id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
496150986369404930,496145140998631425,2014-08-04 10:14:47 +0545,2014-08-04,10:14:47,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6789081, 85.34489259]}",@ku_dkl I am not hitting on  him ☺️☺️. Just giving him free advice as an elder friend 😁😁 @LukeShaw3 😘😘,en,"[{'screen_name': 'lukeshaw3', 'name': 'luke shaw ', 'id': '3407248480'}]",[],[],0,0,0,[],[],https://twitter.com/sristee44/status/496150986369404930,False,,0,,kathmandu,,,,,,[],,,,
492726513867833344,492726513867833344,2014-07-25 23:27:09 +0545,2014-07-25,23:27:09,+0545,433292868,adityavermain,Aditya Verma,"{'type': 'Point', 'coordinates': [27.7, 85.333335]}",I cant wait to find someone special and have kids of my own ☺️👍,en,[],[],[],0,0,0,[],[],https://twitter.com/AdityaVermaIN/status/492726513867833344,False,,0,,kathmandu,,,,,,[],,,,
489812863662317568,489812101641146369,2014-07-17 22:29:21 +0545,2014-07-17,22:29:21,+0545,27243083,christie_lyt,christie ❀,"{'type': 'Point', 'coordinates': [27.72108162, 85.32202121]}",@jayson2901 是的我的好朋友 ☺️☺️,ja,[],[],[],0,0,0,[],[],https://twitter.com/christie_lyt/status/489812863662317568,False,,0,,kathmandu,,,,,,[],,,,
488786328281042944,488785562115903488,2014-07-15 02:30:16 +0545,2014-07-15,02:30:16,+0545,148931244,jamalwitit,Averyjamal,"{'type': 'Point', 'coordinates': [27.71710175, 85.30831814]}",“@_kyvsemon: @CUMNONTHESEHOES my lil nigga coming home soon. ☺️” already sis 🔥🔥🔥✊✈️✈️,en,[],[],[],0,0,0,[],[],https://twitter.com/jamalwitit/status/488786328281042944,False,,0,,kathmandu,,,,,,[],,,,
488351759291543552,488351531977027584,2014-07-13 21:43:27 +0545,2014-07-13,21:43:27,+0545,148931244,jamalwitit,Averyjamal,"{'type': 'Point', 'coordinates': [27.72633243, 85.32390095]}",“@rashelle__xoxo: @CUMNONTHESEHOES awww your aviiii ☺️✊👬” lol look at my header 👫💙😘,en,[],[],[],1,0,0,[],[],https://twitter.com/jamalwitit/status/488351759291543552,False,,0,,kathmandu,,,,,,[],,,,
485053591116197888,485052520805314561,2014-07-04 19:17:42 +0545,2014-07-04,19:17:42,+0545,849683796,bandanaxo,b.raee,"{'type': 'Point', 'coordinates': [27.66796942, 85.31635743]}",@ashmash_xo  oh bae 😘☺️☺️💕,tl,[],[],[],0,0,0,[],[],https://twitter.com/bandanaxo/status/485053591116197888,False,,0,,kathmandu,,,,,,[],,,,
484539207843454976,484539207843454976,2014-07-03 09:13:44 +0545,2014-07-03,09:13:44,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72546095, 85.28431454]}","@NickKyrgios I loved your play! Officially your fan now. ☺️ well played, nick. 💖",en,[],[],[],0,0,0,[],[],https://twitter.com/Sim_Shrestha/status/484539207843454976,False,,0,,kathmandu,,,,,,[],,,,
483257832507068416,483257832507068416,2014-06-29 20:22:00 +0545,2014-06-29,20:22:00,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.7254519, 85.28429196]}",#nw #MissionSapne ☺️  One awesome show. 👍,en,[],[],[],0,0,0,"['nw', 'missionsapne']",[],https://twitter.com/Sim_Shrestha/status/483257832507068416,False,,0,,kathmandu,,,,,,[],,,,
481797968421347329,481797968421347329,2014-06-25 19:41:01 +0545,2014-06-25,19:41:01,+0545,47913498,frkplougmann,Julie Plougmann,"{'type': 'Point', 'coordinates': [27.71379369, 85.31040639]}",Hygger på tagterassen på hotellet i Kathmandu med denne umanerligt flotte fyr! ☺️❤️🗻😎 #kathmandu…  http://t.co/4OMkIZqNDM,da,[],['http://instagram.com/p/pq2NsAt8_0/'],[],0,0,0,['kathmandu'],[],https://twitter.com/frkplougmann/status/481797968421347329,False,,0,,kathmandu,,,,,,[],,,,
480446096091525120,480446096091525120,2014-06-22 02:09:10 +0545,2014-06-22,02:09:10,+0545,245848780,rohanshad,"Rohan Shad, MD","{'type': 'Point', 'coordinates': [27.73659631, 85.3491017]}",Weather here is beautiful ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/rohanshad/status/480446096091525120,False,,0,,kathmandu,,,,,,[],,,,
479936890762559488,479936890762559488,2014-06-20 16:25:46 +0545,2014-06-20,16:25:46,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.73029985, 85.29938302]}",It's summer from tomorrow! ☀️ ☺️,en,[],[],[],1,1,0,[],[],https://twitter.com/Sim_Shrestha/status/479936890762559488,False,,0,,kathmandu,,,,,,[],,,,
477802459113324544,477802459113324544,2014-06-14 19:04:18 +0545,2014-06-14,19:04:18,+0545,231383128,sthasumit,Sumit Shrestha,"{'type': 'Point', 'coordinates': [27.7029253, 85.3106368]}",#Worldcupfever #england #teamisupport #threelions ⚽️⚽️⚽️⚽️⚽️😜👍😊☺️ @ New Road  http://t.co/xsrlEmEQ3G,en,[],['http://instagram.com/p/pOdQ-1IT9D/'],[],0,0,0,"['worldcupfever', 'england', 'teamisupport', 'threelions']",[],https://twitter.com/sthasumit/status/477802459113324544,False,,0,,kathmandu,,,,,,[],,,,
477549901404852224,477549901404852224,2014-06-14 02:20:43 +0545,2014-06-14,02:20:43,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66880651, 85.34193379]}",I wanna have conversations like these all day everyday. ☺️😳🙈,en,[],[],[],0,0,1,[],[],https://twitter.com/iDeliriuz/status/477549901404852224,False,,0,,kathmandu,,,,,,[],,,,
476610531315679233,476610531315679233,2014-06-11 12:08:00 +0545,2014-06-11,12:08:00,+0545,43695916,sabrinahmadd,cабрина,"{'type': 'Point', 'coordinates': [27.72274201, 85.35673843]}",Here again! ☺️ favorite trip! @ Hyatt Regency Kathmandu  http://t.co/d3H8SEI04f,en,[],['http://instagram.com/p/pF_PZntAjB/'],[],0,0,0,[],[],https://twitter.com/sabrinahmadd/status/476610531315679233,False,,0,,kathmandu,,,,,,[],,,,
476248891256352768,476248891256352768,2014-06-10 12:10:58 +0545,2014-06-10,12:10:58,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72542747, 85.28405101]}",Must read! This list is amazing and I totally reckon it will change your life if you implement them. ☺️  http://t.co/bIIlWGW45n,en,[],['http://www.lifebuzz.com/start-doing/?utm_source=email#!WS1tn'],[],0,0,1,[],[],https://twitter.com/Sim_Shrestha/status/476248891256352768,False,,0,,kathmandu,,,,,,[],,,,
473647423466651648,473647423466651648,2014-06-03 07:53:40 +0545,2014-06-03,07:53:40,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72514625, 85.29187486]}",I always start my day talking to him ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/473647423466651648,False,,0,,kathmandu,,,,,,[],,,,
473503653731373057,473503653731373057,2014-06-02 22:22:22 +0545,2014-06-02,22:22:22,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66869858, 85.34207537]}",@Jacelynlynlyn happy birthday! ☺️,en,[],[],[],1,0,1,[],[],https://twitter.com/iDeliriuz/status/473503653731373057,False,,0,,kathmandu,,,,,,[],,,,
472003914120720384,472003914120720384,2014-05-29 19:02:57 +0545,2014-05-29,19:02:57,+0545,25986867,bellebella,Isabella🌹,"{'type': 'Point', 'coordinates': [27.72236413, 85.52341637]}",The school we'll be teaching at for the next 8 days ☺️ @ Shree Tauthali Primary School  http://t.co/PfkmFDKnaU,en,[],['http://instagram.com/p/olQZLjkxV2/'],[],0,0,0,[],[],https://twitter.com/bellebella/status/472003914120720384,False,,0,,kathmandu,,,,,,[],,,,
471127731443204096,471127731443204096,2014-05-27 09:01:18 +0545,2014-05-27,09:01:18,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72501493, 85.29206927]}",Kaile aaune hola esto din ☺️☺️😍😍  http://t.co/cvXLX9tygH,eu,[],[],['https://pbs.twimg.com/media/BonIK_7IYAE6tGL.jpg'],0,0,1,[],[],https://twitter.com/shrestha1996/status/471127731443204096,False,,1,https://pbs.twimg.com/media/BonIK_7IYAE6tGL.jpg,kathmandu,,,,,,[],,,,
470977805933490177,470977805933490177,2014-05-26 23:05:33 +0545,2014-05-26,23:05:33,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72565563, 85.28448716]}","Good luck @stanwawrinka  I hope you win, I'm off to sleep for now. ☺️ #Favs #RG14",en,"[{'screen_name': 'stanwawrinka', 'name': 'stanislas wawrinka', 'id': '65187067'}]",[],[],0,0,0,"['favs', 'rg14']",[],https://twitter.com/Sim_Shrestha/status/470977805933490177,False,,0,,kathmandu,,,,,,[],,,,
468421695749898242,468419899111403522,2014-05-19 21:48:29 +0545,2014-05-19,21:48:29,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66875021, 85.34206826]}",@banjingyi ok! ☺️☺️😘😘,und,[],[],[],1,0,0,[],[],https://twitter.com/iDeliriuz/status/468421695749898242,False,,0,,kathmandu,,,,,,[],,,,
468335184585031680,468335184585031680,2014-05-19 16:04:43 +0545,2014-05-19,16:04:43,+0545,557786804,guedespdianne,Paula Dianne Guedes,"{'type': 'Point', 'coordinates': [27.71409824, 85.31406293]}",No dia de folga a gente troca o piercing! ☺️👃✌️ @ Himalayan Java Café  http://t.co/hvlfudAUfP,es,[],['http://instagram.com/p/oLMDHrGTjo/'],[],0,0,1,[],[],https://twitter.com/guedespdianne/status/468335184585031680,False,,0,,kathmandu,,,,,,[],,,,
467646899390930944,467646899390930944,2014-05-17 18:29:43 +0545,2014-05-17,18:29:43,+0545,136210161,sonyazephyr,Sonya Toekan,"{'type': 'Point', 'coordinates': [27.7163, 85.30998]}",Selfi sore terakhir di Kathmandu..☺️ (at @hotelmandap) [pic] —  https://t.co/FBXXfYK7xO,in,"[{'screen_name': 'hotelmandap', 'name': 'hotel mandap', 'id': '1882504963'}]",['https://path.com/p/Z30ut'],[],0,0,0,[],[],https://twitter.com/SonyaZephyr/status/467646899390930944,False,,0,,kathmandu,,,,,,[],,,,
467554841204903937,467554841204903937,2014-05-17 12:23:55 +0545,2014-05-17,12:23:55,+0545,87126414,safakhairy,Safa Khairy,"{'type': 'Point', 'coordinates': [27.71413497, 85.31395555]}",☺️ (@ Himalayan Java)  http://t.co/qRrZkcKbZy,in,[],['http://4sq.com/1jETAMI'],[],0,0,0,[],[],https://twitter.com/SafaKhairy/status/467554841204903937,False,,0,,kathmandu,,,,,,[],,,,
461478974741155840,461478027285626880,2014-04-30 18:00:36 +0545,2014-04-30,18:00:36,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68555559, 85.3040774]}",@belsevamort thankyou 😄 i hope @onedirection sees it ☺️,en,"[{'screen_name': 'onedirection', 'name': 'one direction', 'id': '209708391'}]",[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/461478974741155840,False,,0,,kathmandu,,,,,,[],,,,
458040637812514816,458040637812514816,2014-04-21 06:17:52 +0545,2014-04-21,06:17:52,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72545899, 85.28439536]}","Good morning, have the best day ever. ☺️",en,[],[],[],0,0,0,[],[],https://twitter.com/Sim_Shrestha/status/458040637812514816,False,,0,,kathmandu,,,,,,[],,,,
457181757620879360,457181757620879360,2014-04-18 21:24:59 +0545,2014-04-18,21:24:59,+0545,231383128,sthasumit,Sumit Shrestha,"{'type': 'Point', 'coordinates': [27.71506674, 85.31085318]}",#TGIF #workfun #thamel #carsberg #beerlover 😜😄👍☺️ @ Factory Restaurant Thamel  http://t.co/BCyOJ2esAr,en,[],['http://instagram.com/p/m78DoNoTyL/'],[],0,0,0,"['tgif', 'workfun', 'thamel', 'carsberg', 'beerlover']",[],https://twitter.com/sthasumit/status/457181757620879360,False,,0,,kathmandu,,,,,,[],,,,
447313557500092416,447313557500092416,2014-03-22 15:52:17 +0545,2014-03-22,15:52:17,+0545,1172156424,jhanamrata,Namrata Jha,"{'type': 'Point', 'coordinates': [27.66928292, 85.30453705]}",Raining raining ☺️ 💦💦💧💥☔️,en,[],[],[],0,0,0,[],[],https://twitter.com/jhanamrata/status/447313557500092416,False,,0,,kathmandu,,,,,,[],,,,
442841855151964160,442692497110609921,2014-03-10 07:43:20 +0545,2014-03-10,07:43:20,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66855611, 85.34218396]}",@worldbeatsdead no biggie! ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/iDeliriuz/status/442841855151964160,False,,0,,kathmandu,,,,,,[],,,,
430360470654971905,430360470654971905,2014-02-03 21:06:46 +0545,2014-02-03,21:06:46,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890332, 85.34481712]}",कुरा के भन्देखीनि ~ कहिले भोली बेल्का होस् र जोधा अकबर हेरौला झै भो।  कत्ति इन्ट्रेसटिन्ग ☺️☺️,ne,[],[],[],3,0,4,[],[],https://twitter.com/sristee44/status/430360470654971905,False,,0,,kathmandu,,,,,,[],,,,
430212612161155073,430196934419042304,2014-02-03 11:19:14 +0545,2014-02-03,11:19:14,+0545,68087683,kheidr,محمد خضر,"{'type': 'Point', 'coordinates': [27.71551914, 85.31175078]}",@LulyNahas فاكرة يا لولي؟ ☺️,ar,[],[],[],1,0,0,[],[],https://twitter.com/kheidr/status/430212612161155073,False,,0,,kathmandu,,,,,,[],,,,
428538631892910081,428535908980101120,2014-01-29 20:27:26 +0545,2014-01-29,20:27:26,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888688, 85.34492449]}",@Bhakunne 😊😊😁☺️☺️,und,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/428538631892910081,False,,0,,kathmandu,,,,,,[],,,,
427999416440483840,427693780427227136,2014-01-28 08:44:47 +0545,2014-01-28,08:44:47,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465559, 85.33136041]}",@riiseandshiine ehehehehe😳☺️😊 😘✌️,tl,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/427999416440483840,False,,0,,kathmandu,,,,,,[],,,,
426599719683768320,426599719683768320,2014-01-24 12:02:53 +0545,2014-01-24,12:02:53,+0545,1339280768,tseden96,Tshering,"{'type': 'Point', 'coordinates': [27.72376084, 85.32794826]}",Macaroons and mint lemon-aid! ❤️😛☺️ @ malpi college  http://t.co/HQ2JmTXudt,en,[],['http://instagram.com/p/jio9OPwhMI/'],[],0,0,0,[],[],https://twitter.com/TseDen96/status/426599719683768320,False,,0,,kathmandu,,,,,,[],,,,
424871690066087936,424870736595910658,2014-01-19 17:36:19 +0545,2014-01-19,17:36:19,+0545,1706372078,deepeshmaiinal1,Deepesh Mainal,"{'type': 'Point', 'coordinates': [27.67888962, 85.34508285]}",@SumitPunter okay deal ☺️☺️,en,[],[],[],0,0,1,[],[],https://twitter.com/DeepeshMaiinal1/status/424871690066087936,False,,0,,kathmandu,,,,,,[],,,,
422348750972289024,422348750972289024,2014-01-12 18:31:03 +0545,2014-01-12,18:31:03,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.7179911, 85.32810688]}",upakar123 ☺️☺️😉 @ Tama  http://t.co/FU7Wp8jGiD,in,[],['http://instagram.com/p/jEb1x3tvlE/'],[],0,0,0,[],[],https://twitter.com/sristee44/status/422348750972289024,False,,0,,kathmandu,,,,,,[],,,,
421918590627901440,421914666751631360,2014-01-11 14:01:45 +0545,2014-01-11,14:01:45,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67883336, 85.34500768]}",@engine_neear हाहा ☺️☺️😎✌️ @kryshuriti,hi,"[{'screen_name': 'kryshuriti', 'name': 'kristu🌸', 'id': '602730159'}]",[],[],0,0,0,[],[],https://twitter.com/sristee44/status/421918590627901440,False,,0,,kathmandu,,,,,,[],,,,
421918346213203968,421914666751631360,2014-01-11 14:00:47 +0545,2014-01-11,14:00:47,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67881777, 85.34508905]}",@gorkhatiger ☺️☺️☺️😉,und,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/421918346213203968,False,,0,,kathmandu,,,,,,[],,,,
421915810244739073,421914666751631360,2014-01-11 13:50:42 +0545,2014-01-11,13:50:42,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67898196, 85.34515214]}",@kryshuriti ☺️☺️✨💕,und,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/421915810244739073,False,,0,,kathmandu,,,,,,[],,,,
420080643364487168,420028917043306497,2014-01-06 12:18:24 +0545,2014-01-06,12:18:24,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69785446, 85.34448278]}",“@krystledsouza: If your dreams don't scare you they aren't BIG enough !!!! Goodmorning ☺️  http://t.co/zHCLGfCG7A”Well said.. Gud Mornin KD!,en,"[{'screen_name': 'krystledsouza', 'name': 'krystle dsouza', 'id': '128241964'}]",[],['https://pbs.twimg.com/media/BdQ-Ew9CMAAe3RE.jpg'],0,0,0,[],[],https://twitter.com/itsme_shivangi/status/420080643364487168,False,,1,https://pbs.twimg.com/media/BdQ-Ew9CMAAe3RE.jpg,kathmandu,,,,,,[],,,,
419431890060587008,419431890060587008,2014-01-04 17:20:29 +0545,2014-01-04,17:20:29,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.72012966, 85.33144831]}",This guy gets on my nerves every single time but still having him around is so much fun 😁😁☺️☺️ @ Road…  http://t.co/b9o1AXi84S,en,[],['http://instagram.com/p/ivtZ93NvuJ/'],[],0,0,0,[],[],https://twitter.com/sristee44/status/419431890060587008,False,,0,,kathmandu,,,,,,[],,,,
416747607990345728,416746565110628352,2013-12-28 07:34:07 +0545,2013-12-28,07:34:07,+0545,211072991,rawinun,rawinun,"{'type': 'Point', 'coordinates': [27.7173616, 85.30813113]}",@Dr_carebear 42K 4.15Hrs 2014BKK Marathon☺️,in,[],[],[],0,0,0,[],[],https://twitter.com/rawinun/status/416747607990345728,False,,0,,kathmandu,,,,,,[],,,,
414670907991670784,414670907991670784,2013-12-22 14:02:03 +0545,2013-12-22,14:02:03,+0545,272271853,chaddyruk,chadani ruksan,"{'type': 'Point', 'coordinates': [27.77793406, 85.35818911]}",potatoes from my garden ☺️ @ home sweet home  http://t.co/7CZxsGrLIf,en,[],['http://instagram.com/p/iN4XIczc1f/'],[],0,0,0,[],[],https://twitter.com/chaddyruk/status/414670907991670784,False,,0,,kathmandu,,,,,,[],,,,
414665102973878272,414665102973878272,2013-12-22 13:38:59 +0545,2013-12-22,13:38:59,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458186, 85.33136884]}",I'm so glad that I can make Yamari's ! :) yaaaaaaaaaay😊☺️,en,[],[],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/414665102973878272,False,,0,,kathmandu,,,,,,[],,,,
413698231290167296,413696396303142912,2013-12-19 21:36:59 +0545,2013-12-19,21:36:59,+0545,1333147748,snooglekinmotu,sarina,"{'type': 'Point', 'coordinates': [27.70255334, 85.2896336]}",@sofiahayat ☺️☺️☺️ you are so nice @GAUAHAR_KHAN u will win babe!!,en,"[{'screen_name': 'gauahar_khan', 'name': 'gauahar khan', 'id': '155561448'}]",[],[],0,0,0,[],[],https://twitter.com/snooglekinmotu/status/413698231290167296,False,,0,,kathmandu,,,,,,[],,,,
409224510790180864,409224510790180864,2013-12-07 13:20:01 +0545,2013-12-07,13:20:01,+0545,580522825,ashmoo_moo,Ashmu =^.^=,"{'type': 'Point', 'coordinates': [27.7305088, 85.33098602]}",#lastfridaynight 😁😘☺️ @ The Venue Restaurant and Bar  http://t.co/TiyIPwmgVr,en,[],['http://instagram.com/p/hnLiHDmkXe/'],[],0,0,0,['lastfridaynight'],[],https://twitter.com/Ashmoo_Moo/status/409224510790180864,False,,0,,kathmandu,,,,,,[],,,,
394044575276228609,394044575276228609,2013-10-26 16:00:22 +0545,2013-10-26,16:00:22,+0545,711419970,itsjusttej,Tej_bajracharya,"{'type': 'Point', 'coordinates': [27.71558988, 85.30944835]}",@selenagomez you were in my dream last night. Were you thinking about me? ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/itsjustTej/status/394044575276228609,False,,0,,kathmandu,,,,,,[],,,,
