id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1364949059124002817,1364949059124002817,2021-02-25 20:28:09 +0545,2021-02-25,20:28:09,+0545,271893490,hancycat,Pravat Jung Roka,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","You exist, therefore magic exists and miracles do happen. 😎☺️☺️😍😍 @ Lalitpur, Nepal  https://t.co/oqJbhLvyZ2",en,[],['https://www.instagram.com/p/CLuAxwwsw33/?igshid=g5apy2yu3wgp'],[],0,0,0,[],[],https://twitter.com/HancyCat/status/1364949059124002817,False,,0,,kathmandu,,,,,,[],,,,
1364624823842795525,1364624823842795525,2021-02-24 22:59:46 +0545,2021-02-24,22:59:46,+0545,2686801692,yuvrajdai,युवा,"{'type': 'Point', 'coordinates': [27.729122, 85.328579]}","galaxy 4k 😍 @ Baluwatar, Kathmandu  https://t.co/Z20vO01kHf",in,[],['https://www.instagram.com/p/CLrtYjtpgll/?igshid=1rg0vxzyapcc'],[],1,0,9,[],[],https://twitter.com/yuvrajdai/status/1364624823842795525,False,,0,,kathmandu,,,,,,[],,,,
1363328573633822721,1363328573633822721,2021-02-21 09:08:56 +0545,2021-02-21,09:08:56,+0545,2315439915,nknk6736,NIRMAL KHADKA,"{'type': 'Point', 'coordinates': [27.65908365, 85.11346296]}",#bijay #our #nextlavel #caption #😍😍😍 #carryon #bro #evreything #ispossible #nothing #to #impossible #im #with #you @ Om Adhyay Retreat - Resort  https://t.co/WkWc0t0g1d,en,[],['https://www.instagram.com/p/CLif6qbAOHo/?igshid=iskeg3c55d9y'],[],0,0,1,"['bijay', 'our', 'nextlavel', 'caption', 'carryon', 'bro', 'evreything', 'ispossible', 'nothing', 'to', 'impossible', 'im', 'with', 'you']",[],https://twitter.com/nknk6736/status/1363328573633822721,False,,0,,kathmandu,,,,,,[],,,,
1363142750749683712,1363142750749683712,2021-02-20 20:50:32 +0545,2021-02-20,20:50:32,+0545,1325504465324167171,pankajp69205315,Dr. Pankaj Pandey,,Little #boxerpuppy's head slips down while sleeping and #tathastu_thedog tries repeatedly to place his head overr his owners heart 😍😇🐕♥️ #petdog #myfirstpet #boxerpuppy  https://t.co/aUhQoYHXGI,en,[],[],[],0,0,1,"['boxerpuppy', 'tathastu_thedog', 'petdog', 'myfirstpet', 'boxerpuppy']",[],https://twitter.com/PankajP69205315/status/1363142750749683712,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1363142400277798912/pu/img/8SNLOvOqNH_UK3bC.jpg,kathmandu,,,,,,[],,,,
1362970628526018563,1362970628526018563,2021-02-20 09:26:35 +0545,2021-02-20,09:26:35,+0545,2463281136,royalflo2,Kapendra_kathayat,,😍😍😍  https://t.co/PWF1CivjpX,und,[],[],['https://pbs.twimg.com/media/Euo-j5NVoAMyGfs.jpg'],0,0,0,[],[],https://twitter.com/RoYalfLo2/status/1362970628526018563,False,,1,https://pbs.twimg.com/media/Euo-j5NVoAMyGfs.jpg,kathmandu,,,,,,[],,,,
1362560372360667142,1362560372360667142,2021-02-19 06:16:22 +0545,2021-02-19,06:16:22,+0545,1078163563972386818,kathayatanjan,anjan Kathayat,,धेरै फरक छ तिमीले देख्ने म र अहिले को म मा!😞😍,ne,[],[],[],0,0,1,[],[],https://twitter.com/KathayatAnjan/status/1362560372360667142,False,,0,,kathmandu,,,,,,[],,,,
1361044945046487041,1361044945046487041,2021-02-15 01:54:36 +0545,2021-02-15,01:54:36,+0545,717831493360476161,grace_unagwu,Caramel Beauty,"{'type': 'Point', 'coordinates': [27.7016266, 85.34344423]}","My valentine dinner and I got a rose flower from the restaurant since i came alone 😁😍. I love you Gracie @ Somewhere I'd Love To Pay Visit, Pretty Often !!  https://t.co/PNnUPRtp2L",en,[],['https://www.instagram.com/p/CLSRcZvH_4O/?igshid=86fqvznshviy'],[],0,0,0,[],[],https://twitter.com/grace_unagwu/status/1361044945046487041,False,,0,,kathmandu,,,,,,[],,,,
1360546140609892352,1360546140609892352,2021-02-13 16:52:32 +0545,2021-02-13,16:52:32,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Family trip ❤😍 @ Kathmandu, Nepal  https://t.co/Ry3ZnGOBGC",cs,[],['https://www.instagram.com/p/CLOunKQjprf/?igshid=1ef1yr4a1fj8v'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1360546140609892352,False,,0,,kathmandu,,,,,,[],,,,
1357280245691342848,1357280245691342848,2021-02-04 16:35:02 +0545,2021-02-04,16:35:02,+0545,2778021696,rajrajlatv,Little Buddha Restaurant Thamel,"{'type': 'Point', 'coordinates': [27.71437, 85.3113]}",Yamm ymmm Local favorite 😻 🤩 😍 @ Little Buddha Restaurant &amp; Bar  https://t.co/xRhjzM7948,en,[],['https://www.instagram.com/p/CK3hdRUlYde/?igshid=1921uu31na32u'],[],0,0,1,[],[],https://twitter.com/RajRajlatv/status/1357280245691342848,False,,0,,kathmandu,,,,,,[],,,,
1356878818716319745,1356878818716319745,2021-02-03 13:59:54 +0545,2021-02-03,13:59:54,+0545,2778021696,rajrajlatv,Little Buddha Restaurant Thamel,"{'type': 'Point', 'coordinates': [27.71437, 85.3113]}",Date lunch 🥙 with your favorite 😍 one #Litttlebuddharestaurant #thamel @ Little Buddha Restaurant &amp; Bar  https://t.co/8B1ehbAuv2,en,[],['https://www.instagram.com/p/CK0q6IZFYOR/?igshid=aah7otqz09fv'],[],0,0,2,"['litttlebuddharestaurant', 'thamel']",[],https://twitter.com/RajRajlatv/status/1356878818716319745,False,,0,,kathmandu,,,,,,[],,,,
1356160374706475008,1356160374706475008,2021-02-01 14:25:04 +0545,2021-02-01,14:25:04,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7163134, 85.3071054]}","Perfect example of Heaven is myth, Nepal is Real: This Photo was taken at 11:49 PM few days ago from Ghandruk Village. 😍  Pic. Yunish Gurung @ Ghandruk, Gurung Village  https://t.co/gpL5XypKZf",en,[],['https://www.instagram.com/p/CKvkMtIgJdW/?igshid=o2vstiwnw43r'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1356160374706475008,False,,0,,kathmandu,,,,,,[],,,,
1354840259851407362,1354840259851407362,2021-01-28 22:59:24 +0545,2021-01-28,22:59:24,+0545,879451162482790400,nigeriandj,We Are The NigerianDJ,"{'type': 'Point', 'coordinates': [27.67013856, 85.43845931]}",Freestyle Session 😎 @djlollicue on Body ody ody ody Challenge 🔥🔥🔥😍 It’s the HDJ Red HEADSET 🎧 for us ❤️✊🏿🥰 #NigerianDJ  The Future Secured 🔐 #NigerianFemaleDJ 💪🏿 @ The Next Generation  https://t.co/FFvB2bDlm6,en,"[{'screen_name': 'djlollicue', 'name': 'your favourite blondie 🍭🍭', 'id': '788374524664356864'}]",['https://www.instagram.com/p/CKmL0zfFWXk/?igshid=t0uqmhxi5lms'],[],0,0,0,"['nigeriandj', 'nigerianfemaledj']",[],https://twitter.com/nigeriandj/status/1354840259851407362,False,,0,,kathmandu,,,,,,[],,,,
1351123645670825987,1351123645670825987,2021-01-18 16:50:54 +0545,2021-01-18,16:50:54,+0545,2778021696,rajrajlatv,Little Buddha Restaurant Thamel,"{'type': 'Point', 'coordinates': [27.71437, 85.3113]}",Local 😻 🤩 😍 @ Little Buddha Restaurant &amp; Bar  https://t.co/u2RBG0S7kE,en,[],['https://www.instagram.com/p/CKLxwjIsT_8/?igshid=1b65auzaw2u72'],[],0,0,1,[],[],https://twitter.com/RajRajlatv/status/1351123645670825987,False,,0,,kathmandu,,,,,,[],,,,
1351025107142144002,1351025107142144002,2021-01-18 10:19:21 +0545,2021-01-18,10:19:21,+0545,1340533691487961093,the_newars,The Newars,,"Pimbaha:, Yala.😍  Photo - Subin Thapa Photography  #thenewars  https://t.co/92HEDNZNDr",tl,[],[],['https://pbs.twimg.com/media/Er_OLJWWMAIBhEh.jpg'],0,0,1,['thenewars'],[],https://twitter.com/the_newars/status/1351025107142144002,False,,1,https://pbs.twimg.com/media/Er_OLJWWMAIBhEh.jpg,kathmandu,,,,,,[],,,,
1349198346238365698,1349198346238365698,2021-01-13 09:20:27 +0545,2021-01-13,09:20:27,+0545,1340533691487961093,the_newars,The Newars,,Good morning from Recently renovated falcha from Ganesthan Jalbinayak (Quina) 😍 ❤️ 📸 : Nike-k #thenewars  https://t.co/3RdleVsRhs,en,[],[],['https://pbs.twimg.com/media/ErlQvlMUUAExk_7.jpg'],0,0,3,['thenewars'],[],https://twitter.com/the_newars/status/1349198346238365698,False,,1,https://pbs.twimg.com/media/ErlQvlMUUAExk_7.jpg,kathmandu,,,,,,[],,,,
1349031513317232645,1349031513317232645,2021-01-12 22:17:31 +0545,2021-01-12,22:17:31,+0545,949871476517216256,sujita88thapa70,Sujita Thapa,,उसको यादले मेरो ज्यान सुक्दै गयो तर त्यो पत्थरको मुटु अलिकति पनि पग्लिएना😂😂 शुभरात्री😍,ne,[],[],[],0,0,3,[],[],https://twitter.com/Sujita88thapa70/status/1349031513317232645,False,,0,,kathmandu,,,,,,[],,,,
1347086992862031874,1347086992862031874,2021-01-07 13:30:41 +0545,2021-01-07,13:30:41,+0545,1244640753420128256,priincessankita,Ankita Sharma,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","God is really creative, I mean just look at me😍✌ @ Kathmandu, Nepal  https://t.co/3j3hg7dMua",en,[],['https://www.instagram.com/p/CJvGGXzHSCmeobvW5oWsucLupP-zCIa5ZGVE_Y0/?igshid=f4utix7qjyer'],[],0,0,0,[],[],https://twitter.com/PriincessAnkita/status/1347086992862031874,False,,0,,kathmandu,,,,,,[],,,,
1347086449297022976,1347086449297022976,2021-01-07 13:28:31 +0545,2021-01-07,13:28:31,+0545,1212279247105998849,krishnakunwar78,Krishna Kunwar,,थाहा छैन माया होकी भाग्य ठूलो कुन्नि मनले होकी ईश्वरले हो जीवन साथी चुन्नी😍😍  https://t.co/z647foqPy3,ne,[],[],['https://pbs.twimg.com/media/ErHP-_nUcAIP-Ul.jpg'],0,0,3,[],[],https://twitter.com/Krishnakunwar78/status/1347086449297022976,False,,1,https://pbs.twimg.com/media/ErHP-_nUcAIP-Ul.jpg,kathmandu,,,,,,[],,,,
1346675606340030464,1346675606340030464,2021-01-06 10:15:59 +0545,2021-01-06,10:15:59,+0545,1324340383288074243,upreti_romeo,Upreti Romeo,,"मेरो मूल्याकंन नगर्नुहोस्  महोदय,  म त त्यहाँ पनि मुस्कुराइ दिन्छु  जहाँ मलाई घृणाको नजरले हेरिन्छ 😊 😍😍😍😍😏  https://t.co/EF5fCWJV8B",ne,[],[],['https://pbs.twimg.com/media/ErBaUw6UUAAtRkZ.jpg'],0,0,0,[],[],https://twitter.com/upreti_romeo/status/1346675606340030464,False,,1,https://pbs.twimg.com/media/ErBaUw6UUAAtRkZ.jpg,kathmandu,,,,,,[],,,,
1344851263796649987,1344851263796649987,2021-01-01 09:26:42 +0545,2021-01-01,09:26:42,+0545,725907247247679491,siddhajoshi182,सिद्ध जोशी,,राष्टिय नेपाली टोपी दिवसको शुभकामना है गाइज😍😍🇳🇵🇳🇵  https://t.co/QtjC1qM2DB,ne,[],[],['https://pbs.twimg.com/media/EqnfGIuVEAA1ZiQ.jpg'],0,0,1,[],[],https://twitter.com/siddhajoshi182/status/1344851263796649987,False,,1,https://pbs.twimg.com/media/EqnfGIuVEAA1ZiQ.jpg,kathmandu,,,,,,[],,,,
1344644529538781185,1344644529538781185,2020-12-31 19:45:12 +0545,2020-12-31,19:45:12,+0545,1199669976698720256,ram_banj,झांक्री बाजे 😜🙏,,fire 😍  https://t.co/aT6Hmwtqj1,en,[],[],['https://pbs.twimg.com/media/EqkjAcgUYAIZYpL.jpg'],0,0,2,[],[],https://twitter.com/ram_banj/status/1344644529538781185,False,,1,https://pbs.twimg.com/media/EqkjAcgUYAIZYpL.jpg,kathmandu,,,,,,[],,,,
1343796920293208064,1343796920293208064,2020-12-29 11:37:06 +0545,2020-12-29,11:37:06,+0545,1130972117434978305,deeplovesaud08,डिप्लव साउँद,"{'type': 'Point', 'coordinates': [27.68158775, 85.3432249]}",अरुको लागि सोच्दा सोच्दै जिन्दगी जाला जस्तो भैसक्यो अब आफ्नो बारेमा नसोची भएन । 🤔🙏😍 @ Madan Bhandari Smriti Batika  https://t.co/f6i2QRGgL1,ne,[],['https://www.instagram.com/p/CJXt80lj32Q/?igshid=1rjpa9hwo8o5o'],[],0,0,0,[],[],https://twitter.com/deeplovesaud08/status/1343796920293208064,False,,0,,kathmandu,,,,,,[],,,,
1343027193161555969,1343027193161555969,2020-12-27 08:38:29 +0545,2020-12-27,08:38:29,+0545,2922188354,yogeshkunwar94,Yogesh chhetri,,Umbrella market 😍 #newroad #umbrella #ColourPhoto  https://t.co/uWhzdFjovv,tl,[],[],['https://pbs.twimg.com/media/EqNkHPjUwAE99i9.jpg'],0,0,0,"['newroad', 'umbrella', 'colourphoto']",[],https://twitter.com/yogeshkunwar94/status/1343027193161555969,False,,1,https://pbs.twimg.com/media/EqNkHPjUwAE99i9.jpg,kathmandu,,,,,,[],,,,
1341960026454450176,1341960026454450176,2020-12-24 09:57:57 +0545,2020-12-24,09:57:57,+0545,2778021696,rajrajlatv,Little Buddha Restaurant Thamel,"{'type': 'Point', 'coordinates': [27.71437, 85.3113]}","Let’s Celebrate the Christmas 🎄 Ev at the Little Buddha restaurant Thamel,we are ready common everyone we love you all. 😍 😘 Merry Christmas 🎄🎁 Music,Dance 💃Food, wine 🍷 BBQ @ Little Buddha Restaurant &amp; Bar  https://t.co/hyx2Q4WvSn",en,[],['https://www.instagram.com/p/CJKqoGLsrtj/?igshid=1g89gervapkh3'],[],0,0,1,[],[],https://twitter.com/RajRajlatv/status/1341960026454450176,False,,0,,kathmandu,,,,,,[],,,,
1341945431434141700,1341945431434141700,2020-12-24 08:59:57 +0545,2020-12-24,08:59:57,+0545,1091007760412667904,kumaranishkk,ANISH KUMAR,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","बदनामी का डर तो उसे होता है,  जिस में नाम कमाने की हिम्मत नहीं होती !! #bhai #bhaibhai ❤️❤️😍😍 @ 𝙃𝙊𝙈𝙀  https://t.co/L8vmOZVLkE",hi,[],['https://www.instagram.com/p/CJKj_ZKgwSu/?igshid=1eu6oh11xd0k'],[],0,0,1,"['bhai', 'bhaibhai']",[],https://twitter.com/kumarAnishkk/status/1341945431434141700,False,,0,,kathmandu,,,,,,[],,,,
1341024554722967552,1341024554722967552,2020-12-21 20:00:43 +0545,2020-12-21,20:00:43,+0545,461930897,prakashkuinkel,Dr. Prakash !!!!,"{'type': 'Point', 'coordinates': [27.67427813, 85.43308444]}",#lighting #traditionallight #pond #eveningtime #instamood😍 #instadiary @ Nag pokhari  https://t.co/fDfAXyDHNs,tl,[],['https://www.instagram.com/p/CJEBONVA3IaP3nZmfcHrPVs7OdfhZLCf4PIxKo0/?igshid=tky05ezrjk40'],[],0,0,1,"['lighting', 'traditionallight', 'pond', 'eveningtime', 'instamood', 'instadiary']",[],https://twitter.com/PrakashKuinkel/status/1341024554722967552,False,,0,,kathmandu,,,,,,[],,,,
1340674199027793920,1340674199027793920,2020-12-20 20:48:32 +0545,2020-12-20,20:48:32,+0545,897432535927406593,janakibhandari2,जिन्दगानी दर्पण छाया,,😍😍  https://t.co/0V2wl6uZaD,und,[],[],['https://pbs.twimg.com/media/EpsIE7GVQAE9TO4.jpg'],1,0,10,[],[],https://twitter.com/JanakiBhandari2/status/1340674199027793920,False,,1,https://pbs.twimg.com/media/EpsIE7GVQAE9TO4.jpg,kathmandu,,,,,,[],,,,
1340672646145482754,1340672646145482754,2020-12-20 20:42:21 +0545,2020-12-20,20:42:21,+0545,897432535927406593,janakibhandari2,जिन्दगानी दर्पण छाया,,#Afteroffice😍  https://t.co/9YTEVjFkX5,und,[],[],['https://pbs.twimg.com/media/EpsGqjSUUAEoOWu.jpg'],2,0,18,['afteroffice'],[],https://twitter.com/JanakiBhandari2/status/1340672646145482754,False,,1,https://pbs.twimg.com/media/EpsGqjSUUAEoOWu.jpg,kathmandu,,,,,,[],,,,
1340505059126370305,1340505059126370305,2020-12-20 09:36:26 +0545,2020-12-20,09:36:26,+0545,271893490,hancycat,Pravat Jung Roka,"{'type': 'Point', 'coordinates': [27.71487667, 85.32669333]}","शुभ प्रभात☺️☺️😍😍 @ Naxal,narayanchowr  https://t.co/9nOlJIf5Kb",und,[],['https://www.instagram.com/p/CJAQznIsCUu/?igshid=1n3uerytb1w6k'],[],0,0,0,[],[],https://twitter.com/HancyCat/status/1340505059126370305,False,,0,,kathmandu,,,,,,[],,,,
1339906287119712257,1339906287119712257,2020-12-18 17:57:07 +0545,2020-12-18,17:57:07,+0545,2778021696,rajrajlatv,Little Buddha Restaurant Thamel,"{'type': 'Point', 'coordinates': [27.71437, 85.3113]}",Favorite 😍 ever... @ Little Buddha Restaurant &amp; Bar  https://t.co/HiM2XCLLxc,en,[],['https://www.instagram.com/p/CI8Esh3lRI8/?igshid=q7r3jxhzljfw'],[],0,0,1,[],[],https://twitter.com/RajRajlatv/status/1339906287119712257,False,,0,,kathmandu,,,,,,[],,,,
1339550839992553473,1339550839992553473,2020-12-17 18:24:42 +0545,2020-12-17,18:24:42,+0545,3747642977,dhitalpkh,एक्लो टुरिष्ट (प्रकाश धिताल),,संकटा 😍😍  https://t.co/rtmQX9g2iZ,hi,[],[],['https://pbs.twimg.com/media/EpcKY2VU0AAKT9-.jpg'],0,5,16,[],[],https://twitter.com/Dhitalpkh/status/1339550839992553473,False,,1,https://pbs.twimg.com/media/EpcKY2VU0AAKT9-.jpg,kathmandu,,,,,,[],,,,
1339420032263204865,1339420032263204865,2020-12-17 09:44:55 +0545,2020-12-17,09:44:55,+0545,1130972117434978305,deeplovesaud08,डिप्लव साउँद,"{'type': 'Point', 'coordinates': [27.70003293, 85.31476908]}",हास्नु खुशी व्यक्त गर्ने माध्यम मात्र नभई एक प्रकारको उपचार पनि हो ।                                                                                       😍😍 @ Ratnapark Tudikhel Kathmandu  https://t.co/GORTktUaGy,ne,[],['https://www.instagram.com/p/CI4nkmyDhlM/?igshid=11hwemub4m59v'],[],0,0,0,[],[],https://twitter.com/deeplovesaud08/status/1339420032263204865,False,,0,,kathmandu,,,,,,[],,,,
1338670731429781507,1338670731429781507,2020-12-15 08:07:28 +0545,2020-12-15,08:07:28,+0545,845231432008118273,mukeshjais5051,mukeshjaiswal,,#In my new scrub 😍😍  https://t.co/PKkSjxXweK,en,[],[],['https://pbs.twimg.com/media/EpPp70CVQAAg2mD.jpg'],0,0,4,['in'],[],https://twitter.com/mukeshjais5051/status/1338670731429781507,False,,1,https://pbs.twimg.com/media/EpPp70CVQAAg2mD.jpg,kathmandu,,,,,,[],,,,
1337962513653121025,1337962513653121025,2020-12-13 09:13:16 +0545,2020-12-13,09:13:16,+0545,1335524203089432578,rajanad59819123,Rajan Adhikari,,😎😍 दुई खण्डमा विभाजित ! एक खण्डमा म अनि अर्को खण्डमा उ ! अनि हामिलाई जोडेको छ त केवल बिचको धर्काले जस्लाई हामी प्रेम बिन्दु भन्छौं ।,ne,[],[],[],0,0,5,[],[],https://twitter.com/RajanAd59819123/status/1337962513653121025,False,,0,,kathmandu,,,,,,[],,,,
1334479791156834304,1334479791156834304,2020-12-03 18:34:10 +0545,2020-12-03,18:34:10,+0545,1130972117434978305,deeplovesaud08,डिप्लव साउँद,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","😍😍 @ Kathmandu, Nepal  https://t.co/oBiccfe0pn",cs,[],['https://www.instagram.com/p/CIVg9oBjg1B/?igshid=vntms7vha0zf'],[],0,0,0,[],[],https://twitter.com/deeplovesaud08/status/1334479791156834304,False,,0,,kathmandu,,,,,,[],,,,
1333446332606935042,1333446332606935042,2020-11-30 22:07:34 +0545,2020-11-30,22:07:34,+0545,1309524890408583168,sudarsanpokhar1,Sudarsan Pokharel,,"💕💕''हावाले भरीएको बेलुन र घमण्डले भरीएको मान्छे उस्ता उस्तै हुन , जसलाई फुटाउनै पर्दैन , आफै फुट्छ ""😍😍😍😍  https://t.co/5WZpyEdudP",ne,[],[],['https://pbs.twimg.com/media/EoFaXbYUYAAeqSW.jpg'],0,0,2,[],[],https://twitter.com/SudarsanPokhar1/status/1333446332606935042,False,,1,https://pbs.twimg.com/media/EoFaXbYUYAAeqSW.jpg,kathmandu,,,,,,[],,,,
1332615992577384448,1332615992577384448,2020-11-28 15:08:06 +0545,2020-11-28,15:08:06,+0545,1293912353323413511,kunwardev018,Manoj kunwar (Dev),,Kunwar is a brand not a cast....👀👀👀❤😍  https://t.co/pyr42gaPhB,en,[],[],['https://pbs.twimg.com/media/En5nLpyUYAEkeMC.jpg'],0,0,2,[],[],https://twitter.com/kunwardev018/status/1332615992577384448,False,,1,https://pbs.twimg.com/media/En5nLpyUYAEkeMC.jpg,kathmandu,,,,,,[],,,,
