id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
976891284639158272,976891284639158272,2018-03-23 00:25:06 +0545,2018-03-23,00:25:06,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Day &amp; Knight! Work, Food, Cinema, Sleep, Travel, Repeat 😍 #Cinema #brother #tridentians…  https://t.co/s36hPcHTdP",en,[],['https://www.instagram.com/p/BgoslQ6lwBm/'],[],0,0,0,"['cinema', 'brother', 'tridentians']",[],https://twitter.com/royalbhimsen/status/976891284639158272,False,,0,,kathmandu,,,,,,[],,,,
976024383801167873,976024383801167873,2018-03-20 15:00:21 +0545,2018-03-20,15:00:21,+0545,344895638,vickyarora86,Vicky Arora,"{'type': 'Point', 'coordinates': [27.7, 85.5167]}",Nepal once is not enough. 😍 @ Nagarkot  https://t.co/8rtxcfutW4,en,[],['https://www.instagram.com/p/BgiiWysgBdD/'],[],0,0,0,[],[],https://twitter.com/vickyarora86/status/976024383801167873,False,,0,,kathmandu,,,,,,[],,,,
975945521394278400,975945521394278400,2018-03-20 09:46:59 +0545,2018-03-20,09:46:59,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Dear!  कान्छी 😍😘 #MyPeople #MyLoveBank #Fren-o-Sis @ Kathmandu, Nepal  https://t.co/nfbmLkLDzW",und,[],['https://www.instagram.com/p/Bgh-freFNu-/'],[],0,0,1,"['mypeople', 'mylovebank', 'fren']",[],https://twitter.com/royalbhimsen/status/975945521394278400,False,,0,,kathmandu,,,,,,[],,,,
975416521634787330,975416521634787330,2018-03-18 22:44:55 +0545,2018-03-18,22:44:55,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.6627368, 85.3079199]}",@tridentconcept Guys Meeting @ #CafeBorsa 😍 Nice cafe brother aatit_aatit we loved the ambience…  https://t.co/343ol6BNg3,en,[],['https://www.instagram.com/p/BgeN7oigKSW/'],[],0,0,0,['cafeborsa'],[],https://twitter.com/royalbhimsen/status/975416521634787330,False,,0,,kathmandu,,,,,,[],,,,
974915058865262592,974915058865262592,2018-03-17 13:32:17 +0545,2018-03-17,13:32:17,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.67336698, 85.32536363]}",Thank you 😍❤😘 P.C. :- pema_khadroo #throwback #patan #patanmuseum #friend #chimsi #greatmemories…  https://t.co/skbTVy2QA0,en,[],['https://www.instagram.com/p/Bgap5Hbllh-/'],[],0,0,1,"['throwback', 'patan', 'patanmuseum', 'friend', 'chimsi', 'greatmemories']",[],https://twitter.com/bhawitocasm/status/974915058865262592,False,,0,,kathmandu,,,,,,[],,,,
974888615959564289,974888615959564289,2018-03-17 11:47:13 +0545,2018-03-17,11:47:13,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.7099297, 85.31910419]}",डमरू एंड भाऊजू 😍 #damarukodandibiyo #Baisakh21 #tridentconcept  #socialmediamarketing…  https://t.co/qyxnrk6fQa,hi,[],['https://www.instagram.com/p/Bgad3ocF9wH/'],[],0,0,0,"['damarukodandibiyo', 'baisakh21', 'tridentconcept', 'socialmediamarketing']",[],https://twitter.com/royalbhimsen/status/974888615959564289,False,,0,,kathmandu,,,,,,[],,,,
974761330799513600,974761330799513600,2018-03-17 03:21:26 +0545,2018-03-17,03:21:26,+0545,739628415527976961,kunwor_upadesh,Upadesh Kunwar,"{'type': 'Point', 'coordinates': [27.68630607, 85.34844716]}",Make a tonight amazing ..... choose a happy/joy 😄😍💕 #happy #wedding #reception #party…  https://t.co/kWYfM22YJg,en,[],['https://www.instagram.com/p/BgZj_NJlzo4/'],[],0,0,2,"['happy', 'wedding', 'reception', 'party']",[],https://twitter.com/kunwor_upadesh/status/974761330799513600,False,,0,,kathmandu,,,,,,[],,,,
973961648095617024,973961648095617024,2018-03-14 22:23:46 +0545,2018-03-14,22:23:46,+0545,3140382920,sandhyajoshiii,Sandhya Joshi,"{'type': 'Point', 'coordinates': [27.73555602, 85.33006236]}","Sari &amp; Guitar, I'm in love with this combination 😍 P.C. @shailazz  #College #Graduation…  https://t.co/zPTXCEyrnp",en,"[{'screen_name': 'shailazz', 'name': 'shailazz pandey', 'id': '2156988646'}]",['https://www.instagram.com/p/BgT4VLolRRf/'],[],1,5,34,"['college', 'graduation']",[],https://twitter.com/sandhyajoshiii/status/973961648095617024,False,,0,,kathmandu,,,,,,[],,,,
973560699816431616,973560699816431616,2018-03-13 19:50:33 +0545,2018-03-13,19:50:33,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7139531, 85.30906017]}",@nepalplanettrek  Nepal Planet Treks &amp; Expedition P. Ltd. Manaslu Circuit Trek 2018/20!!😍 .…  https://t.co/l9UNTygSt7,en,[],['https://www.instagram.com/p/BgRCAJBByua/'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/973560699816431616,False,,0,,kathmandu,,,,,,[],,,,
973155790713425920,973155790713425920,2018-03-12 17:01:35 +0545,2018-03-12,17:01:35,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7205455, 85.3598411]}",बिर्सी कि भनेर नसोच प्रिय मेरो हरेक सेकेन्ड तिम्रै याद मा बिताउने गर्छु 😍😍,ne,[],[],[],1,1,2,[],[],https://twitter.com/KoiralaBinita/status/973155790713425920,False,,0,,kathmandu,,,,,,[],,,,
972775962931851266,972775962931851266,2018-03-11 15:52:17 +0545,2018-03-11,15:52:17,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","Rain + baraf ko dalla ( ice ) 😍 @ Panga, Nepal  https://t.co/fPT2hLZQgo",in,[],['https://www.instagram.com/p/BgLdJmilYAY/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/972775962931851266,False,,0,,kathmandu,,,,,,[],,,,
972739123646578688,972739123646578688,2018-03-11 13:25:54 +0545,2018-03-11,13:25:54,+0545,706691581252751360,ynwa_kiruu,Kopite Kiran,"{'type': 'Point', 'coordinates': [27.6667, 85.3667]}",😊😊😍 @ Balkot  https://t.co/p6YrMUTHpX,in,[],['https://www.instagram.com/p/BgLMZVKlIouQXEgsxmNTWqxsq6sQYEwu9QvTXQ0/'],[],0,0,0,[],[],https://twitter.com/ynwa_kiruu/status/972739123646578688,False,,0,,kathmandu,,,,,,[],,,,
972356229581492224,972356229581492224,2018-03-10 12:04:25 +0545,2018-03-10,12:04:25,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7139531, 85.30906017]}",Manaslu Circuit Trek 2018/20!!😍 . Photo: nepalplanettreks DM/WA for best Deal👇👉 +977-9841613822…  https://t.co/S6EBXcgOhK,en,[],['https://www.instagram.com/p/BgIeRHhB2v4/'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/972356229581492224,False,,0,,kathmandu,,,,,,[],,,,
972322180259336192,972322180259336192,2018-03-10 09:49:07 +0545,2018-03-10,09:49:07,+0545,2433321768,abhilashalal83,Abhilasha lal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","With this crazy girl 😁 sawdeekxya 😍😍 love you 😘 @ Wai wai FUDCO, CG,…  https://t.co/HF8TxFcoQQ",en,[],['https://www.instagram.com/p/BgIOyikldWysSvbIh2ViEja4SSCA8Be-1YZ7wY0/'],[],0,0,0,[],[],https://twitter.com/abhilashalal83/status/972322180259336192,False,,0,,kathmandu,,,,,,[],,,,
972321339666255872,972321339666255872,2018-03-10 09:45:46 +0545,2018-03-10,09:45:46,+0545,2433321768,abhilashalal83,Abhilasha lal,"{'type': 'Point', 'coordinates': [27.69156, 85.33268]}",My all time favorite 😍😘😘 garima.acharya #loveyoubae❤️ @ Presidential…  https://t.co/4F1vFWmOLk,en,[],['https://www.instagram.com/p/BgIOaQqlgMdgczCf50812ffiTNRPfdTyifosB80/'],[],0,0,0,['loveyoubae'],[],https://twitter.com/abhilashalal83/status/972321339666255872,False,,0,,kathmandu,,,,,,[],,,,
972316578833403905,972316578833403905,2018-03-10 09:26:51 +0545,2018-03-10,09:26:51,+0545,2433321768,abhilashalal83,Abhilasha lal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#allabouttoday😍 #industrialvisit🏭😅 with these pretty girls #enjoyed…  https://t.co/8h5G1kouls,en,[],['https://www.instagram.com/p/BgIMPrXlJV3KRhRT-ZSP0cOMwciyuD8svDGD800/'],[],0,0,0,"['allabouttoday', 'industrialvisit', 'enjoyed']",[],https://twitter.com/abhilashalal83/status/972316578833403905,False,,0,,kathmandu,,,,,,[],,,,
971438682765803520,971438682765803520,2018-03-07 23:18:25 +0545,2018-03-07,23:18:25,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7264645, 85.3629173]}",समयले कहिले  टाढा बनाउछ  फूल लाई पनि  काँडा बनाउछ  बनाउछ त मनले कहिले एक्लो सम्झना लाई पनि गाढा बनाउछ😍😍😍😍,ne,[],[],[],0,0,2,[],[],https://twitter.com/lalitbahadur3/status/971438682765803520,False,,0,,kathmandu,,,,,,[],,,,
971407748943548416,971407748943548416,2018-03-07 21:15:29 +0545,2018-03-07,21:15:29,+0545,1725134390,kanxih,Mishra. S,"{'type': 'Point', 'coordinates': [27.69271248, 85.33685088]}",Day with hectic meeting schedule! Feat: my bday present 🎁 poppeee 😍…  https://t.co/CIFpr4VdRC,en,[],['https://www.instagram.com/p/BgBu9PwDr3Uwr0-8J_1qMv6ZAGo-5evakRU0I80/'],[],0,0,0,[],[],https://twitter.com/kanxih/status/971407748943548416,False,,0,,kathmandu,,,,,,[],,,,
971297691291541507,971297691291541507,2018-03-07 13:58:10 +0545,2018-03-07,13:58:10,+0545,751029622997909504,khagendra1995,𝐸𝑟. 𝐾ℎ𝑎𝑔𝑒𝑛𝑑𝑟𝑎,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",😍😍 @ Chandragiri Hills Ltd  https://t.co/RUuii8JO0D,en,[],['https://www.instagram.com/p/BgA86I4AAxvuHYGPpN5Yw4Eoq-jEoAy1ZlDaTY0/'],[],0,0,0,[],[],https://twitter.com/khagendra1995/status/971297691291541507,False,,0,,kathmandu,,,,,,[],,,,
971252511997874176,971252511997874176,2018-03-07 10:58:38 +0545,2018-03-07,10:58:38,+0545,778810626239893505,ram_ishwor2018,Ram Ishwor,"{'type': 'Point', 'coordinates': [27.71, 85.27]}",Just Time Pass ✌😍 @ Seuchatar  https://t.co/FPWHQvXfe5,en,[],['https://www.instagram.com/p/BgAoXW-Aqdy6dET1p2_Oobhvm5C5mdnOHE6y3Q0/'],[],0,0,1,[],[],https://twitter.com/ram_ishwor2018/status/971252511997874176,False,,0,,kathmandu,,,,,,[],,,,
970953140685164544,970953140685164544,2018-03-06 15:09:02 +0545,2018-03-06,15:09:02,+0545,3262805911,itsishwor,Ishwor,"{'type': 'Point', 'coordinates': [27.69296296, 85.28122477]}",Happy 116th Birthday 🎂 #Realmadrid hope to continue the legacy we have got 😍😍😍😍 #halamadrid @…  https://t.co/WJz7snY7Qe,en,[],['https://www.instagram.com/p/Bf-gOGtDgPe/'],[],0,0,0,"['realmadrid', 'halamadrid']",[],https://twitter.com/ITSishwor/status/970953140685164544,False,,0,,kathmandu,,,,,,[],,,,
970803145625382912,970803145625382912,2018-03-06 05:13:01 +0545,2018-03-06,05:13:01,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7262173, 85.3631032]}",जिन्दगीको रेसमा जो मान्छे तिमीलाई 🏃 दौडेर हराउन सक्दैन  हो त्यही मान्छे तिम्रो दिल 😍 तोडेर हराउने कोशिश गर्दछ,ne,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/970803145625382912,False,,0,,kathmandu,,,,,,[],,,,
970802652824027136,970802652824027136,2018-03-06 05:11:03 +0545,2018-03-06,05:11:03,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7265251, 85.3630736]}",ऐनाको सामु उभिएर आफैसँग माफी 🙏 मागे मैले  सबैभन्दा धेरै आफ्नै दिल 😍 दुखाएको छु  अरुलाई खुशी पार्नको लागि 😭 😭,ne,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/970802652824027136,False,,0,,kathmandu,,,,,,[],,,,
970801889183805441,970801889183805441,2018-03-06 05:08:01 +0545,2018-03-06,05:08:01,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7264822, 85.3631583]}",If you make a girl 👧 laugh 😂  She likes you 😍  But if you make her cry 😭  She loves 😘 you 💝,en,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/970801889183805441,False,,0,,kathmandu,,,,,,[],,,,
970798368069857280,970798368069857280,2018-03-06 04:54:02 +0545,2018-03-06,04:54:02,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7264068, 85.3629652]}","पहिले लाग्थ्यो  मेरो जिन्दगीमा ""तिमी"" छौँ  तर  हिजो आज लाग्छ तिमीमा नै ""मेरो"" जिन्दगी छ😍",ne,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/970798368069857280,False,,0,,kathmandu,,,,,,[],,,,
970590819009867777,970590819009867777,2018-03-05 15:09:18 +0545,2018-03-05,15:09:18,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Always remember that your present situation is not your final destination. 🙏🇳🇵😍 @ Kathmandu, Nepal  https://t.co/kjbkbZn0Es",en,[],['https://www.instagram.com/p/Bf77dn5HRkF/'],[],0,0,1,[],[],https://twitter.com/ramghale/status/970590819009867777,False,,0,,kathmandu,,,,,,[],,,,
969919654868279296,969919654868279296,2018-03-03 18:42:20 +0545,2018-03-03,18:42:20,+0545,407564438,brt_aditya,आदित्य रिजाल,"{'type': 'Point', 'coordinates': [27.6995118, 85.33780843]}",#Chicken_Cheeza #Holiday #foodporn #food_is_life😍 @ Chicken Station  https://t.co/zinn7EFBgT,en,[],['https://www.instagram.com/p/Bf3KP3PlWfngnYcibcauXiH3Akz4zgCJnqSiXc0/'],[],0,0,0,"['chicken_cheeza', 'holiday', 'foodporn', 'food_is_life']",[],https://twitter.com/Brt_Aditya/status/969919654868279296,False,,0,,kathmandu,,,,,,[],,,,
969708421434900480,969708421434900480,2018-03-03 04:42:58 +0545,2018-03-03,04:42:58,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7263572, 85.363069]}","प्रिय, 😍😍 यदि मिल्थ्यो भने त अलिकति निन्द्रा किनेर भएपनी तिमी सगै हुन्थे होला सपनीमा यतिबेला.....",ne,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/969708421434900480,False,,0,,kathmandu,,,,,,[],,,,
969443745426034694,969443745426034694,2018-03-02 11:11:14 +0545,2018-03-02,11:11:14,+0545,760654830159302656,10_jayanti,Jayanti Khanal,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","""मलाई"" तिम्रो ""रहर"" होइन      ""जरुरत"" बनाउ ल!! 😍😍😍 @ Balaju, Nepal  https://t.co/2UF6Vocg51",ne,[],['https://www.instagram.com/p/Bfzx0_YBiBEjoFcAp0xTdmbpE1g9kIBqg9dEHU0/'],[],0,0,3,[],[],https://twitter.com/10_jayanti/status/969443745426034694,False,,0,,kathmandu,,,,,,[],,,,
969211910360109056,969211910360109056,2018-03-01 19:50:01 +0545,2018-03-01,19:50:01,+0545,3139864925,joshibhawsagar,|भवसागर|🇳🇵,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Holiii!!😜😋😍 @ Kathmandu, Nepal  https://t.co/qYAl7ZCqpU",und,[],['https://www.instagram.com/p/BfyIZpagtOS/'],[],0,0,1,[],[],https://twitter.com/JoshiBhawsagar/status/969211910360109056,False,,0,,kathmandu,,,,,,[],,,,
969055647181484039,969055647181484039,2018-03-01 09:29:05 +0545,2018-03-01,09:29:05,+0545,2397878708,geeksambhu,Shiva Gaire,"{'type': 'Point', 'coordinates': [27.71736425, 85.52034616]}",रङ्गको पर्व फागुको अवसरमा सम्पुर्णमा  हार्दिक मंगलमय शुभकामना।। Haply holi 😍😍😍 #holi #happyholi…  https://t.co/Oo7l4LVRsW,ne,[],['https://www.instagram.com/p/BfxBOhGj80Q/'],[],0,0,4,"['holi', 'happyholi']",[],https://twitter.com/GeekSambhu/status/969055647181484039,False,,0,,kathmandu,,,,,,[],,,,
969039065524862976,969039065524862976,2018-03-01 08:23:11 +0545,2018-03-01,08:23:11,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.58638345, 85.51382257]}",Happy holi to my insta family 😍😍 enjoy the festival of colors 😊 #beard #beards #bearded…  https://t.co/rnlqRpjx1q,en,[],['https://www.instagram.com/p/Bfw5h8LBcZ3/'],[],0,0,2,"['beard', 'beards', 'bearded']",[],https://twitter.com/manojmalirocks/status/969039065524862976,False,,0,,kathmandu,,,,,,[],,,,
968846497293979648,968846497293979648,2018-02-28 19:37:59 +0545,2018-02-28,19:37:59,+0545,778810626239893505,ram_ishwor2018,Ram Ishwor,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Just Time Pass 😍😂 @ Kathmandu, Nepal  https://t.co/9K8o2eFXwP",en,[],['https://www.instagram.com/p/BfviOvYhBpwe9wsgUCLD8nQWeiy8R7iMLMLfdI0/'],[],0,0,0,[],[],https://twitter.com/ram_ishwor2018/status/968846497293979648,False,,0,,kathmandu,,,,,,[],,,,
967764396859645952,967764396859645952,2018-02-25 19:58:07 +0545,2018-02-25,19:58:07,+0545,2892358975,iammohansap,Mohan Sapkota,"{'type': 'Point', 'coordinates': [27.69027336, 85.33559561]}",Happy birthday dear sis ❤️🎈🎁😍 @ RnB Galaxy Lounge &amp; Cafe  https://t.co/7Jh2kp4pbr,en,[],['https://www.instagram.com/p/Bfn2JqMFxoF/'],[],0,2,5,[],[],https://twitter.com/Iammohansap/status/967764396859645952,False,,0,,kathmandu,,,,,,[],,,,
967653691787497472,967653691787497472,2018-02-25 12:38:12 +0545,2018-02-25,12:38:12,+0545,840927467648905216,goldeng00,Sona shrestha,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","😘😘😘😘😘 😍😍😍😍😍 @ Balaju, Nepal  https://t.co/hYVpHUnFew",lv,[],['https://www.instagram.com/p/BfnDz2QhKr_EAPjqoqjA2DZAKEKpLuE5sf7AIo0/'],[],0,0,0,[],[],https://twitter.com/GoldenG00/status/967653691787497472,False,,0,,kathmandu,,,,,,[],,,,
967570907135926273,967570907135926273,2018-02-25 07:09:15 +0545,2018-02-25,07:09:15,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71602981, 85.31004488]}",Beautiful views from Namache bazzar 😍😍 #vacationgoesaction #naturallynepal # himalayasnepal…  https://t.co/uxwqw3gubt,en,[],['https://www.instagram.com/p/BfmeKknjImV/'],[],0,0,0,"['vacationgoesaction', 'naturallynepal']",[],https://twitter.com/nepalplanettrek/status/967570907135926273,False,,0,,kathmandu,,,,,,[],,,,
967568117026246661,967568117026246661,2018-02-25 06:58:10 +0545,2018-02-25,06:58:10,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7133466, 85.30970159]}",Beautiful views from Namache bazzar 😍😍 #vacationgoesaction #naturallynepal # himalayasnepal…  https://t.co/QfuIrG1t5h,en,[],['https://www.instagram.com/p/Bfmc445DntP/'],[],0,0,0,"['vacationgoesaction', 'naturallynepal']",[],https://twitter.com/nepalplanettrek/status/967568117026246661,False,,0,,kathmandu,,,,,,[],,,,
967456563429552128,967456563429552128,2018-02-24 23:34:53 +0545,2018-02-24,23:34:53,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",#Life_deserves_to_be_lived.💯  #Keep_Calm👑 #SMILE😊  #Picture📸 #Kamal_Bro 😍 #Thank_You😊…  https://t.co/lv64eDHoFO,und,[],['https://www.instagram.com/p/BflqKmrAftF/'],[],0,0,0,"['life_deserves_to_be_lived', 'keep_calm', 'smile', 'picture', 'kamal_bro', 'thank_you']",[],https://twitter.com/MongolianheartK/status/967456563429552128,False,,0,,kathmandu,,,,,,[],,,,
967427521519091712,967427521519091712,2018-02-24 21:39:29 +0545,2018-02-24,21:39:29,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.61899186, 85.53855788]}","respect art and artist. 😊 Thank you so much hero, rojanduwadee2.9 😍 #art #arts #artstudio…  https://t.co/L1shAnobWw",en,[],['https://www.instagram.com/p/Bflc9dRBntu/'],[],0,0,1,"['art', 'arts', 'artstudio']",[],https://twitter.com/manojmalirocks/status/967427521519091712,False,,0,,kathmandu,,,,,,[],,,,
966331926167646208,966331926167646208,2018-02-21 21:05:59 +0545,2018-02-21,21:05:59,+0545,2559185545,sumandhakal_,सुमन,"{'type': 'Point', 'coordinates': [27.61899186, 85.53855788]}","Happy birthday to us . 😍😍😍 ""Happy birthday"" भन्दा "" thank you"" सङ्ग…  https://t.co/3fdkkDGoab",en,[],['https://www.instagram.com/p/BfdpFf4HW-I37Ak8y0-aDxlXu2bu8USMGZZR1I0/'],[],1,0,1,[],[],https://twitter.com/sumandhakal_/status/966331926167646208,False,,0,,kathmandu,,,,,,[],,,,
