id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
863714874861518849,863714874861518849,2017-05-14 17:02:27 +0545,2017-05-14,17:02:27,+0545,178225320,enchancermylife,エドウィナ,"{'type': 'Point', 'coordinates': [27.72058777, 85.31959755]}",mama's day.... And I still miss you.... | 😂💔👼🏼💕| #edphotography #edventures #canonphoto #canonsg…  https://t.co/uXEaHkFUkF,en,[],['https://www.instagram.com/p/BUEh6aZD95V/'],[],0,0,0,"['edphotography', 'edventures', 'canonphoto', 'canonsg']",[],https://twitter.com/EnchancerMyLife/status/863714874861518849,False,,0,,kathmandu,,,,,,[],,,,
862292853925400577,862292853925400577,2017-05-10 18:51:51 +0545,2017-05-10,18:51:51,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.77056, 85.352209]}",#today #withher #cousins #movieday 💞👭💕 @ City Center Big Movie  https://t.co/ZEdcgfVVmG,en,[],['https://www.instagram.com/p/BT6bQOihQfD/'],[],0,0,1,"['today', 'withher', 'cousins', 'movieday']",[],https://twitter.com/rominaCFC/status/862292853925400577,False,,0,,kathmandu,,,,,,[],,,,
860851982373924864,860851982373924864,2017-05-06 19:26:21 +0545,2017-05-06,19:26:21,+0545,41409663,motivatordan,Daniel Gutierrez,"{'type': 'Point', 'coordinates': [27.72621301, 85.5254397]}",Be peace and love and our world will be peaceful and loving. 💕  #peace #peaceful #love #loving…  https://t.co/dpPEGmWMhy,en,[],['https://www.instagram.com/p/BTwMAvljCup/'],[],0,0,0,"['peace', 'peaceful', 'love', 'loving']",[],https://twitter.com/motivatordan/status/860851982373924864,False,,0,,kathmandu,,,,,,[],,,,
860145318234431491,860145318234431491,2017-05-04 20:38:19 +0545,2017-05-04,20:38:19,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","#today ✌️💕 @ Baudha, Nepal  https://t.co/CGYYPvjK5h",in,[],['https://www.instagram.com/p/BTrKqiQhB52/'],[],0,0,0,['today'],[],https://twitter.com/rominaCFC/status/860145318234431491,False,,0,,kathmandu,,,,,,[],,,,
859837376797057039,859837376797057039,2017-05-04 00:14:40 +0545,2017-05-04,00:14:40,+0545,175824306,punamb16,Punam Barua,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",Thank you sweetheart mou.mj 😘 for dis 📸 n @abhi_wer3 for the post 💕#loveyouwer3 #wer3 #happyme…  https://t.co/GlvjhKFrgw,en,"[{'screen_name': 'abhi_wer3', 'name': 'wer3', 'id': '747474254820564992'}]",['https://www.instagram.com/p/BTo-oKADgpm/'],[],0,0,1,"['loveyouwer3', 'wer3', 'happyme']",[],https://twitter.com/punamb16/status/859837376797057039,False,,0,,kathmandu,,,,,,[],,,,
858905167118213120,858905167118213120,2017-05-01 10:30:24 +0545,2017-05-01,10:30:24,+0545,311711204,aalaa_abdullah,Aalaa3bdullah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","✏️ حال الطلاب و الطالبات هاليومين📖📚📝😬💔 .. الله يوفق الجميع💕 ..   Nepal | March 2015 @ Kathmandu,…  https://t.co/VUDPOVCuHz",ar,[],['https://www.instagram.com/p/BTiWtc3BFjD/'],[],0,0,0,[],[],https://twitter.com/Aalaa_Abdullah/status/858905167118213120,False,,0,,kathmandu,,,,,,[],,,,
857559475544354816,857559475544354816,2017-04-27 17:23:06 +0545,2017-04-27,17:23:06,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.67862, 85.38581]}",Hugging each other or fighting???  Blurred pic :3 :/ 🐕🐕😍😘💕💕 #Dogs #Lovethem #कुकुरनीहरू…  https://t.co/IrDip6sSKb,en,[],['https://www.instagram.com/p/BTYywyPASE-/'],[],0,0,0,"['dogs', 'lovethem', 'कुकुरनीहरू']",[],https://twitter.com/ShresthaMabisha/status/857559475544354816,False,,0,,kathmandu,,,,,,[],,,,
857155960695140352,857155960695140352,2017-04-26 14:39:40 +0545,2017-04-26,14:39:40,+0545,872168798,ck_mandal,Chandan Kumar Mandal,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",To those places... ❤️💕 #home #nepal #kathmanduvalley #kathmandu #patandurbarsquare #homecalling…  https://t.co/NG72Q38197,en,[],['http://ln.is/www.instagram.com/p/OPjN4'],[],0,0,0,"['home', 'nepal', 'kathmanduvalley', 'kathmandu', 'patandurbarsquare', 'homecalling']",[],https://twitter.com/CK_Mandal/status/857155960695140352,False,,0,,kathmandu,,,,,,[],,,,
857118515031048192,857118515031048192,2017-04-26 12:10:53 +0545,2017-04-26,12:10:53,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7229446, 85.3519244]}",धेरै माया अनि धेरै सम्झना माया कि खानी मेरि आमा 💕💕💕  ढुक्क हुनुहोस आमा छोरी ले कहिले हजुर को इज्जत मा दाग लगाउने कुनै काम गर्ने छैन 💞💞💞😆,ne,[],[],[],0,0,5,[],[],https://twitter.com/KoiralaBinita/status/857118515031048192,False,,0,,kathmandu,,,,,,[],,,,
854146677288128513,854146677288128513,2017-04-18 07:21:51 +0545,2017-04-18,07:21:51,+0545,1195192350,santoshpandey__,Santosh Pandey,"{'type': 'Point', 'coordinates': [27.68, 85.48]}",Happy Anniversary Daddy Mummy 😍💕❤💕❤ Thank you for everything…  https://t.co/gJJz8tunbz,en,[],['https://www.instagram.com/p/BTAiy_1lzUhDzrkvO8NJMROAAXgkIrrqzFCeE00/'],[],0,0,1,[],[],https://twitter.com/santoshpandey__/status/854146677288128513,False,,0,,kathmandu,,,,,,[],,,,
853627819821338624,853627819821338624,2017-04-16 21:00:06 +0545,2017-04-16,21:00:06,+0545,3887621780,itsanoisa,Anoisa,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Happiness_😊 Is_catching_👭 Up_after_a_ Long_tym💋💕 @ Grasshopper cafe  https://t.co/OxqMje4eyh,en,[],['https://www.instagram.com/p/BS822IGlLcOGEKvU222EYE84qkrjVVF5EidKkA0/'],[],0,0,0,[],[],https://twitter.com/itsAnoisa/status/853627819821338624,False,,0,,kathmandu,,,,,,[],,,,
853553092964392960,853553092964392960,2017-04-16 16:03:10 +0545,2017-04-16,16:03:10,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7229847, 85.351938]}",happy married life meri mayaa  #12 years old friendship 💕💕💕  https://t.co/0wgys3FvzE,en,[],[],['https://pbs.twimg.com/media/C9ht-4HVoAELlhR.jpg'],0,0,3,[],[],https://twitter.com/KoiralaBinita/status/853553092964392960,False,,1,https://pbs.twimg.com/media/C9ht-4HVoAELlhR.jpg,kathmandu,,,,,,[],,,,
852432259940405248,852432259940405248,2017-04-13 13:49:22 +0545,2017-04-13,13:49:22,+0545,847341732014444548,ramsharan12311,राम शरण,"{'type': 'Point', 'coordinates': [27.7185141, 85.2817451]}",सम्पुर्ण टुइट साथीहरूलाई नयाँ जोस र जागर सगै नया बर्ष २०७४ सालको हार्दिक मगलमय शुभकामना 😐🌹🌹🌹💕,ne,[],[],[],0,0,0,[],[],https://twitter.com/ramsharan12311/status/852432259940405248,False,,0,,kathmandu,,,,,,[],,,,
852084083400204288,852084083400204288,2017-04-12 14:45:51 +0545,2017-04-12,14:45:51,+0545,839375027967385601,army_from_nepal,시마 라이,"{'type': 'Point', 'coordinates': [27.6539438, 85.3766335]}",I am sorry suga 😜😜 but i couldn't help it!! 💕💕 @BigHitEnt @BTS_twt  https://t.co/IbNZ4tM5ld,en,"[{'screen_name': 'bighitent', 'name': 'nyah⁷ 🧈', 'id': '1194575733504430081'}, {'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],['https://pbs.twimg.com/media/C9M17KYU0AAmgOj.jpg'],0,0,0,[],[],https://twitter.com/ARMY_from_Nepal/status/852084083400204288,False,,1,https://pbs.twimg.com/media/C9M17KYU0AAmgOj.jpg,kathmandu,,,,,,[],,,,
851688981800427520,851688981800427520,2017-04-11 12:35:51 +0545,2017-04-11,12:35:51,+0545,2825456282,adindasyarif1,Adinda Silvia Syarif,"{'type': 'Point', 'coordinates': [27.67218, 85.42834]}",#Repost celebrity_manager_vikas with repostap  Day two starts....  💕 💕 💕 #shootdiaries #nepal…  https://t.co/T6S1lxXrO4,en,[],['https://www.instagram.com/p/BSvFK0LBRp1/'],[],0,0,0,"['repost', 'shootdiaries', 'nepal']",[],https://twitter.com/adindasyarif1/status/851688981800427520,False,,0,,kathmandu,,,,,,[],,,,
850762851279151104,850762851279151104,2017-04-08 23:15:44 +0545,2017-04-08,23:15:44,+0545,134416479,rastaasim,Barista Dreadlock 🍀,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",People who has a Good Heart 💕 @ Patan Durbar Square  https://t.co/y6wH9e2YdN,en,[],['https://www.instagram.com/p/BSogAuFFCe0/'],[],0,0,0,[],[],https://twitter.com/RastaAsim/status/850762851279151104,False,,0,,kathmandu,,,,,,[],,,,
849628907728982018,849628907728982018,2017-04-05 20:09:51 +0545,2017-04-05,20:09:51,+0545,1354013407,cool_dallu,Reetu,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",#missing Nepal 🇳🇵 a beautiful place with beautiful sister&amp; brother hood💕💗 my…  https://t.co/ufzRUBPAtL,en,[],['https://www.instagram.com/p/BSgbivOjYRN/'],[],0,0,0,['missing'],[],https://twitter.com/cool_dallu/status/849628907728982018,False,,0,,kathmandu,,,,,,[],,,,
848933239540523008,848933239540523008,2017-04-03 22:05:31 +0545,2017-04-03,22:05:31,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.7075, 85.31222222]}",Rain and Current Mood 💧⚡☔💕🎤 Hothon se chhu lo tum - Jagjit Singh (cover) #hothonsechhulotum…  https://t.co/yWqYsF4ej2,et,[],['https://www.instagram.com/p/BSbgAQVhnRj/'],[],0,0,0,['hothonsechhulotum'],[],https://twitter.com/Bhintunar/status/848933239540523008,False,,0,,kathmandu,,,,,,[],,,,
848578981796368384,848578981796368384,2017-04-02 22:37:49 +0545,2017-04-02,22:37:49,+0545,3369591194,pashu197,पशु 😍,"{'type': 'Point', 'coordinates': [27.728235, 85.315365]}",हल्लैहल्ला काे शहरमा 💕💕           हल्ला हुन छाेडेछ 😒😑😐😏,ne,[],[],[],1,14,14,[],[],https://twitter.com/Pashu197/status/848578981796368384,False,,0,,kathmandu,,,,,,[],,,,
847844930328416256,847844930328416256,2017-03-31 22:00:58 +0545,2017-03-31,22:00:58,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.73953793, 85.33953235]}",Sweetest 💝💕🌹❤️ @ Maharajgunj  https://t.co/xwwPIHIFgH,hu,[],['https://www.instagram.com/p/BSTxGVzD1HT/'],[],7,9,40,[],[],https://twitter.com/mkoirala/status/847844930328416256,False,,0,,kathmandu,,,,,,[],,,,
847426300042072069,847426300042072069,2017-03-30 18:17:29 +0545,2017-03-30,18:17:29,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.71023041, 85.32254606]}",#today 💕💙 @ Hotel  Kamal  https://t.co/kwVeslWiCv,in,[],['https://www.instagram.com/p/BSQyukSBKMY/'],[],0,0,0,['today'],[],https://twitter.com/rominaCFC/status/847426300042072069,False,,0,,kathmandu,,,,,,[],,,,
845584996089774080,845584996089774080,2017-03-25 16:20:47 +0545,2017-03-25,16:20:47,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955223, 85.3312639]}","When u really care about someone, their mistakes never change ur feelings becoz the mind gets angry but the heart that still cares.💕💕",en,[],[],[],0,1,2,[],[],https://twitter.com/raunakbasnet1/status/845584996089774080,False,,0,,kathmandu,,,,,,[],,,,
845321334221529089,845321334221529089,2017-03-24 22:53:06 +0545,2017-03-24,22:53:06,+0545,746231761349160960,pushpardc,DANGI PUSHPA RAJ,"{'type': 'Point', 'coordinates': [27.64963636, 85.32204657]}","4 years ago,just नक्कल 😂😋😊✌💕 @ Khumaltar  https://t.co/UyA1wQcXC7",und,[],['https://www.instagram.com/p/BSB1gAeBFYL/'],[],0,0,0,[],[],https://twitter.com/pushpardc/status/845321334221529089,False,,0,,kathmandu,,,,,,[],,,,
845291906640732160,845291906640732160,2017-03-24 20:56:09 +0545,2017-03-24,20:56:09,+0545,838953277697863682,khagendrashah18,khagendra shahi,"{'type': 'Point', 'coordinates': [27.7449565, 85.3240086]}",Love   is  life💕💕💕💕💕💕💕💕💕💕💕💕💕💌💌💌🎁🎁🌹🌹🌹🌹???? Life  is a damage💘💘💔💔💔💘💔💘💘💘💘💘💘💘💔💔💔💔💔💔💔💔💔?????  https://t.co/H2F4xKugun,en,[],[],['https://pbs.twimg.com/media/C7sUd5BVMAAMbPI.jpg'],0,0,0,[],[],https://twitter.com/khagendrashah18/status/845291906640732160,False,,1,https://pbs.twimg.com/media/C7sUd5BVMAAMbPI.jpg,kathmandu,,,,,,[],,,,
843651179775213568,843651179775213568,2017-03-20 08:16:30 +0545,2017-03-20,08:16:30,+0545,1354013407,cool_dallu,Reetu,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","we make new nepali teasobi ネパール語での手遊びができました。 ご協力ありがとう💕💕💕 @ Kathmandu, Nepal  https://t.co/7GcjOzYdI4",ja,[],['https://www.instagram.com/p/BR19_q9jgSv/'],[],0,0,1,[],[],https://twitter.com/cool_dallu/status/843651179775213568,False,,0,,kathmandu,,,,,,[],,,,
842371123924762624,842371123924762624,2017-03-16 19:30:01 +0545,2017-03-16,19:30:01,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7228984, 85.3520796]}",अलि अलि पीडा हुदानी तिमी लाई  नै सम्झिन्छु 😒😒 अलि अलि खुसी हुदानि तिमी लाई नै सम्झिन्छु  💕💕💕💕 #मेरी आमा,ne,[],[],[],0,0,4,['मेरी'],[],https://twitter.com/KoiralaBinita/status/842371123924762624,False,,0,,kathmandu,,,,,,[],,,,
842039625413615616,842039625413615616,2017-03-15 21:32:45 +0545,2017-03-15,21:32:45,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.6798882, 85.315806]}",Loisss is bacck 😂We missed you garima didu 😞 #sisterslove #happiness #strongbond 💖💕😘 @ Alinas…  https://t.co/ifwkzu5U2e,en,[],['https://www.instagram.com/p/BRqhJYrh00h/'],[],0,0,0,"['sisterslove', 'happiness', 'strongbond']",[],https://twitter.com/rominaCFC/status/842039625413615616,False,,0,,kathmandu,,,,,,[],,,,
840088991437209600,840088991437209600,2017-03-10 12:21:38 +0545,2017-03-10,12:21:38,+0545,451238456,madhav_neu,Madhav Neupane (Nabin),"{'type': 'Point', 'coordinates': [27.70673577, 85.32313943]}",Our Friendship💕👬👌 @ Star Mall  https://t.co/f3BBgjVPW2,en,[],['https://www.instagram.com/p/BRcqGggFMdiZqUMk2nJoFTwTJjhtx3trusVu3U0/'],[],0,0,1,[],[],https://twitter.com/madhav_neu/status/840088991437209600,False,,0,,kathmandu,,,,,,[],,,,
839370472009543681,839370472009543681,2017-03-08 12:46:29 +0545,2017-03-08,12:46:29,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.71105306, 85.34637745]}",#withthem #juniors #love 💕😘✨🤗💞 @ Little Angles' College  https://t.co/tRfy0I4dUQ,en,[],['https://www.instagram.com/p/BRXjXGYB8jh/'],[],0,0,0,"['withthem', 'juniors', 'love']",[],https://twitter.com/rominaCFC/status/839370472009543681,False,,0,,kathmandu,,,,,,[],,,,
839339700552880128,839339700552880128,2017-03-08 10:44:13 +0545,2017-03-08,10:44:13,+0545,451238456,madhav_neu,Madhav Neupane (Nabin),"{'type': 'Point', 'coordinates': [27.73629197, 85.31355426]}",#international #women's #day #2017 #respect_her  😊💕 @ Gongabu  https://t.co/ENOvKZjFBc,in,[],['https://www.instagram.com/p/BRXVXRWlIcmOF3lyXtJYCdq68WNdRxhXuaRnJ00/'],[],0,0,0,"['international', 'women', 'day', 'respect_her']",[],https://twitter.com/madhav_neu/status/839339700552880128,False,,0,,kathmandu,,,,,,[],,,,
839078252740141060,839078252740141060,2017-03-07 17:25:19 +0545,2017-03-07,17:25:19,+0545,3369591194,pashu197,पशु 😍,"{'type': 'Point', 'coordinates': [27.7064291, 85.3231528]}",💕``°•°``🐾 🐾 #kiss 💕      🐾💕💕,und,[],[],[],2,16,25,['kiss'],[],https://twitter.com/Pashu197/status/839078252740141060,False,,0,,kathmandu,,,,,,[],,,,
838224319440265216,838224319440265216,2017-03-05 08:52:05 +0545,2017-03-05,08:52:05,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7107564, 85.3437645]}","म छु, जस्तो लागेको दिन तिमिलाई सम्झिन्छु मर्छु, जस्तो लागेको दिन तिमिलाई सम्झिन्छु। #आमा 😍💕💕",ne,[],[],[],0,1,6,['आमा'],[],https://twitter.com/KoiralaBinita/status/838224319440265216,False,,0,,kathmandu,,,,,,[],,,,
836823079896625152,836823079896625152,2017-03-01 12:04:04 +0545,2017-03-01,12:04:04,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","The ones who love u will never leave u. Even if there r hundred reasons to give up, they will find one reason to hold on 💕💕",en,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836823079896625152,False,,0,,kathmandu,,,,,,[],,,,
836822520762347520,836822520762347520,2017-03-01 12:01:51 +0545,2017-03-01,12:01:51,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",Life is one time offer so use  it well💓💕💞,en,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836822520762347520,False,,0,,kathmandu,,,,,,[],,,,
836641728136380418,836641728136380418,2017-03-01 00:03:26 +0545,2017-03-01,00:03:26,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.72157323, 85.28153888]}",My MAN 😘😍💕💏 keyrunnyeshang @ Thulobharyang  https://t.co/3t4HFYRbBE,tl,[],['https://www.instagram.com/p/BREKd18lEBnqUXitjhOeoi-PJPMANVHwkhLpDw0/'],[],0,0,0,[],[],https://twitter.com/Camla15/status/836641728136380418,False,,0,,kathmandu,,,,,,[],,,,
836575970312085505,836575970312085505,2017-02-28 19:42:08 +0545,2017-02-28,19:42:08,+0545,3076837469,magarrajiv,Ozil Kajee 🇩🇪🇩🇪,"{'type': 'Point', 'coordinates': [27.69766746, 85.32860672]}",फेवातालमा साइली 😍💞💕 @ Fewa Taal Pokhara  https://t.co/PnT7FjfRec,und,[],['https://www.instagram.com/p/BRDskXchC6R/'],[],0,0,0,[],[],https://twitter.com/MagarRajiv/status/836575970312085505,False,,0,,kathmandu,,,,,,[],,,,
836560901192835073,836560901192835073,2017-02-28 18:42:16 +0545,2017-02-28,18:42:16,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",यदी एकै नजरमा माया बस्ने हो भने        मेरो पहिलो माया 💕 मेरो आमा सङग बसेको छ 😍😍        मनको कथा,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836560901192835073,False,,0,,kathmandu,,,,,,[],,,,
835806124590919680,835806124590919680,2017-02-26 16:43:03 +0545,2017-02-26,16:43:03,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.71963316, 85.31920769]}",Moments ❣#arijitsinghnight 💕 @ Trisara  https://t.co/iwvfl2Gtds,ca,[],['https://www.instagram.com/p/BQ-Oe9fgq-E0MVGKYZGYX9esccVoXijENA_u1o0/'],[],0,0,0,['arijitsinghnight'],[],https://twitter.com/manilasharmaa/status/835806124590919680,False,,0,,kathmandu,,,,,,[],,,,
834653129664770048,834653129664770048,2017-02-23 12:21:27 +0545,2017-02-23,12:21:27,+0545,801853701136601088,61499cfa4e1b473,Samim.Magar_Official,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Another Part of my heart💞 My Best friend #shreeya  Friendship Goals 💕 #Peace 👍👌 @ Swoyambhu  https://t.co/ewQ06EG5Ij,en,[],['https://www.instagram.com/p/BQ2CKGLFaIq/'],[],0,0,1,"['shreeya', 'peace']",[],https://twitter.com/61499cfa4e1b473/status/834653129664770048,False,,0,,kathmandu,,,,,,[],,,,
834411088628178945,834411088628178945,2017-02-22 20:19:40 +0545,2017-02-22,20:19:40,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955034, 85.3312852]}","जिन्दगीमा यस्ताे मान्छेसँग भेट हाेस जस्ले मेराे बिस्वास गर्राेस, माया गराेस, सबै काे बिचमा मेराे नै प्रशंसा गराेस ✌✌💕💕",ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/834411088628178945,False,,0,,kathmandu,,,,,,[],,,,
