id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307316620138872832,1307316620138872832,2020-09-19 19:37:25 +0545,2020-09-19,19:37:25,+0545,825572142813114368,beingdibu,Dibu,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Thanks for pudding up with me. #cousins💕 @ Lalitpur, Nepal  https://t.co/gGkNvNZBgN",en,[],['https://www.instagram.com/p/CFUgoXgHDj8TCXWK8Yoxvru1hvt26GRCOh-Q4s0/?igshid=1gssp7poz4gwu'],[],0,0,2,['cousins'],[],https://twitter.com/beingdibu/status/1307316620138872832,False,,0,,kathmandu,,,,,,[],,,,
1301011232753934336,1301011232753934336,2020-09-02 10:02:04 +0545,2020-09-02,10:02:04,+0545,259997552,pandayking4,panday king,"{'type': 'Point', 'coordinates': [27.7076611, 85.34315029]}",हाम्रो पारिवारिक आन बान अनी सान जन्मीएको दिन.'🚁🚁👏👏👏 जन्म दिन को अनेक अनेक सुभकामना भाई🎂🎂💕💕 हरेक दिन नया सम्मान को साथ सुख समबृदी को कामना..💕💕💕 @ Kathpandu International Airport Nepal  https://t.co/GoVuhywe0s,ne,[],['https://www.instagram.com/p/CEntRW8BsV7/?igshid=qo1u74aje6cu'],[],0,0,0,[],[],https://twitter.com/pandayking4/status/1301011232753934336,False,,0,,kathmandu,,,,,,[],,,,
1299540160426770433,1299540160426770433,2020-08-29 08:36:33 +0545,2020-08-29,08:36:33,+0545,360374596,aalavya,Zoya,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}",निदरीमा मायालुको मुस्कान 💕💕 #chhori #love #happiness #cute @ Kirtipur  https://t.co/Wf95S9KMHr,ne,[],['https://www.instagram.com/p/CEdQTeSFMeu/?igshid=1c7kl36ew3sct'],[],0,0,1,"['chhori', 'love', 'happiness', 'cute']",[],https://twitter.com/aalavya/status/1299540160426770433,False,,0,,kathmandu,,,,,,[],,,,
1295939743318908928,1295939743318908928,2020-08-19 10:09:46 +0545,2020-08-19,10:09:46,+0545,1369582381,tankarajkulung,Tanka Raj Kulung,"{'type': 'Point', 'coordinates': [27.72537131, 85.35358546]}",Happy father's Day 💕 Kulung Family 😘 @ Willim Entertainment  Youtube channel  https://t.co/Oci0SXDo3E,en,[],['https://www.instagram.com/p/CEDrBcjp62f/?igshid=1icbrx4kurvug'],[],0,0,0,[],[],https://twitter.com/TankaRajKulung/status/1295939743318908928,False,,0,,kathmandu,,,,,,[],,,,
1295068498067165185,1295068498067165185,2020-08-17 00:27:45 +0545,2020-08-17,00:27:45,+0545,1144894537,ramkdhakal,Ram Krishna Dhakal,"{'type': 'Point', 'coordinates': [27.64580287, 85.29965942]}",* May you forever sparkle and shine like the star that you are. Happy birthday my princess! 🎂🎁🎈💕❤️😘😘 @ Bhaisepati  https://t.co/rh2K2SchEy,en,[],['https://www.instagram.com/p/CD9e1C_FvFp/?igshid=zp7svi4pgdbz'],[],0,0,2,[],[],https://twitter.com/ramkdhakal/status/1295068498067165185,False,,0,,kathmandu,,,,,,[],,,,
1294910050985824256,1294910050985824256,2020-08-16 13:58:09 +0545,2020-08-16,13:58:09,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.67219081, 85.42845368]}",आखिरे मतिना धा: गु मतिना हे ख: नि 😍💕  . In the end we won't remember the most beautiful face and body. .we will remember the most beautiful soul and heart♥ Credit:@AnkitaKhanal2 . . . :the.newars  #bhaktapur #oldage…  https://t.co/S0WPl1iV6c,en,"[{'screen_name': 'ankitakhanal2', 'name': 'ankita khanal', 'id': '1260108359858098176'}]",['https://www.instagram.com/p/CD8WxiMj1pm/?igshid=iv332peumt3t'],[],0,0,0,"['bhaktapur', 'oldage']",[],https://twitter.com/nepalplanettrek/status/1294910050985824256,False,,0,,kathmandu,,,,,,[],,,,
1294660544981430272,1294660544981430272,2020-08-15 21:26:42 +0545,2020-08-15,21:26:42,+0545,1212302237692657664,kiran55596202,kiran,,💕 Love 🦅 birds!!!  https://t.co/F0gL7FbZwi,en,[],[],['https://pbs.twimg.com/media/EfeO0QaU0Achq5w.jpg'],0,0,0,[],[],https://twitter.com/kiran55596202/status/1294660544981430272,False,,1,https://pbs.twimg.com/media/EfeO0QaU0Achq5w.jpg,kathmandu,,,,,,[],,,,
1289599226121293828,1289599226121293828,2020-08-01 22:14:49 +0545,2020-08-01,22:14:49,+0545,4707711919,baba_sanjoo,Sanjoo Baba,,"“They say a person needs just three things to be truly happy in this world: Someone to love, something to do, and something to hope for.” #fatherdaughterlove 💕  https://t.co/tYUqzHihtj",en,[],[],['https://pbs.twimg.com/media/EeWTo3RUcAAQTxS.jpg'],1,0,2,['fatherdaughterlove'],[],https://twitter.com/baba_sanjoo/status/1289599226121293828,False,,1,https://pbs.twimg.com/media/EeWTo3RUcAAQTxS.jpg,kathmandu,,,,,,[],,,,
1287632817673900032,1287632817673900032,2020-07-27 12:01:01 +0545,2020-07-27,12:01:01,+0545,290349077,gituuuuuu,Rajni kant Mishra,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",Beauty 👸with the nature 💕😀😘 makes perfect sense.. Watch the video on YouTube link in bio and please support the page .. https://t.co/GYMuhiSuaw #thalaivaaart . #beauty #nature #naturephotography #naturedrawing…  https://t.co/hprs5LlpcL,en,[],"['https://youtu.be/GgtV4WVS5yY', 'https://www.instagram.com/p/CDIpeR9BN4I/?igshid=m07iw6lxmjnf']",[],0,0,0,"['thalaivaaart', 'beauty', 'nature', 'naturephotography', 'naturedrawing']",[],https://twitter.com/gituuuuuu/status/1287632817673900032,False,,0,,kathmandu,,,,,,[],,,,
1283079241643356161,1283079241643356161,2020-07-14 22:26:44 +0545,2020-07-14,22:26:44,+0545,1109692747496210432,anamika7018,Aastha Kc🇳🇵🙏,,तु ना जाने अास पास है खुदा ।  💕💕💕💕💕  https://t.co/W2ek1cMJ4n,hi,[],[],['https://pbs.twimg.com/media/Ec5pxPPUcAEyd0c.jpg'],3,0,30,[],[],https://twitter.com/Anamika7018/status/1283079241643356161,False,,1,https://pbs.twimg.com/media/Ec5pxPPUcAEyd0c.jpg,kathmandu,,,,,,[],,,,
1282367595367108613,1282367595367108613,2020-07-12 23:18:54 +0545,2020-07-12,23:18:54,+0545,1280481876050771969,swastikakarki10,Swastika karki,,साझा पार्टी तपाईंहामिले जन्म दिएको शिशु हो! गाह्रो पर्यो भन्दैमा कसैले छोडेर जान मिल्दैन  Rabindra Mishra👏💕✊ Mumaram Khanal Surya R Acharya   https://t.co/Nw0nlB0EFj,ne,[],['https://www.facebook.com/344460269391630/posts/787877885049864/?d=t&vh=e'],[],0,0,0,[],[],https://twitter.com/SwastikaKarki10/status/1282367595367108613,False,,0,,kathmandu,,,,,,[],,,,
1281320460425273354,1281320460425273354,2020-07-10 01:57:58 +0545,2020-07-10,01:57:58,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7175827, 85.31164033]}","Annapurna II seen on the way to Sikles Village 💕  Kaski, Nepal 🇳🇵 📸: Roshan Dhakal  #nepal #kaski #annapurna #pokhara #factsofnepal #mountains 🇳🇵 @ Annapurna Range, Pokhara  https://t.co/lWlGJKe89g",hi,[],['https://www.instagram.com/p/CCby8WGjCre/?igshid=189tvj0dn6q32'],[],0,0,0,"['nepal', 'kaski', 'annapurna', 'pokhara', 'factsofnepal', 'mountains']",[],https://twitter.com/nepalplanettrek/status/1281320460425273354,False,,0,,kathmandu,,,,,,[],,,,
1276927214953644038,1276927214953644038,2020-06-27 23:00:46 +0545,2020-06-27,23:00:46,+0545,1064925510067789824,regmi_ashmita,Ashmita Regmi,"{'type': 'Point', 'coordinates': [27.61480833, 85.61091667]}","Grandparents❤️are a delightful blend of laughter 😄, caring deeds😇, wonderful stories😊, and love🥰. Visit them, cherish them and celebrate them while you can.” 🤗❤️ #aamabuwa💕 @ Thulitar Pachkhal  https://t.co/nxRZSPJbrd",en,[],['https://www.instagram.com/p/CB8lIWGj8QH/?igshid=1hzg9wngykpit'],[],0,0,1,['aamabuwa'],[],https://twitter.com/regmi_ashmita/status/1276927214953644038,False,,0,,kathmandu,,,,,,[],,,,
1276826281531904003,1276826281531904003,2020-06-27 16:19:42 +0545,2020-06-27,16:19:42,+0545,1023173203353456640,babysoulofficl,Baby Soul Official,"{'type': 'Point', 'coordinates': [27.68437204, 85.31425252]}",Memories 💔 . dhruv.vikram shahidkapoor thedeverakonda . _______________________________ 👉 Watch Fully 💯 ♥️ 🔻Use Headphones 🎧 ✌️ 👉 Share if u like 💕🙏 _______________________________ . Admin ©™ 👉 baby___soul___ .…  https://t.co/SfDobi6qkf,en,[],['https://www.instagram.com/p/CB721gVDBmE/?igshid=cdbk1c0mzynn'],[],0,0,1,[],[],https://twitter.com/babysoulofficl/status/1276826281531904003,False,,0,,kathmandu,,,,,,[],,,,
1276550133694382086,1276550133694382086,2020-06-26 22:02:23 +0545,2020-06-26,22:02:23,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.6498468, 85.3175373]}",Our Happiness lies within our Parent’s Smiles 😇💝🎉🎊 #happybirthdaymom❤️  #loveyoualwaysandforever💕  26/06/2020 @ Nakhipot  https://t.co/FNOWEgFhxZ,en,[],['https://www.instagram.com/p/CB55pqkj93t/?igshid=1ghf3edw5jmuy'],[],0,0,0,"['happybirthdaymom', 'loveyoualwaysandforever']",[],https://twitter.com/Rana1997Rohit/status/1276550133694382086,False,,0,,kathmandu,,,,,,[],,,,
1267400147065077760,1267400147065077760,2020-06-01 16:03:36 +0545,2020-06-01,16:03:36,+0545,1055754329263616000,dineshshahi2055,Dinesh shahi↔️दिनेश शाही (ठकुरी राजा)👑,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","हार्दिक श्रदासुमन 💕💕❤️😢 @ Kathmandu, Nepal  https://t.co/Bi5py2AyLm",und,[],['https://www.instagram.com/p/CA44uHznRuX/?igshid=7eev7yao2zdr'],[],0,0,1,[],[],https://twitter.com/dineshshahi2055/status/1267400147065077760,False,,0,,kathmandu,,,,,,[],,,,
1265995558843486209,1265995558843486209,2020-05-28 19:02:16 +0545,2020-05-28,19:02:16,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67084791, 85.32690306]}","Arika aka NEEbA Love of ma Life... 🤩😍🥰💕❣️👀😘😘😘 @ Saugal, Patan  https://t.co/jy2Oj9kxGQ",tl,[],['https://www.instagram.com/p/CAu5_K-htWx/?igshid=oygacj4o04ai'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1265995558843486209,False,,0,,kathmandu,,,,,,[],,,,
1262410071738204165,1262410071738204165,2020-05-18 21:34:50 +0545,2020-05-18,21:34:50,+0545,4798439366,deepra10,Deep & Ra,,चर्को बोली बोल्दैमा म रिसाएको हुदैन 🤹‍♀️ दुई चार दिन नदेखिदैमा म हराएको हुदैन 🙋 सबै सङ्ग हासेर बोल्ने बानी छ मेरो 😃 हासेर बोल्दैमा मन पराएको हुदैन ❤️💕💕💕💕💞❣️  https://t.co/xxXwHjxiCG,ne,[],[],['https://pbs.twimg.com/media/EYT696QU0AIKdhs.jpg'],0,1,1,[],[],https://twitter.com/DeepRa10/status/1262410071738204165,False,,1,https://pbs.twimg.com/media/EYT696QU0AIKdhs.jpg,kathmandu,,,,,,[],,,,
1262280820292595713,1262280820292595713,2020-05-18 13:01:14 +0545,2020-05-18,13:01:14,+0545,1225768507943485441,iamjibanjoshi,Jiban Joshi (G-One),,Kafal  lovers 💕💕  https://t.co/eZIEMDXAOI,en,[],[],['https://pbs.twimg.com/media/EYSFtvSUwAMVUvM.jpg'],0,0,3,[],[],https://twitter.com/iAmJibanJoshi/status/1262280820292595713,False,,1,https://pbs.twimg.com/media/EYSFtvSUwAMVUvM.jpg,kathmandu,,,,,,[],,,,
1262279568221749249,1262279568221749249,2020-05-18 12:56:15 +0545,2020-05-18,12:56:15,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","There are memories I want again. ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ #tbt 🔙may, 2019 #friends #memories💕 #fslcalways #peace #love #lfl💛 #travellersofnepal #explorenepal #amazingnepal #nepal🇳🇵 #nepalisbeautiful #uzlover…  https://t.co/GjEXJwT26F",en,[],['https://www.instagram.com/p/CAUgJiGDSZn/?igshid=hnf5hlxt0ugn'],[],0,1,1,"['tbt', 'friends', 'memories', 'fslcalways', 'peace', 'love', 'lfl', 'travellersofnepal', 'explorenepal', 'amazingnepal', 'nepal', 'nepalisbeautiful', 'uzlover']",[],https://twitter.com/fuckfeeeeelings/status/1262279568221749249,False,,0,,kathmandu,,,,,,[],,,,
1261885889434619905,1261885889434619905,2020-05-17 10:51:55 +0545,2020-05-17,10:51:55,+0545,1225768507943485441,iamjibanjoshi,Jiban Joshi (G-One),,😍 😍 💕💕💕💕💕  https://t.co/MvLcAROjra,und,[],[],[],0,1,1,[],[],https://twitter.com/iAmJibanJoshi/status/1261885889434619905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261885807628967938/pu/img/ympVVx50Wgw1T-Cv.jpg,kathmandu,,,,,,[],,,,
1260619709336223744,1260619709336223744,2020-05-13 23:00:34 +0545,2020-05-13,23:00:34,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.58653, 85.379]}","same vibes and same feelings . . . . . . 🌅💕#sunset #sunsetphotography #peace #love #picoftheday #staysafe #fslcalways💕😘😘😍😍✌️✌️ #uzlover #sunsetlover #amazingnepal #explorenepal #photooftheday @ Godawari, Nepal  https://t.co/ZbuSePDDxr",en,[],['https://www.instagram.com/p/CAItVMVjYj4/?igshid=j3lkba6lt6v1'],[],0,0,0,"['sunset', 'sunsetphotography', 'peace', 'love', 'picoftheday', 'staysafe', 'fslcalways', 'uzlover', 'sunsetlover', 'amazingnepal', 'explorenepal', 'photooftheday']",[],https://twitter.com/fuckfeeeeelings/status/1260619709336223744,False,,0,,kathmandu,,,,,,[],,,,
1260140095442751490,1260140095442751490,2020-05-12 15:14:45 +0545,2020-05-12,15:14:45,+0545,979612881019813888,sabin28961602,Sabin 👑,,🥰💕  https://t.co/Bz8uIo1wxu,und,[],[],"['https://pbs.twimg.com/media/EXzql2dU4AAb996.jpg', 'https://pbs.twimg.com/media/EXzqo31UMAA_5k6.jpg', 'https://pbs.twimg.com/media/EXzqrqEVAAE0yYG.jpg']",0,0,6,[],[],https://twitter.com/Sabin28961602/status/1260140095442751490,False,,1,https://pbs.twimg.com/media/EXzql2dU4AAb996.jpg,kathmandu,,,,,,[],,,,
1257862420288004098,1257862420288004098,2020-05-06 08:24:05 +0545,2020-05-06,08:24:05,+0545,1211727974006849542,bista_laxmee,Laxmee Bista(Angrybird)💕💕,,यस्तो साथी होस जस्को हासोमा मैले आफैलाई भुल्न सकु ।जस्को दु:खमा म उसको खुशी सरि फुल्न सकु।💞💕💕🙏 #GoodMorningeveryone. ✋✋,ne,[],[],[],1,2,10,['goodmorningeveryone'],[],https://twitter.com/bista_laxmee/status/1257862420288004098,False,,0,,kathmandu,,,,,,[],,,,
1257699068744282113,1257699068744282113,2020-05-05 21:34:59 +0545,2020-05-05,21:34:59,+0545,1211727974006849542,bista_laxmee,Laxmee Bista(Angrybird)💕💕,,तिम्रो मुटु मेरो धड्कन फेर्न पाए हुने ई आँखाले तिम्लाइ सधै हेर्न पाए हुने तिमी बाहेक अरु कोही सोच्या छैन हेर जुनी जुनी अङगालो मा बेर्न पाए हुने.💕🥰😘💕❤️  https://t.co/SdzitLzSUH,ne,[],[],['https://pbs.twimg.com/media/EXQ-oLvWoAASXB0.jpg'],2,2,11,[],[],https://twitter.com/bista_laxmee/status/1257699068744282113,False,,1,https://pbs.twimg.com/media/EXQ-oLvWoAASXB0.jpg,kathmandu,,,,,,[],,,,
1257693809347121157,1257693809347121157,2020-05-05 21:14:05 +0545,2020-05-05,21:14:05,+0545,1248576060771328001,rich_magar,सरिता राना मगर 🇳🇵,,कसैको दवाबमा भन्दा पनि अभाव मा बाच्नु सिक्नु पर्छ भन्नु हुन्छ मेरी आमा अनि मात्र तिमी एक निडर र कर्मठ मान्छे बन्न सक्छौ । #मेरी आमा💕🤱🙏  https://t.co/LMRlEleqWb,ne,[],[],['https://pbs.twimg.com/media/EXQ52SZXsAI0tvT.jpg'],0,0,2,['मेरी'],[],https://twitter.com/rich_magar/status/1257693809347121157,False,,1,https://pbs.twimg.com/media/EXQ52SZXsAI0tvT.jpg,kathmandu,,,,,,[],,,,
1257508733980225548,1257508733980225548,2020-05-05 08:58:40 +0545,2020-05-05,08:58:40,+0545,1211727974006849542,bista_laxmee,Laxmee Bista(Angrybird)💕💕,,"चुने तिमीलाई करौडोको माझमा हराउन नदेउ मलाई लाखौको माझमा खान्छु कसम, खुशी राख्छु हरदम वाचा गर्छु यो दुनियाको माझमा.💕💕💕#bengolisaree #saree #redsaree #shine  #mood #stayhome #staysafe #bengolilook  https://t.co/GW3e6Cuu3L",ne,[],[],['https://pbs.twimg.com/media/EXORhYYX0AIONL4.jpg'],0,4,15,"['bengolisaree', 'saree', 'redsaree', 'shine', 'mood', 'stayhome', 'staysafe', 'bengolilook']",[],https://twitter.com/bista_laxmee/status/1257508733980225548,False,,1,https://pbs.twimg.com/media/EXORhYYX0AIONL4.jpg,kathmandu,,,,,,[],,,,
1256115326770708480,1256115326770708480,2020-05-01 12:41:46 +0545,2020-05-01,12:41:46,+0545,524104032,roshikarisal,सुश्री रोशिका रिशाल,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","FAMILY 💕💕 Where life begins and love never Ends. #family #recreation #oldmemories #love #reallove @ Kathmandu, Nepal  https://t.co/kSM2mQSJCN",en,[],['https://www.instagram.com/p/B_osq8el0lPuikLrZb93RADSJLt828P2Ht6new0/?igshid=kcpf9a9lzwbe'],[],0,0,0,"['family', 'recreation', 'oldmemories', 'love', 'reallove']",[],https://twitter.com/roshikarisal/status/1256115326770708480,False,,0,,kathmandu,,,,,,[],,,,
1255419592605827072,1255419592605827072,2020-04-29 14:37:10 +0545,2020-04-29,14:37:10,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67084791, 85.32690306]}","Sweetheart ❤️😘❤️😘😘❤️😘💕❤️😘💕💕💕💕 @ Saugal, Patan  https://t.co/ggB5RXJHPp",tl,[],['https://www.instagram.com/p/B_jwmB2lc2F/?igshid=1qscwpkr31s07'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1255419592605827072,False,,0,,kathmandu,,,,,,[],,,,
1253159488384835585,1253159488384835585,2020-04-23 08:56:19 +0545,2020-04-23,08:56:19,+0545,1225768507943485441,iamjibanjoshi,Jiban Joshi (G-One),,"धर्तिमा छ सबै चिज खोजे मिल्छ घरी घरी तर जन्मदिने आमा मिल्दैनन कसैगरी! सकेमा गाथमा आमा खस्रो धोती चढाउँला,  नसके शिर निहुराई यौटा फूल चढाउँला।। ॐमातपितृ चरणकमलेभ्यो नम:।🙏🙏💕💕  https://t.co/ezfqn9s2Qd",ne,[],[],['https://pbs.twimg.com/media/EWQd53rU8AESlof.jpg'],1,0,5,[],[],https://twitter.com/iAmJibanJoshi/status/1253159488384835585,False,,1,https://pbs.twimg.com/media/EWQd53rU8AESlof.jpg,kathmandu,,,,,,[],,,,
1253144967171788803,1253144967171788803,2020-04-23 07:58:37 +0545,2020-04-23,07:58:37,+0545,799156662263115778,jyotik6911,Jyoti khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#happymothersday❤️ My mother. .. 💕 💕 my friend so Dear throughout my life You're always near A smile ☺ guide my way... 💕 You're the sunshine ☀ Light of my day Happy Mothers Day I love u mum 💕😍😍😘💕💕 @ Kathmandu, Nepal  https://t.co/y0uY5AmsmJ",en,[],['https://www.instagram.com/p/B_TmNhQnN-m/?igshid=169cu5mkd8fr8'],[],0,1,9,['happymothersday'],[],https://twitter.com/Jyotik6911/status/1253144967171788803,False,,0,,kathmandu,,,,,,[],,,,
