id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
472299106514108416,472299106514108416,2014-05-30 14:35:56 +0545,2014-05-30,14:35:56,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458406, 85.33149591]}",But who cares❤️😘,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/472299106514108416,False,,0,,kathmandu,,,,,,[],,,,
471973620726505472,471973620726505472,2014-05-29 17:02:34 +0545,2014-05-29,17:02:34,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67886524, 85.34501835]}",Oh kathmandu and this lovely lovely weather.   ❤️,en,[],[],[],3,1,5,[],[],https://twitter.com/sristee44/status/471973620726505472,False,,0,,kathmandu,,,,,,[],,,,
471947495136710656,471947495136710656,2014-05-29 15:18:45 +0545,2014-05-29,15:18:45,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461816, 85.33145357]}","Smiling like an idiot, lol ❤️",en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/471947495136710656,False,,0,,kathmandu,,,,,,[],,,,
471719673424142336,471719673424142336,2014-05-29 00:13:28 +0545,2014-05-29,00:13:28,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74466758, 85.33138806]}",💌❤️,und,[],[],[],0,1,1,[],[],https://twitter.com/anuskashresthax/status/471719673424142336,False,,0,,kathmandu,,,,,,[],,,,
471711815328477184,471684687199756289,2014-05-28 23:42:15 +0545,2014-05-28,23:42:15,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463757, 85.33136871]}",@Benzema ❤️❤️❤️❤️❤️❤️😘,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/471711815328477184,False,,0,,kathmandu,,,,,,[],,,,
471662291427926017,471662291427926017,2014-05-28 20:25:28 +0545,2014-05-28,20:25:28,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72514533, 85.2919792]}",Riwaz Ronisha ❤️  May god bless us 🙏 @Raewaj  http://t.co/seKmRN4F8d,tl,[],[],['https://pbs.twimg.com/media/BouuWmfIIAAtleH.jpg'],0,0,0,[],[],https://twitter.com/shrestha1996/status/471662291427926017,False,,1,https://pbs.twimg.com/media/BouuWmfIIAAtleH.jpg,kathmandu,,,,,,[],,,,
471514496603676673,471514496603676673,2014-05-28 10:38:10 +0545,2014-05-28,10:38:10,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72517075, 85.2917685]}",Infinity &amp; beyond ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/shrestha1996/status/471514496603676673,False,,0,,kathmandu,,,,,,[],,,,
471500884937953281,471500884937953281,2014-05-28 09:44:05 +0545,2014-05-28,09:44:05,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72505306, 85.29189818]}",@Raewaj ❤️😘❤️  http://t.co/ZTCFYDQtoi,und,[],[],['https://pbs.twimg.com/media/BosbiWmIgAAUYNv.jpg'],0,0,0,[],[],https://twitter.com/shrestha1996/status/471500884937953281,False,,1,https://pbs.twimg.com/media/BosbiWmIgAAUYNv.jpg,kathmandu,,,,,,[],,,,
471438218047397888,471438218047397888,2014-05-28 05:35:04 +0545,2014-05-28,05:35:04,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72501195, 85.29188945]}","And i'd choose u in hundred lifetimes , in hundred worlds , in any version of reality . I'd find you and i'd choose you @Raewaj ❤️",en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/471438218047397888,False,,0,,kathmandu,,,,,,[],,,,
471333688463355904,471333688463355904,2014-05-27 22:39:42 +0545,2014-05-27,22:39:42,+0545,2150350376,samanadevkota1,Samana Devkota,"{'type': 'Point', 'coordinates': [27.73567785, 85.31439144]}",My little harry.aaryan ❤️❤️❤️ @ Gangabu Kathmandu  http://t.co/M0oVQUYTCe,tl,[],['http://instagram.com/p/ogfnDqizSY/'],[],0,0,0,[],[],https://twitter.com/samanadevkota1/status/471333688463355904,False,,0,,kathmandu,,,,,,[],,,,
471254773249761280,471254773249761280,2014-05-27 17:26:08 +0545,2014-05-27,17:26:08,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67909384, 85.34510376]}","If i share my favorite Chicken Spicy Burger with you, you are special 😂😁❤️",en,[],[],[],2,0,3,[],[],https://twitter.com/sristee44/status/471254773249761280,False,,0,,kathmandu,,,,,,[],,,,
470932999538606081,470932789731540992,2014-05-26 20:07:31 +0545,2014-05-26,20:07:31,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461339, 85.33145545]}",@CasillasWorld this picture is so adorable omg 😭❤️😘😍😍😍😍😍😍😍😍😍😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470932999538606081,False,,0,,kathmandu,,,,,,[],,,,
470932839379132416,470932789731540992,2014-05-26 20:06:53 +0545,2014-05-26,20:06:53,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462726, 85.33140377]}",@CasillasWorld 👏❤️❤️❤️,und,[],[],[],1,0,2,[],[],https://twitter.com/anuskashresthax/status/470932839379132416,False,,0,,kathmandu,,,,,,[],,,,
470925009032986624,470925009032986624,2014-05-26 19:35:46 +0545,2014-05-26,19:35:46,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.7252251, 85.29183517]}","Dear life, I m now tired of chasing u so please stop making complications !!  Now i will walk wherever u will take me . Yours ❤️",en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/470925009032986624,False,,0,,kathmandu,,,,,,[],,,,
470837570620764160,470611401451773952,2014-05-26 13:48:19 +0545,2014-05-26,13:48:19,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463414, 85.33142547]}",@Benzema ❤️❤️❤️❤️❤️❤️👏👏👏🎊🎈,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470837570620764160,False,,0,,kathmandu,,,,,,[],,,,
470717241600663552,470717241600663552,2014-05-26 05:50:10 +0545,2014-05-26,05:50:10,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72500259, 85.2920191]}",Gudmrng peeps !! 😘❤️,tl,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/470717241600663552,False,,0,,kathmandu,,,,,,[],,,,
470461781161168896,470461781161168896,2014-05-25 12:55:04 +0545,2014-05-25,12:55:04,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74459342, 85.33138473]}",Yeaaaaaaaaaaaaaaaaah!!!!❤️❤️❤️👏  http://t.co/nXYd3KJzqj,en,[],[],['https://pbs.twimg.com/media/Bodqfs2IAAAKOAc.jpg'],0,0,2,[],[],https://twitter.com/anuskashresthax/status/470461781161168896,False,,1,https://pbs.twimg.com/media/Bodqfs2IAAAKOAc.jpg,kathmandu,,,,,,[],,,,
470447770684243968,470447770684243968,2014-05-25 11:59:23 +0545,2014-05-25,11:59:23,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460372, 85.33152963]}",Thanks to the genius behind all this @MrAncelotti ❤️👍👏,en,"[{'screen_name': 'mrancelotti', 'name': 'carlo ancelotti', 'id': '444838837'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470447770684243968,False,,0,,kathmandu,,,,,,[],,,,
470432916284002304,470431604108562433,2014-05-25 11:00:22 +0545,2014-05-25,11:00:22,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68564667, 85.30419399]}",@5SOS_Daily whyyyy 😭😭😭😭😭❤️❤️❤️❤️❤️❤️😭😭😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/470432916284002304,False,,0,,kathmandu,,,,,,[],,,,
470428391326228480,470428391326228480,2014-05-25 10:42:23 +0545,2014-05-25,10:42:23,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462517, 85.33139533]}",What a dream come true.  @realmadrid is the best! ❤️,en,"[{'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470428391326228480,False,,0,,kathmandu,,,,,,[],,,,
470338284246167552,470286760941854720,2014-05-25 04:44:20 +0545,2014-05-25,04:44:20,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74479815, 85.33439554]}",@RiaajNThapa hahahha THANKS❤️👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/470338284246167552,False,,0,,kathmandu,,,,,,[],,,,
470331395089235968,470331395089235968,2014-05-25 04:16:57 +0545,2014-05-25,04:16:57,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74348404, 85.33100927]}",@CasillasWorld thanks bae❤️ congratulations captain.,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470331395089235968,False,,0,,kathmandu,,,,,,[],,,,
470315425041895425,470315425041895425,2014-05-25 03:13:30 +0545,2014-05-25,03:13:30,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74479209, 85.33118689]}",THANK YOU REAL MADRID😘❤️👏,en,[],[],[],0,1,1,[],[],https://twitter.com/anuskashresthax/status/470315425041895425,False,,0,,kathmandu,,,,,,[],,,,
469850398522503169,469273304365154304,2014-05-23 20:25:39 +0545,2014-05-23,20:25:39,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68565182, 85.30417637]}",@NIALLTERBATE whyyyyy 😭😭😭😭 my feeels 😭😭❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/469850398522503169,False,,0,,kathmandu,,,,,,[],,,,
469827632616337410,469768183675494401,2014-05-23 18:55:11 +0545,2014-05-23,18:55:11,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.70045271, 85.32798395]}",@khaseko_tara thankyou Hun ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/469827632616337410,False,,0,,kathmandu,,,,,,[],,,,
469723824175333376,469723679803576320,2014-05-23 12:02:41 +0545,2014-05-23,12:02:41,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890964, 85.34489504]}",@Beautifulskin EOS ❤️,und,[],[],[],0,1,0,[],[],https://twitter.com/sristee44/status/469723824175333376,False,,0,,kathmandu,,,,,,[],,,,
469489233065816066,469489233065816066,2014-05-22 20:30:30 +0545,2014-05-22,20:30:30,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72535853, 85.29202693]}",Get well soon baby 😘  Love u a loads ❤️ @Raewaj,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/469489233065816066,False,,0,,kathmandu,,,,,,[],,,,
469378212686872576,449298592856276992,2014-05-22 13:09:21 +0545,2014-05-22,13:09:21,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67893055, 85.34498371]}",@JosephMorgan Hotness 😍❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/469378212686872576,False,,0,,kathmandu,,,,,,[],,,,
469036451112296448,469036451112296448,2014-05-21 14:31:18 +0545,2014-05-21,14:31:18,+0545,2510235091,ntahtlama,Ntah Theeng,"{'type': 'Point', 'coordinates': [27.7208973, 85.36304646]}",😙😙❤️  http://t.co/LMmXn8bMEg,und,[],[],['https://pbs.twimg.com/media/BoJaJl3IcAAu_kM.jpg'],0,0,2,[],[],https://twitter.com/ntahtlama/status/469036451112296448,False,,1,https://pbs.twimg.com/media/BoJaJl3IcAAu_kM.jpg,kathmandu,,,,,,[],,,,
468792693812760577,468792693812760577,2014-05-20 22:22:42 +0545,2014-05-20,22:22:42,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67914405, 85.34519274]}","Lovely dreams. Xx   May you dream , the most beautiful dream ever. ❤️",en,[],[],[],1,0,4,[],[],https://twitter.com/sristee44/status/468792693812760577,False,,0,,kathmandu,,,,,,[],,,,
468779954319007744,468779954319007744,2014-05-20 21:32:05 +0545,2014-05-20,21:32:05,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67914191, 85.34517871]}",Aww Klaus ❤️,lv,[],[],[],1,0,2,[],[],https://twitter.com/sristee44/status/468779954319007744,False,,0,,kathmandu,,,,,,[],,,,
468690439265345536,468690439265345536,2014-05-20 15:36:23 +0545,2014-05-20,15:36:23,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.71847988, 85.3176227]}",Lunch with the Girls ❤️ (@ Vootoo Food Voutiuqe)  http://t.co/0DJFRpKgec,en,[],['http://4sq.com/1jluAP8'],[],0,0,0,[],[],https://twitter.com/Riddhima91/status/468690439265345536,False,,0,,kathmandu,,,,,,[],,,,
468688771488026624,468688771488026624,2014-05-20 15:29:45 +0545,2014-05-20,15:29:45,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.7084218, 85.31917788]}",Friends Forever ❤️ @ irish pub  http://t.co/3WqcEMTUtJ,en,[],['http://instagram.com/p/oNs11nh-Lo/'],[],0,0,0,[],[],https://twitter.com/Riddhima91/status/468688771488026624,False,,0,,kathmandu,,,,,,[],,,,
468026916608282624,468026916608282624,2014-05-18 19:39:47 +0545,2014-05-18,19:39:47,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890922, 85.34489433]}","And that's the wonderful thing about old friends, you start right from where it had last ended, no matter how long it has been. ❤️",en,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/468026916608282624,False,,0,,kathmandu,,,,,,[],,,,
468024208962768896,468024208962768896,2014-05-18 19:29:01 +0545,2014-05-18,19:29:01,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890953, 85.34489481]}",My best friend's Mamu sent me a voice message saying she misses me and that I should drop by sometime for lunch 😁😁  सार्है cute के Aunty 😘❤️,en,[],[],[],0,0,3,[],[],https://twitter.com/sristee44/status/468024208962768896,False,,0,,kathmandu,,,,,,[],,,,
467896684207300608,467896684207300608,2014-05-18 11:02:17 +0545,2014-05-18,11:02:17,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.70760765, 85.32223526]}",LIL Fishies ❤️☀️🍀🌷🌼🐟  #fishpond #littlefishes #mylovelyhome @ Kamaladi  http://t.co/eZY5N1SQQm,in,[],['http://instagram.com/p/oIEpC5B-EL/'],[],0,0,0,"['fishpond', 'littlefishes', 'mylovelyhome']",[],https://twitter.com/Riddhima91/status/467896684207300608,False,,0,,kathmandu,,,,,,[],,,,
467871813322567680,467871813322567680,2014-05-18 09:23:27 +0545,2014-05-18,09:23:27,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72518519, 85.2918852]}","Love is not on the straight line , it has curves and twist and turns , bumps and all . But we will make it through 😉❤️ . @Raewaj",en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/467871813322567680,False,,0,,kathmandu,,,,,,[],,,,
467506682596061184,467503627444035585,2014-05-17 09:12:33 +0545,2014-05-17,09:12:33,+0545,1604734856,canadanurse14,Canada Nurse RN,"{'type': 'Point', 'coordinates': [27.71347327, 85.31340456]}",@alberta_fit YOUR LIFE ❤️❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/CanadaNurse14/status/467506682596061184,False,,0,,kathmandu,,,,,,[],,,,
467498174924333056,467498174924333056,2014-05-17 08:38:45 +0545,2014-05-17,08:38:45,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72518083, 85.2918823]}",Red ❤️  http://t.co/g8spBaTVyt,und,[],[],['https://pbs.twimg.com/media/BnzjG-oIUAAJIGJ.jpg'],1,0,3,[],[],https://twitter.com/shrestha1996/status/467498174924333056,False,,1,https://pbs.twimg.com/media/BnzjG-oIUAAJIGJ.jpg,kathmandu,,,,,,[],,,,
466594590724608000,466594541500645376,2014-05-14 20:48:13 +0545,2014-05-14,20:48:13,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7445681, 85.33143435]}",@LanaDelRey ❤️❤️❤️❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/466594590724608000,False,,0,,kathmandu,,,,,,[],,,,
466486997511835648,466486997511835648,2014-05-14 13:40:41 +0545,2014-05-14,13:40:41,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72630988, 85.30212388]}",Family get together means a lot ❤️✌️,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/466486997511835648,False,,0,,kathmandu,,,,,,[],,,,
466195873039261698,466195873039261698,2014-05-13 18:23:52 +0545,2014-05-13,18:23:52,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72519516, 85.29186378]}",Now every feburary u will be my valentine ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/shrestha1996/status/466195873039261698,False,,0,,kathmandu,,,,,,[],,,,
466073990528651264,466073990528651264,2014-05-13 10:19:33 +0545,2014-05-13,10:19:33,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460625, 85.33146582]}",6days to go for @CasillasWorld 's birthdayyyy!  HAPPY BIRTHDAY IN ADVANCE😘❤️,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/466073990528651264,False,,0,,kathmandu,,,,,,[],,,,
465782502032801792,465782188492206080,2014-05-12 15:01:16 +0545,2014-05-12,15:01:16,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7447431, 85.33149216]}",@realmadriden @12MarceloV HAPPY BIRTHDAY ❤️,en,"[{'screen_name': '12marcelov', 'name': 'marcelom12', 'id': '2871568706'}]",[],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/465782502032801792,False,,0,,kathmandu,,,,,,[],,,,
465755367016632320,465755367016632320,2014-05-12 13:13:27 +0545,2014-05-12,13:13:27,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72517388, 85.29185366]}",I promise my love to you ❤️ till the day i die ..... @Raewaj,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/465755367016632320,False,,0,,kathmandu,,,,,,[],,,,
464768770230079488,464768770230079488,2014-05-09 19:53:04 +0545,2014-05-09,19:53:04,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72514246, 85.29193381]}",How long will i love you?  As long as the stars are above you ❤️⭐️🌌,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/464768770230079488,False,,0,,kathmandu,,,,,,[],,,,
464744181307420672,464744181307420672,2014-05-09 18:15:22 +0545,2014-05-09,18:15:22,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72508184, 85.29181852]}","Where ever you go , i will b right here waiting for you ❤️  http://t.co/uL1FKAkgp8",en,[],[],['https://pbs.twimg.com/media/BnMaWp2CQAI4Hde.jpg'],0,0,1,[],[],https://twitter.com/shrestha1996/status/464744181307420672,False,,1,https://pbs.twimg.com/media/BnMaWp2CQAI4Hde.jpg,kathmandu,,,,,,[],,,,
464689610405052416,464689610405052416,2014-05-09 14:38:31 +0545,2014-05-09,14:38:31,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.71485772, 85.32638943]}",Happy birthday shreettiiiiii❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/464689610405052416,False,,0,,kathmandu,,,,,,[],,,,
