id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
836020511448662016,836020511448662016,2017-02-27 06:54:57 +0545,2017-02-27,06:54:57,+0545,4009273342,trainvanity,Vanity Train,"{'type': 'Point', 'coordinates': [27.71416667, 85.31472222]}",Walk in for the ultimate dream-ception. #gardenofdreams #khatmandu #nepal #nepal🇳🇵 #nepaltravel…  https://t.co/OcemdMfZJP,en,[],['https://www.instagram.com/p/BQ_v-OjApR9/'],[],0,0,0,"['gardenofdreams', 'khatmandu', 'nepal', 'nepal', 'nepaltravel']",[],https://twitter.com/TrainVanity/status/836020511448662016,False,,0,,kathmandu,,,,,,[],,,,
835917685078831105,835917685078831105,2017-02-27 00:06:21 +0545,2017-02-27,00:06:21,+0545,4009273342,trainvanity,Vanity Train,"{'type': 'Point', 'coordinates': [27.67347624, 85.43515932]}",The all-seeing Buddha Wisdom eyes. #buddhaeyes #wisdomeyes #nepal #nepal🇳🇵 #bhaktapur…  https://t.co/NZRpwRCsLk,en,[],['https://www.instagram.com/p/BQ_BNuDgXse/'],[],0,0,0,"['buddhaeyes', 'wisdomeyes', 'nepal', 'nepal', 'bhaktapur']",[],https://twitter.com/TrainVanity/status/835917685078831105,False,,0,,kathmandu,,,,,,[],,,,
835523330065186816,835523330065186816,2017-02-25 21:59:19 +0545,2017-02-25,21:59:19,+0545,4009273342,trainvanity,Vanity Train,"{'type': 'Point', 'coordinates': [27.72427851, 85.52497281]}",View of the Himalayas from the room. #travelstagram #nepal #nepaltravel #nepal🇳🇵 #peaceful…  https://t.co/Cx1YZHD5fg,en,[],['https://www.instagram.com/p/BQ8N4SqAevP/'],[],0,0,0,"['travelstagram', 'nepal', 'nepaltravel', 'nepal', 'peaceful']",[],https://twitter.com/TrainVanity/status/835523330065186816,False,,0,,kathmandu,,,,,,[],,,,
835493005687685120,835493005687685120,2017-02-25 19:58:49 +0545,2017-02-25,19:58:49,+0545,19298498,knnywn,Kenny Wan,"{'type': 'Point', 'coordinates': [27.72277778, 85.36416667]}",#map #boudha #stupa #buddhism#boudhanath #kathmandu #nepal #🇳🇵 #📿 #☸️ #knnywn @ Boudhanath  https://t.co/QTMs86viuf,cy,[],['https://www.instagram.com/p/BQ8AGCxAsm0/'],[],0,0,0,"['map', 'boudha', 'stupa', 'kathmandu', 'nepal', 'knnywn']",[],https://twitter.com/knnywn/status/835493005687685120,False,,0,,kathmandu,,,,,,[],,,,
835475350360633349,835475350360633349,2017-02-25 18:48:40 +0545,2017-02-25,18:48:40,+0545,19298498,knnywn,Kenny Wan,"{'type': 'Point', 'coordinates': [27.72485586, 85.36071012]}",#lama #monk #drum #drumbeat #buddhist #shechen #boudha #boudhanath #kathmandu #nepal #🇳🇵 #📿 #☸️…  https://t.co/vUKieeIc8c,und,[],['https://www.instagram.com/p/BQ74EDcguFI/'],[],0,0,0,"['lama', 'monk', 'drum', 'drumbeat', 'buddhist', 'shechen', 'boudha', 'boudhanath', 'kathmandu', 'nepal']",[],https://twitter.com/knnywn/status/835475350360633349,False,,0,,kathmandu,,,,,,[],,,,
835438283593252865,835438283593252865,2017-02-25 16:21:23 +0545,2017-02-25,16:21:23,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#amadblam  #mount #everestregion #nepalroyaltourism #trekking #agency in #nepal🇳🇵 @ Nepal Royal…  https://t.co/cGxAYLsuJn,in,[],['https://www.instagram.com/p/BQ7nNVnA3pS/'],[],0,0,0,"['amadblam', 'mount', 'everestregion', 'nepalroyaltourism', 'trekking', 'agency', 'nepal']",[],https://twitter.com/Nepalhikingtour/status/835438283593252865,False,,0,,kathmandu,,,,,,[],,,,
835422504474791936,835422504474791936,2017-02-25 15:18:41 +0545,2017-02-25,15:18:41,+0545,4009273342,trainvanity,Vanity Train,"{'type': 'Point', 'coordinates': [27.71638889, 85.42777778]}",Soaking in all that art. #changu #changunarayan #nepal #nagarkottrek #art #nepal🇳🇵 #nepaliart…  https://t.co/noziymZtK2,en,[],['https://www.instagram.com/p/BQ7gB_ngl5Q/'],[],0,0,0,"['changu', 'changunarayan', 'nepal', 'nagarkottrek', 'art', 'nepal', 'nepaliart']",[],https://twitter.com/TrainVanity/status/835422504474791936,False,,0,,kathmandu,,,,,,[],,,,
835408572339093505,835408572339093505,2017-02-25 14:23:19 +0545,2017-02-25,14:23:19,+0545,2317082845,wolfrayetlondon,WolfRayet,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Monkey temple - Kathmandu 🇳🇵 #nepal #love #monkey #temple #colour #catsuit #lycra…  https://t.co/iK0R13Ggn1,fr,[],['https://www.instagram.com/p/BQ7ZsjUDQR8/'],[],0,0,1,"['nepal', 'love', 'monkey', 'temple', 'colour', 'catsuit', 'lycra']",[],https://twitter.com/WolfRayetlondon/status/835408572339093505,False,,0,,kathmandu,,,,,,[],,,,
835065425327190016,835065425327190016,2017-02-24 15:39:46 +0545,2017-02-24,15:39:46,+0545,21262425,sobralske,Mark Sobralske,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",🏍 Lane splitting in Nepal 🇳🇵 is ok because there are seemingly no lanes to split 🤣This was taken…  https://t.co/Am0pK6ZOif,en,[],['https://www.instagram.com/p/BQ49obUDlS6/'],[],0,0,0,[],[],https://twitter.com/Sobralske/status/835065425327190016,False,,0,,kathmandu,,,,,,[],,,,
834728561055506434,834728561055506434,2017-02-23 17:21:12 +0545,2017-02-23,17:21:12,+0545,4009273342,trainvanity,Vanity Train,"{'type': 'Point', 'coordinates': [27.72427851, 85.52497281]}",Breakfast with the Himalayas. #nagarkot #nepal #nepal🇳🇵 #nepaltravel #morningsinnepal #himalayas…  https://t.co/hO6mI4MZo9,en,[],['https://www.instagram.com/p/BQ2kdoigR8E/'],[],0,2,0,"['nagarkot', 'nepal', 'nepal', 'nepaltravel', 'morningsinnepal', 'himalayas']",[],https://twitter.com/TrainVanity/status/834728561055506434,False,,0,,kathmandu,,,,,,[],,,,
834530527092826112,834530527092826112,2017-02-23 04:14:17 +0545,2017-02-23,04:14:17,+0545,2975073737,pilargarajejj,Pilar Palomares,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","🇳🇵🇪🇸 @ Kathmandu, Nepal  https://t.co/c8236vxcAL",cs,[],['https://www.instagram.com/p/BQ1KaBklbT1Ru4eYPiCXIFFrK76TJv7crOPZfU0/'],[],0,1,0,[],[],https://twitter.com/pilargarajejj/status/834530527092826112,False,,0,,kathmandu,,,,,,[],,,,
834414545175207937,834414545175207937,2017-02-22 20:33:24 +0545,2017-02-22,20:33:24,+0545,19298498,knnywn,Kenny Wan,"{'type': 'Point', 'coordinates': [27.69939867, 85.35689698]}",We bumped into anichoyingdrolma in the airport! #ktm #kathmandu #nepal #🇳🇵 #☸️ #📿 @ Tribhuvan…  https://t.co/U5bwu7S4ON,en,[],['https://www.instagram.com/p/BQ0VqiJAlpX/'],[],0,0,1,"['ktm', 'kathmandu', 'nepal']",[],https://twitter.com/knnywn/status/834414545175207937,False,,0,,kathmandu,,,,,,[],,,,
834262919663779840,834262919663779840,2017-02-22 10:30:54 +0545,2017-02-22,10:30:54,+0545,128150416,sau_rb,Saurabh Bhattarai,"{'type': 'Point', 'coordinates': [27.6600543, 85.32813591]}",|| On Duty || . . . #portrait #police #onduty #blue #red #canon #sx410is #Nepal🇳🇵#swimmingpool…  https://t.co/FVzIrxAzCt,en,[],['https://www.instagram.com/p/BQzQtkBD5AY/'],[],0,0,0,"['portrait', 'police', 'onduty', 'blue', 'red', 'canon', 'sx410is', 'nepal', 'swimmingpool']",[],https://twitter.com/sau_rb/status/834262919663779840,False,,0,,kathmandu,,,,,,[],,,,
834244639574126592,834244639574126592,2017-02-22 09:18:16 +0545,2017-02-22,09:18:16,+0545,21262425,sobralske,Mark Sobralske,"{'type': 'Point', 'coordinates': [27.69939867, 85.35689698]}","Good morning, Nepal 🇳🇵 Coming in hot! ✈️ 😂(Speed, 4.5x) #nepal #airindia #travel #instatravel…  https://t.co/k6Dytwwzie",en,[],['https://www.instagram.com/p/BQzIXhhjTqb/'],[],0,0,0,"['nepal', 'airindia', 'travel', 'instatravel']",[],https://twitter.com/Sobralske/status/834244639574126592,False,,0,,kathmandu,,,,,,[],,,,
834242832550547457,834242832550547457,2017-02-22 09:11:05 +0545,2017-02-22,09:11:05,+0545,17692583,npaolinelli,Nathaniel Paolinelli,"{'type': 'Point', 'coordinates': [27.6706364, 85.30311605]}",Nepal 🇳🇵 #tetsurostravels #nepal #getlost #explorer #worldshotz #sonyalpha #sonya7rii…  https://t.co/W9jv93t4mv,lt,[],['https://www.instagram.com/p/BQzHlKzARSi/'],[],0,0,0,"['tetsurostravels', 'nepal', 'getlost', 'explorer', 'worldshotz', 'sonyalpha', 'sonya7rii']",[],https://twitter.com/npaolinelli/status/834242832550547457,False,,0,,kathmandu,,,,,,[],,,,
834242074690125831,834242074690125831,2017-02-22 09:08:04 +0545,2017-02-22,09:08:04,+0545,21262425,sobralske,Mark Sobralske,"{'type': 'Point', 'coordinates': [27.69939867, 85.35689698]}","Good morning, Nepal 🇳🇵 Coming in hot! ✈️ 😂(Speed, 4.5x) #nepal #airindia #travel #instatravel…  https://t.co/5tjIegXTJJ",en,[],['https://www.instagram.com/p/BQzHPBmjVz2/'],[],1,0,0,"['nepal', 'airindia', 'travel', 'instatravel']",[],https://twitter.com/Sobralske/status/834242074690125831,False,,0,,kathmandu,,,,,,[],,,,
834090062526681088,834090062526681088,2017-02-21 23:04:02 +0545,2017-02-21,23:04:02,+0545,774729750619230211,amiable_asb,डियर मित्र,"{'type': 'Point', 'coordinates': [27.704, 85.309]}",kathmandu 😍🇳🇵 @ Kathmandu Valley  https://t.co/nLRlw1z3wb,de,[],['https://www.instagram.com/p/BQyCG5ODNU9/'],[],0,0,0,[],[],https://twitter.com/amiable_asb/status/834090062526681088,False,,0,,kathmandu,,,,,,[],,,,
833486311600308224,833486311600308224,2017-02-20 07:04:56 +0545,2017-02-20,07:04:56,+0545,1626985975,afiqqr,mabr,"{'type': 'Point', 'coordinates': [27.7322046, 85.3426341]}","📍In a beautiful way Rautahat, Nepal 🇳🇵 @ Janakpur  https://t.co/1DQYPu7W5y",in,[],['https://www.instagram.com/p/BQtvjiQAkTG/'],[],0,0,0,[],[],https://twitter.com/afiqqr/status/833486311600308224,False,,0,,kathmandu,,,,,,[],,,,
832967569334292483,832967569334292483,2017-02-18 20:43:38 +0545,2017-02-18,20:43:38,+0545,128150416,sau_rb,Saurabh Bhattarai,"{'type': 'Point', 'coordinates': [27.69374671, 85.34347379]}",|| The Poser: narsingh_cha || . . . #kalinchowk #dolakha #nepal🇳🇵 #friend #travel #fun #snow…  https://t.co/xpWxhzVz8i,en,[],['https://www.instagram.com/p/BQqDqDwjxNd/'],[],0,0,0,"['kalinchowk', 'dolakha', 'nepal', 'friend', 'travel', 'fun', 'snow']",[],https://twitter.com/sau_rb/status/832967569334292483,False,,0,,kathmandu,,,,,,[],,,,
832420202340048897,832420202340048897,2017-02-17 08:28:36 +0545,2017-02-17,08:28:36,+0545,1626985975,afiqqr,mabr,"{'type': 'Point', 'coordinates': [27.69537935, 85.33066913]}","Good morning from New Baneshwor, Kathmandu 🇳🇵 #suhu10°c ❄️ @ New Baneshwor,Kathmandu  https://t.co/ctcMDfBq06",en,[],['https://www.instagram.com/p/BQmKvssA3R2/'],[],0,0,1,['suhu10'],[],https://twitter.com/afiqqr/status/832420202340048897,False,,0,,kathmandu,,,,,,[],,,,
832272469646045184,832272469646045184,2017-02-16 22:41:34 +0545,2017-02-16,22:41:34,+0545,1626985975,afiqqr,mabr,"{'type': 'Point', 'coordinates': [27.71544724, 85.31350114]}",Namaste 🙏🏻🇳🇵 @ Kathmandu Thamel  https://t.co/gLqfWCDpBB,de,[],['https://www.instagram.com/p/BQlHj8oAMOd/'],[],0,0,0,[],[],https://twitter.com/afiqqr/status/832272469646045184,False,,0,,kathmandu,,,,,,[],,,,
831975404567027713,831975404567027713,2017-02-16 03:01:08 +0545,2017-02-16,03:01:08,+0545,2293366094,tfortrees,TforTrees International,"{'type': 'Point', 'coordinates': [27.67269474, 85.31395565]}",My Nepal 🇳🇵 partners! @ The Bakery Cafe  https://t.co/rfq6C9iMJz,en,[],['https://www.instagram.com/p/BQjAeUAB-bH/'],[],0,1,1,[],[],https://twitter.com/TforTrees/status/831975404567027713,False,,0,,kathmandu,,,,,,[],,,,
830655934288580608,830655934288580608,2017-02-12 11:38:02 +0545,2017-02-12,11:38:02,+0545,278100107,kushalxresta,Kushal Xresta,"{'type': 'Point', 'coordinates': [27.69701, 85.32917]}",Learning Photography 📸📸🏡🚡🚡🇳🇵🇳🇵 @ Chandragiri - चन्द्रागिरी  https://t.co/IT1DQVydZc,und,[],['https://www.instagram.com/p/BQZoclbF9617cE9pMQAZJpb7kUXYA0rlW3uIqc0/'],[],0,0,1,[],[],https://twitter.com/kushalxresta/status/830655934288580608,False,,0,,kathmandu,,,,,,[],,,,
830654870281736192,830654870281736192,2017-02-12 11:33:48 +0545,2017-02-12,11:33:48,+0545,278100107,kushalxresta,Kushal Xresta,"{'type': 'Point', 'coordinates': [27.69701, 85.32917]}",learning photography 🏡📸🇳🇵🇳🇵 #chandragiri_2017 @ Chandragiri -…  https://t.co/xOlxLZfV3E,en,[],['https://www.instagram.com/p/BQZn9X_FDglCbK1WrSeGyVmjTFyOsRIhgW10sk0/'],[],0,0,1,['chandragiri_2017'],[],https://twitter.com/kushalxresta/status/830654870281736192,False,,0,,kathmandu,,,,,,[],,,,
830619994819956737,830619994819956737,2017-02-12 09:15:13 +0545,2017-02-12,09:15:13,+0545,254952621,ursatyal,UR Satyal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","#hami dajubhai #funtime #nepal🇳🇵 @ Kathmandu, Nepal  https://t.co/LFF0XkDTWi",hi,[],['https://www.instagram.com/p/BQZYGtDBvdQJtvBqEAuvGyImfVZ9AsIe5OqCA40/'],[],0,0,0,"['hami', 'funtime', 'nepal']",[],https://twitter.com/ursatyal/status/830619994819956737,False,,0,,kathmandu,,,,,,[],,,,
830573278926364676,830573278926364676,2017-02-12 06:09:35 +0545,2017-02-12,06:09:35,+0545,128150416,sau_rb,Saurabh Bhattarai,"{'type': 'Point', 'coordinates': [27.69374671, 85.34347379]}",|| Belief takes you higher || . . . . #tb🔙 #kalinchowk #dolakha #nepal🇳🇵 #stone #symbol #pattern…  https://t.co/160zrxMYDX,en,[],['https://www.instagram.com/p/BQZC2srgVMu/'],[],0,0,0,"['tb', 'kalinchowk', 'dolakha', 'nepal', 'stone', 'symbol', 'pattern']",[],https://twitter.com/sau_rb/status/830573278926364676,False,,0,,kathmandu,,,,,,[],,,,
830354758686875650,830354758686875650,2017-02-11 15:41:16 +0545,2017-02-11,15:41:16,+0545,223151900,jesusgg90,Jesús García García,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Pero en Nepal 🇳🇵 no decían que hace frío xisma87 #asados #nepal #katmandu @ Kathmandu, Nepal  https://t.co/wyt21l3qmL",es,[],['https://www.instagram.com/p/BQXffMdFp4l/'],[],0,0,0,"['asados', 'nepal', 'katmandu']",[],https://twitter.com/Jesusgg90/status/830354758686875650,False,,0,,kathmandu,,,,,,[],,,,
829954221143359489,829954221143359489,2017-02-10 13:09:40 +0545,2017-02-10,13:09:40,+0545,2252402414,voyagerenphotos,voyagerenphotos,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Stupa de Swayambhunath à Katmandou 🇳🇵Népal  . . #nepal #katmandou #kathmandu #swayambhunath…  https://t.co/z0zpVm1LfQ,pt,[],['https://www.instagram.com/p/BQUpWH3Aji5/'],[],0,0,0,"['nepal', 'katmandou', 'kathmandu', 'swayambhunath']",[],https://twitter.com/voyagerenphotos/status/829954221143359489,False,,0,,kathmandu,,,,,,[],,,,
829671499791532032,829671499791532032,2017-02-09 18:26:14 +0545,2017-02-09,18:26:14,+0545,303008131,dpakmah,Deepak Maharjan,"{'type': 'Point', 'coordinates': [27.66630799, 85.33051837]}",Throw🔙🇳🇵 @ Gwarko  https://t.co/OknjyMfqhx,en,[],['https://www.instagram.com/p/7MwdzJP1as/'],[],0,0,0,[],[],https://twitter.com/DpakMah/status/829671499791532032,False,,0,,kathmandu,,,,,,[],,,,
828505793347543040,828505793347543040,2017-02-06 13:14:08 +0545,2017-02-06,13:14:08,+0545,150050144,makkarroma,roma makkar,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Another one from the #swayambhunathtemple #kathmandu #nepali   #syambhunath_temple #nepal🇳🇵…  https://t.co/F7xvmWOlYa,en,[],['https://www.instagram.com/p/BQKWrXwB065/'],[],0,0,0,"['swayambhunathtemple', 'kathmandu', 'nepali', 'syambhunath_temple', 'nepal']",[],https://twitter.com/MAKKARROMA/status/828505793347543040,False,,0,,kathmandu,,,,,,[],,,,
828463702030446592,828463702030446592,2017-02-06 10:26:53 +0545,2017-02-06,10:26:53,+0545,150050144,makkarroma,roma makkar,"{'type': 'Point', 'coordinates': [27.70841, 85.3437]}",Tapailai kasta cha?  #pashupatinathtemple #rituals #pooja🙏  #nepal🇳🇵 #nepaldiaries #nepaltrip…  https://t.co/qdqvw0uf3Z,in,[],['https://www.instagram.com/p/BQKDiWYhUkb/'],[],0,0,1,"['pashupatinathtemple', 'rituals', 'pooja', 'nepal', 'nepaldiaries', 'nepaltrip']",[],https://twitter.com/MAKKARROMA/status/828463702030446592,False,,0,,kathmandu,,,,,,[],,,,
828209040215912449,828209040215912449,2017-02-05 17:34:57 +0545,2017-02-05,17:34:57,+0545,1471576538,adh_krishna,Bajra,"{'type': 'Point', 'coordinates': [27.71795, 85.2880799]}","About today. Syambhunath stupa, buddisht stupa.  #nepal🇳🇵 #stupa #syambhunath #syambhu…  https://t.co/Vw34s85tu1",en,[],['https://www.instagram.com/p/BQIOPdQARyH/'],[],0,0,0,"['nepal', 'stupa', 'syambhunath', 'syambhu']",[],https://twitter.com/adh_krishna/status/828209040215912449,False,,0,,kathmandu,,,,,,[],,,,
827965548617142272,827965548617142272,2017-02-05 01:27:24 +0545,2017-02-05,01:27:24,+0545,271470622,roshankarki5,Roshan Karki🇳🇵 📷👌,"{'type': 'Point', 'coordinates': [27.73100956, 85.46306818]}","#saturday #salinadi #mela #sankhu #kathmandu #nepal #hindu #festival #nepal🇳🇵 @ Salinadi,…  https://t.co/FpUlNwNDD4",in,[],['http://ln.is/www.instagram.com/p/MNYiP'],[],0,0,0,"['saturday', 'salinadi', 'mela', 'sankhu', 'kathmandu', 'nepal', 'hindu', 'festival', 'nepal']",[],https://twitter.com/roshankarki5/status/827965548617142272,False,,0,,kathmandu,,,,,,[],,,,
827824469737603072,827824469737603072,2017-02-04 16:06:48 +0545,2017-02-04,16:06:48,+0545,2252402414,voyagerenphotos,voyagerenphotos,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Moulins à prières de la stupa de Swayambunath à Katmandou - Népal 🇳🇵   #nepal #nepal8thwonder…  https://t.co/VIkYe2bddw,fr,[],['https://www.instagram.com/p/BQFg2KLg1Sw/'],[],0,0,1,"['nepal', 'nepal8thwonder']",[],https://twitter.com/voyagerenphotos/status/827824469737603072,False,,0,,kathmandu,,,,,,[],,,,
827143516971270146,827143516971270146,2017-02-02 19:00:56 +0545,2017-02-02,19:00:56,+0545,1577052978,erbogati,ई.निर्मल बोगटी,"{'type': 'Point', 'coordinates': [27.67418026, 85.37470741]}",#यात्रा ......#थकान #nepal🇳🇵 ......#काठमाडाै काे धुलाे ले मेलम्चीको पानी खान नपाउदै चैट भइन्छ िक…  https://t.co/UAdUqaC8GL,ne,[],['https://www.instagram.com/p/BQArL3jgfnj/'],[],0,0,0,"['यात्रा', 'थकान', 'nepal', 'काठमाडाै']",[],https://twitter.com/ErBogati/status/827143516971270146,False,,0,,kathmandu,,,,,,[],,,,
825648347964899332,825648347964899332,2017-01-29 15:59:40 +0545,2017-01-29,15:59:40,+0545,423735558,rebeccamorandi,RebeccaMorandi,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I promise I'll stop now. #Nepal 👶🏽🇳🇵 @ Kathmandu, Nepal  https://t.co/tYRTJjLB20",en,[],['https://www.instagram.com/p/BP2DQYrl2cQ/'],[],0,0,0,['nepal'],[],https://twitter.com/RebeccaMorandi/status/825648347964899332,False,,0,,kathmandu,,,,,,[],,,,
825585264579915776,825585264579915776,2017-01-29 11:49:00 +0545,2017-01-29,11:49:00,+0545,2529003037,bhattaraianish6,Anish Bhattarai,"{'type': 'Point', 'coordinates': [27.6719555, 85.3517765]}","""It's easier to go down a hill than up it but the view is much better at the top."" - Henry Ward Beecher #nepal   🇳🇵 #beautiful  https://t.co/YOTxt9r516",en,[],[],['https://pbs.twimg.com/media/C3URXHMUEAAbHlu.jpg'],0,0,1,"['nepal', 'beautiful']",[],https://twitter.com/bhattaraianish6/status/825585264579915776,False,,1,https://pbs.twimg.com/media/C3URXHMUEAAbHlu.jpg,kathmandu,,,,,,[],,,,
825019959298371584,825019959298371584,2017-01-27 22:22:41 +0545,2017-01-27,22:22:41,+0545,128150416,sau_rb,Saurabh Bhattarai,"{'type': 'Point', 'coordinates': [27.69374671, 85.34347379]}",|| Dreamy View || . . . . . #kalinchowk #landscape_captures #nepal🇳🇵 #dolakha #horizon #clouds…  https://t.co/vWgNEou7x5,en,[],['https://www.instagram.com/p/BPxlgP1giLB/'],[],0,0,0,"['kalinchowk', 'landscape_captures', 'nepal', 'dolakha', 'horizon', 'clouds']",[],https://twitter.com/sau_rb/status/825019959298371584,False,,0,,kathmandu,,,,,,[],,,,
824961607138676736,824961607138676736,2017-01-27 18:30:48 +0545,2017-01-27,18:30:48,+0545,1655555774,tsewangyaljr13,Tsering Wangyal,"{'type': 'Point', 'coordinates': [27.72134837, 85.36207614]}","Blessed 🙏🏻🇳🇵 @ Bauddhanath Stupa: Asia's Largest Stupa / Kathmandu, Nepal  https://t.co/hhOEXaUjq3",und,[],['https://www.instagram.com/p/BPxK97dgCH0/'],[],0,0,0,[],[],https://twitter.com/tsewangyaljr13/status/824961607138676736,False,,0,,kathmandu,,,,,,[],,,,
824163920793505792,824163920793505792,2017-01-25 13:41:05 +0545,2017-01-25,13:41:05,+0545,2483775368,anitamakaju,ANITA,"{'type': 'Point', 'coordinates': [27.795, 85.39]}",Got this old one from Chisapani hike #storyteller #rural #nepal🇳🇵 #Memories P.S it's…  https://t.co/756RmYs96h,en,[],['https://www.instagram.com/p/BPrgOIYgH6t/'],[],0,0,0,"['storyteller', 'rural', 'nepal', 'memories']",[],https://twitter.com/AnitaMakaju/status/824163920793505792,False,,0,,kathmandu,,,,,,[],,,,
