id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292309548313837569,1292309548313837569,2020-08-09 09:44:40 +0545,2020-08-09,09:44:40,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}","Lawn development after the Lockdown. Plan your trip 😉 with us.  . . We offer: 🇳🇵 Training on organic farming, tree plantation, bee farming, home based baking, cooking classes, nepali language classes, etc. 🇳🇵…  https://t.co/GdJUZ4kr8d",en,[],['https://www.instagram.com/p/CDp4M9BBYOu/?igshid=1ju6py804sar'],[],0,0,1,[],[],https://twitter.com/SanskritiFarms/status/1292309548313837569,False,,0,,kathmandu,,,,,,[],,,,
1290685770861293570,1290685770861293570,2020-08-04 22:12:22 +0545,2020-08-04,22:12:22,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}","In and around Kavre. Plan your trips 😉 now. . . We offer: 🇳🇵 Training on organic farming, tree plantation, bee farming, home based baking, cooking classes, nepali language classes, etc. 🇳🇵 Research and internship on…  https://t.co/9xONV7RKZf",en,[],['https://www.instagram.com/p/CDeVy2ShmY2/?igshid=1qor098i0vty5'],[],0,0,2,[],[],https://twitter.com/SanskritiFarms/status/1290685770861293570,False,,0,,kathmandu,,,,,,[],,,,
1290624255437103104,1290624255437103104,2020-08-04 18:07:55 +0545,2020-08-04,18:07:55,+0545,4274985492,yubikashrestha,Yubika Stha,"{'type': 'Point', 'coordinates': [27.67306259, 85.32571971]}",People will always talk behind your back. Make sure to give them an interesting topic. 😉 . . . #copiedandtrue #photooftheday #patandurbarsquare #patan #krishnamandir #mangalbajar #temple #fascinating #bebold…  https://t.co/EVq4uXxFJJ,en,[],['https://www.instagram.com/p/CDd50otHezG/?igshid=1igqmpxq1s8q7'],[],0,0,0,"['copiedandtrue', 'photooftheday', 'patandurbarsquare', 'patan', 'krishnamandir', 'mangalbajar', 'temple', 'fascinating', 'bebold']",[],https://twitter.com/YubikaShrestha/status/1290624255437103104,False,,0,,kathmandu,,,,,,[],,,,
1290612361313673216,1290612361313673216,2020-08-04 17:20:40 +0545,2020-08-04,17:20:40,+0545,2286415723,_petricho_r,(अ(कर्ण)निता),,मलाई केही भएको छैन ल  😉😉  https://t.co/hXURhettIM,ne,[],[],"['https://pbs.twimg.com/media/EektF4eVoAAcP-D.jpg', 'https://pbs.twimg.com/media/EektGg8UwAA1zwY.jpg']",1,0,2,[],[],https://twitter.com/_petricho_r/status/1290612361313673216,False,,1,https://pbs.twimg.com/media/EektF4eVoAAcP-D.jpg,kathmandu,,,,,,[],,,,
1289427375541891072,1289427375541891072,2020-08-01 10:51:57 +0545,2020-08-01,10:51:57,+0545,310130625,abhishek_kr55,ABHISHEK KUMAR,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}","Not All Storms Come to Disrupt Your life, Some Come to Clear Your path 😉 °°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°° ....... .. #abkvlogs #abkfamily #abkclicks #abk #foodloverabk #abkcworldwide #abkarmy…  https://t.co/6CWCKdWr6A",en,[],['https://www.instagram.com/p/CDVZirEjyxo/?igshid=1suamrjwqguas'],[],0,0,0,"['abkvlogs', 'abkfamily', 'abkclicks', 'abk', 'foodloverabk', 'abkcworldwide', 'abkarmy']",[],https://twitter.com/abhishek_kr55/status/1289427375541891072,False,,0,,kathmandu,,,,,,[],,,,
1288802063019732992,1288802063019732992,2020-07-30 17:27:11 +0545,2020-07-30,17:27:11,+0545,1141336079812841472,neetachimoriya,अल्छी केटि !,,खिर खाने दिन यस्तो खाएर बस्नु पर्या छ 😉  https://t.co/D6RBcQjTxE,ne,[],[],['https://pbs.twimg.com/media/EeK-pFAU8AEWw_-.jpg'],3,0,10,[],[],https://twitter.com/neetachimoriya/status/1288802063019732992,False,,1,https://pbs.twimg.com/media/EeK-pFAU8AEWw_-.jpg,kathmandu,,,,,,[],,,,
1287934973089943552,1287934973089943552,2020-07-28 08:01:40 +0545,2020-07-28,08:01:40,+0545,50640883,surendraphuyal,Surendra Phuyal,,"ANDHERI KHOLA FALLS: Located on the western side of Shivapuri National Park, this waterfall called Andheri Jharana is a must-see treasure for many visitors. But please watch your steps along the narrow trails leading to it. Please avoid Stunts! And enjoy nature 😉 🇳🇵  https://t.co/VNCMzzIQ79",en,[],[],[],6,4,47,[],[],https://twitter.com/surendraphuyal/status/1287934973089943552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1287934818144067584/pu/img/mWGkUxwMkDhqG7En.jpg,kathmandu,,,,,,[],,,,
1286589036274933760,1286589036274933760,2020-07-24 14:53:24 +0545,2020-07-24,14:53:24,+0545,1141336079812841472,neetachimoriya,अल्छी केटि !,,भर्खर रुखबाट टिपेको ताजा नास्पाती खाने भा आम्नुस् क्यारे 😉  https://t.co/9SOlHradEt,ne,[],[],['https://pbs.twimg.com/media/Edrh6IAU4AAj1pN.jpg'],13,0,31,[],[],https://twitter.com/neetachimoriya/status/1286589036274933760,False,,1,https://pbs.twimg.com/media/Edrh6IAU4AAj1pN.jpg,kathmandu,,,,,,[],,,,
1285043463365332993,1285043463365332993,2020-07-20 08:31:51 +0545,2020-07-20,08:31:51,+0545,273298844,dipakbohara,Dipak Bohara,,"He is enjoying his time 😂😉🤣😂😉. If we want to enjoy, we have to become child or do childish behaviour from the core of the 💓 heart.  जीवन को आनन्द बाल्यापन मा नै छ ।  https://t.co/SaupQsKo63",en,[],[],[],0,0,2,[],[],https://twitter.com/dipakbohara/status/1285043463365332993,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1285043412098379776/pu/img/o78Gy57lb_K7lOr7.jpg,kathmandu,,,,,,[],,,,
1284367710881632258,1284367710881632258,2020-07-18 11:46:39 +0545,2020-07-18,11:46:39,+0545,3238748401,narayankhanal81,माकुरो (Black),,मिनेट मिनेटमा दिए पनि पिउँदिन नभन्ने म मात्रै हो कि अरु पनि हुनुन्छ 😉😉      ...       ...       ...       ...      ...   #चिया  #चियाlover☕  https://t.co/56Jr8kszWF,ne,[],[],['https://pbs.twimg.com/media/EdL9n5RUwAAFHfQ.jpg'],0,0,0,"['चिया', 'चियाlover']",[],https://twitter.com/narayankhanal81/status/1284367710881632258,False,,1,https://pbs.twimg.com/media/EdL9n5RUwAAFHfQ.jpg,kathmandu,,,,,,[],,,,
1283907727589117953,1283907727589117953,2020-07-17 05:18:50 +0545,2020-07-17,05:18:50,+0545,1273193864312938496,sujatachetri2,मिरा क्षेत्री,,मैले भन्या मान्छौ भने अब उठौं काम छैन धेरै सुतेर😴😴  बाकि तिमिहरुको मर्जी😉 म चाहिँ मन्दिर को घण्टी बजाउन लाहे उकालो ...,ne,[],[],[],0,0,2,[],[],https://twitter.com/sujatachetri2/status/1283907727589117953,False,,0,,kathmandu,,,,,,[],,,,
1283824678449016832,1283681985039392769,2020-07-16 23:48:50 +0545,2020-07-16,23:48:50,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,,@YuQinTweets Certainly we will 😊. Dream Now Travel 😍 Later 😉  https://t.co/QgrS1fyfV3,en,[],[],['https://pbs.twimg.com/media/EdEPu_GVcAAsSiD.jpg'],0,0,3,[],[],https://twitter.com/SanskritiFarms/status/1283824678449016832,False,,1,https://pbs.twimg.com/media/EdEPu_GVcAAsSiD.jpg,kathmandu,,,,,,"[{'screen_name': 'YuQinTweets', 'name': 'Yu Qin 于琴', 'id': '1254808297066168322'}]",,,,
1283409623991480322,1283409623991480322,2020-07-15 20:19:33 +0545,2020-07-15,20:19:33,+0545,260662942,hsibar,rabish sharma(राविश),,कार्यगत एकता गर्दै दुई टुईटे 😉  https://t.co/koEnCvsjCq,ne,[],[],['https://pbs.twimg.com/media/Ec-WQBEUYAAIbrf.jpg'],10,1,38,[],[],https://twitter.com/hsibar/status/1283409623991480322,False,,1,https://pbs.twimg.com/media/Ec-WQBEUYAAIbrf.jpg,kathmandu,,,,,,[],,,,
1281138452046774272,1281138452046774272,2020-07-09 13:54:44 +0545,2020-07-09,13:54:44,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","#chetanbro #grandpa bhako #awastha 😉 our #fewee has #kittens #baby (new born 🐱)  #chetanvlogs #papapugu #dixitakarki #singer #cat #kitten #pugu #papa #chetanrajkarki @ Lalitpur, Nepal  https://t.co/Tzjfn2gTjv",tl,[],['https://www.instagram.com/p/CCafppRnp70/?igshid=8jx2n66fbc5x'],[],0,0,5,"['chetanbro', 'grandpa', 'awastha', 'fewee', 'kittens', 'baby', 'chetanvlogs', 'papapugu', 'dixitakarki', 'singer', 'cat', 'kitten', 'pugu', 'papa', 'chetanrajkarki']",[],https://twitter.com/chetan_karki/status/1281138452046774272,False,,0,,kathmandu,,,,,,[],,,,
1279446127247572992,1279446127247572992,2020-07-04 21:50:02 +0545,2020-07-04,21:50:02,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",Happy Independence Day 🎉🎉 4th of July to all the American friends.   Dream 🏞️ now 😍 Travel 🛫 Later 😉😍😍  #nepal #america #friendship #independenceday #freedom #fruit #nutrition #nuts #travel #picoftheday…  https://t.co/edsXY40hWC,en,[],['https://www.instagram.com/p/CCOemS8hxTK/?igshid=pafthgi1dkrb'],[],0,0,0,"['nepal', 'america', 'friendship', 'independenceday', 'freedom', 'fruit', 'nutrition', 'nuts', 'travel', 'picoftheday']",[],https://twitter.com/SanskritiFarms/status/1279446127247572992,False,,0,,kathmandu,,,,,,[],,,,
1277993799566974979,1277993799566974979,2020-06-30 21:39:00 +0545,2020-06-30,21:39:00,+0545,143741784,bijadaisy,Bijaya Laxmi Chaudhary,"{'type': 'Point', 'coordinates': [27.68361643, 85.31255705]}",Going out is new normal 😉#weareawesome #pinkblackblue #asianstyle #dinnertonight @ Terry's Cafe Cino  https://t.co/NKpevgRcBW,en,[],['https://www.instagram.com/p/CCEKJ5lBJiGm8w-L48XW47saA-UvcFVA3ThSHc0/?igshid=1gpb515e72gx8'],[],1,0,0,"['weareawesome', 'pinkblackblue', 'asianstyle', 'dinnertonight']",[],https://twitter.com/bijadaisy/status/1277993799566974979,False,,0,,kathmandu,,,,,,[],,,,
1277639280467247106,1277639280467247106,2020-06-29 22:10:16 +0545,2020-06-29,22:10:16,+0545,3107222413,imnathan_19,Nathan Rayan ✝🏏 🇳🇵,"{'type': 'Point', 'coordinates': [27.6922008, 85.3454699]}",ayer_prakash69  Dedicated to my Singer brother 😉  I ❤️ Love Your Voice 🎼  Next time : Guitar मा full version को सुर सार छ : hahaha  Music heal pain 🎼 @ Kathmandu Kritipur  https://t.co/pGZSwPQTTQ,en,[],['https://www.instagram.com/p/CCBoYgMBX75/?igshid=ci9rmecwsbvx'],[],0,0,1,[],[],https://twitter.com/imnathan_19/status/1277639280467247106,False,,0,,kathmandu,,,,,,[],,,,
1277630758912491521,1277630758912491521,2020-06-29 21:36:24 +0545,2020-06-29,21:36:24,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",My personality changes based on my emotions 😎😉😊😂 . . . . . . . #glassblowing #fashion #classic #amazingnepal #pictureoftheday #sunnyday #mensfashion #uzlover #fff #ff #fff💋 #f4f #f4 #f4follow #f45 #lfl #lfl💛…  https://t.co/lhLOSVOPOg,en,[],['https://www.instagram.com/p/CCBlEB1DNWA/?igshid=168w37h9ws9zi'],[],0,0,0,"['glassblowing', 'fashion', 'classic', 'amazingnepal', 'pictureoftheday', 'sunnyday', 'mensfashion', 'uzlover', 'fff', 'ff', 'fff', 'f4f', 'f4', 'f4follow', 'f45', 'lfl', 'lfl']",[],https://twitter.com/fuckfeeeeelings/status/1277630758912491521,False,,0,,kathmandu,,,,,,[],,,,
1276008317525999616,1276008317525999616,2020-06-25 10:09:24 +0545,2020-06-25,10:09:24,+0545,733495714840371200,khalubaby,भ्याकु 😂,,यता आइयो 😉,ne,[],[],[],0,0,4,[],[],https://twitter.com/Khalubaby/status/1276008317525999616,False,,0,,kathmandu,,,,,,[],,,,
1275100954979786754,1275100954979786754,2020-06-22 22:03:52 +0545,2020-06-22,22:03:52,+0545,1114498782811521024,rupeshn57820087,रुपेश नेपाल,,"love गरेर भाग्नी भनेकै यहि बेला हो! कान्छि , घरका लाई के थाहा, छोरीलाई बाढीले बगायो,  कि ज्वाईले भगायो।😊😊😊😉😉 #goodnight",ne,[],[],[],1,6,27,['goodnight'],[],https://twitter.com/RupeshN57820087/status/1275100954979786754,False,,0,,kathmandu,,,,,,[],,,,
1273603184079122432,1273603184079122432,2020-06-18 18:52:16 +0545,2020-06-18,18:52:16,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",Our first trees delivery 😍😁🙌 to Bodhisattva Vihara in Budhanilakntha. We can now deliver the trees to Banepa with extra transport charge in this Pandemic time. You can put your orders 😉 now for the trees.   💚…  https://t.co/eW6jzofsgM,en,[],['https://www.instagram.com/p/CBk9iOPhTHN/?igshid=ww4z275crkqu'],[],0,0,0,[],[],https://twitter.com/SanskritiFarms/status/1273603184079122432,False,,0,,kathmandu,,,,,,[],,,,
1272871684731621378,1272871684731621378,2020-06-16 18:25:33 +0545,2020-06-16,18:25:33,+0545,1263046800010645506,alijz_takuma,Alijz Lama🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","In life we have two roads available. Take them both. Life is all about the adventures. 😉 . . #system  @2020Prodigy @ Kathmandu, Nepal  https://t.co/ARWUUpad9z",en,"[{'screen_name': '2020prodigy', 'name': 'sc●rp', 'id': '1216896109605310464'}]",['https://www.instagram.com/p/CBfw43unCpH/?igshid=yk93jksjkgq4'],[],0,0,1,['system'],[],https://twitter.com/alijz_Takuma/status/1272871684731621378,False,,0,,kathmandu,,,,,,[],,,,
1270901263874568192,1270901263874568192,2020-06-11 07:55:48 +0545,2020-06-11,07:55:48,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.67268627, 85.35787316]}",Early bird gets a worm even during the lockdown ☺😆😉😯😃 @ Lokhanthali  https://t.co/lgHNJ7KNCN,en,[],['https://www.instagram.com/p/CBRw2C6gqLo/?igshid=1ncbiazq2xq24'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1270901263874568192,False,,0,,kathmandu,,,,,,[],,,,
1270204218843041792,1270204218843041792,2020-06-09 09:45:59 +0545,2020-06-09,09:45:59,+0545,1263429347584565248,deep_shikha42,Musu ❤️,,म फूल लिएर आउनेछु🌷🥀😉😚 #मुसु ❤️  https://t.co/ZDpvHrEeUp,ne,[],[],['https://pbs.twimg.com/media/EaCr_R0U8AguIOt.jpg'],12,3,53,['मुसु'],[],https://twitter.com/deep_shikha42/status/1270204218843041792,False,,1,https://pbs.twimg.com/media/EaCr_R0U8AguIOt.jpg,kathmandu,,,,,,[],,,,
1269720145481457666,1269720145481457666,2020-06-08 01:42:27 +0545,2020-06-08,01:42:27,+0545,757116056729100288,rhapsody_yash,үαsнαsωι,,"That's some ""beautiful"" rain right there.... A glass of whiskey would have wonderfully complemented the weather!! 😉  #weather",en,[],[],[],0,0,1,['weather'],[],https://twitter.com/Rhapsody_yash/status/1269720145481457666,False,,0,,kathmandu,,,,,,[],,,,
1269532884534255623,1269532884534255623,2020-06-07 13:18:21 +0545,2020-06-07,13:18:21,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}","Happiest Birthday 🎂 wishes to our little princess 👸🏻 SANSKRITI.   Phoolbari Homestay and Sanskriti Farms wishes you for good health, happiness and prosperity. Enjoy 😉  🥰🎂🍰👍🏻🙏🏻🎈🎊👸🏻🇳🇵🍀🌿🌹🌷💐🌸   #nepal #birthday…  https://t.co/Q9R5Dc6zol",en,[],['https://www.instagram.com/p/CBICFUPAAJg/?igshid=dmsnuw8xusaa'],[],0,0,1,"['nepal', 'birthday']",[],https://twitter.com/SanskritiFarms/status/1269532884534255623,False,,0,,kathmandu,,,,,,[],,,,
1266216591324319744,1266216591324319744,2020-05-29 09:40:35 +0545,2020-05-29,09:40:35,+0545,3244112131,khadka50praj,prajwal khadka | Pacific Studio,,Hey guyz my new song is coming this week...hope you guyz will enjoy and give me feedback...thank you and have an amazing day peopel😉🙏  https://t.co/F4Zei1U9lx,en,[],[],[],0,0,1,[],[],https://twitter.com/Khadka50Praj/status/1266216591324319744,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1266216538752741377/pu/img/BHuiZ95cWmmrB_qQ.jpg,kathmandu,,,,,,[],,,,
1265277518883381249,1265277518883381249,2020-05-26 19:29:02 +0545,2020-05-26,19:29:02,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Popular flights during lockdown 😉 Black kite eagles fly around flying drone. #drone #dronestagram #blackkiteeagle #eagles #flight #noairflight #covid19 #covidnepal  #coronavirus #lockdown #lockdownlife…  https://t.co/bHYRSBOhuM,en,[],['https://www.instagram.com/p/CApzF4hlTv8/?igshid=1odq6qlp73gsv'],[],0,0,1,"['drone', 'dronestagram', 'blackkiteeagle', 'eagles', 'flight', 'noairflight', 'covid19', 'covidnepal', 'coronavirus', 'lockdown', 'lockdownlife']",[],https://twitter.com/sharmasunil1905/status/1265277518883381249,False,,0,,kathmandu,,,,,,[],,,,
1265276711303876608,1265276711303876608,2020-05-26 19:25:50 +0545,2020-05-26,19:25:50,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Popular flights during lockdown 😉 Black kite eagles fly around flying drone. #drone #dronestagram #blackkiteeagle #eagles #flight #noairflight #covid19 #covidnepal  #coronavirus #lockdown #lockdownlife…  https://t.co/h7e6A19kO6,en,[],['https://www.instagram.com/p/CApzF4hlTv8/?igshid=1y1prlzy5su58'],[],0,0,0,"['drone', 'dronestagram', 'blackkiteeagle', 'eagles', 'flight', 'noairflight', 'covid19', 'covidnepal', 'coronavirus', 'lockdown', 'lockdownlife']",[],https://twitter.com/sharmasunil1905/status/1265276711303876608,False,,0,,kathmandu,,,,,,[],,,,
1263844208059854855,1263844208059854855,2020-05-22 20:33:34 +0545,2020-05-22,20:33:34,+0545,1073233496485842945,ranarakshya1,Dor Bahadur Rana,,"Perfume लगाउनु पर्ने उमेरमा, काेराेना रक्सी (सेनिटाईजर) लगाएर हिड्नु पर्या छ🤣😂😊😉 जड्या नै बनायाे नि बाई! 🤩  #Friday Special #Nepal Lockdown 59 Days #गाेसाईकुण्ड स्नान आरम्भ  https://t.co/sxSlaSnFo4",ne,[],[],['https://pbs.twimg.com/media/EYoTlI0UMAEcqCS.jpg'],0,0,2,"['friday', 'nepal', 'गाेसाईकुण्ड']",[],https://twitter.com/RanaRakshya1/status/1263844208059854855,False,,1,https://pbs.twimg.com/media/EYoTlI0UMAEcqCS.jpg,kathmandu,,,,,,[],,,,
1263510524416929798,1263510524416929798,2020-05-21 22:27:38 +0545,2020-05-21,22:27:38,+0545,378569912,logon2sksb,सुरज काफ्ले-Dhankuta🇳🇵,"{'type': 'Point', 'coordinates': [27.7076821, 85.3243873]}",सुत्नेबेला तातो पानी खाँखा #covid19 बाट बोसिय तत्व पग्लेर भए पनि बाँचिन्छ 😉😉😉 @ Dillibazar Kathmandu  https://t.co/B7DIIXn2DR,ne,[],['https://www.instagram.com/p/CAdP4gTgU-O/?igshid=yscez5buej1s'],[],0,0,0,['covid19'],[],https://twitter.com/logon2sksb/status/1263510524416929798,False,,0,,kathmandu,,,,,,[],,,,
