id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332343776631668736,1332339772187160576,2020-11-27 21:06:24 +0545,2020-11-27,21:06:24,+0545,296762809,resend_k,कमल,,@iPasha7 😄😂,und,[],[],[],0,0,0,[],[],https://twitter.com/resend_k/status/1332343776631668736,False,,0,,kathmandu,,,,,,"[{'screen_name': 'iPasha7', 'name': 'पासा', 'id': '361691451'}]",,,,
1331876175048814592,1331876175048814592,2020-11-26 14:08:19 +0545,2020-11-26,14:08:19,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",Chetan bro ko ipad kinne Sankalpa pura bhako awastha 😅😂🤣👌 #chetanvlogs #showertime #promise #fulfillment #ipadpro #ipad #2020 @ Orangestudiochetanvlogs  https://t.co/9MMwSmfaOp,hi,[],['https://www.instagram.com/p/CIDAmhHncq5/?igshid=1vm16y8k4f3a3'],[],0,0,0,"['chetanvlogs', 'showertime', 'promise', 'fulfillment', 'ipadpro', 'ipad']",[],https://twitter.com/chetan_karki/status/1331876175048814592,False,,0,,kathmandu,,,,,,[],,,,
1331647718620479488,1331647718620479488,2020-11-25 23:00:31 +0545,2020-11-25,23:00:31,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",La hai sabai lai #peace chha 🤣😂😃 #chetanvlogs #in a #mood #instagram #insta #instadaily #instapic #instapost #inamood @ Orangestudiochetanvlogs  https://t.co/mfqMyZRf1P,fr,[],['https://www.instagram.com/p/CIBZIQjHqQT/?igshid=1vhf1hv7c2zlz'],[],0,0,0,"['peace', 'chetanvlogs', 'in', 'mood', 'instagram', 'insta', 'instadaily', 'instapic', 'instapost', 'inamood']",[],https://twitter.com/chetan_karki/status/1331647718620479488,False,,0,,kathmandu,,,,,,[],,,,
1331475502108876802,1331475502108876802,2020-11-25 11:36:11 +0545,2020-11-25,11:36:11,+0545,781364915684700160,havhazardz29,BibekAdhikari10,,Into the wild wala bus flopped here. Pulchowk ko gem bus😂  https://t.co/kZlnnW9YiQ,en,[],[],['https://pbs.twimg.com/media/EnpZ6XCVcAAaKSX.jpg'],1,1,44,[],[],https://twitter.com/Havhazardz29/status/1331475502108876802,False,,1,https://pbs.twimg.com/media/EnpZ6XCVcAAaKSX.jpg,kathmandu,,,,,,[],,,,
1331161532441317377,1331161532441317377,2020-11-24 14:48:35 +0545,2020-11-24,14:48:35,+0545,4762063092,npdadhikari,NarayanPrasadAdhikari,,Love नपरेर के भो त😌  घरकाले जसरी नि बिहे गर्दिन्छु भन्या छन क्यारे❤️😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/npdadhikari/status/1331161532441317377,False,,0,,kathmandu,,,,,,[],,,,
1330826929209892864,1330826929209892864,2020-11-23 16:39:00 +0545,2020-11-23,16:39:00,+0545,2356242829,smilinglxu,Laxmi Khadka,,सिद्धपोखरी खुल्यो जान पाइन्छ भन्ने सुनेपछि के घर बस्न मन लाग्थ्यो😂😊  https://t.co/39FDyOkz2x,ne,[],[],"['https://pbs.twimg.com/media/EngMBvzUUAAoU0W.jpg', 'https://pbs.twimg.com/media/EngMCZvVQAIHwWz.jpg']",1,0,8,[],[],https://twitter.com/SmilingLxu/status/1330826929209892864,False,,1,https://pbs.twimg.com/media/EngMBvzUUAAoU0W.jpg,kathmandu,,,,,,[],,,,
1330036838556459011,1330036838556459011,2020-11-21 12:19:27 +0545,2020-11-21,12:19:27,+0545,1042465897091293184,baristasthe,TheBaristasCoffeeSchool,"{'type': 'Point', 'coordinates': [27.67458758, 85.3663981]}",For all the chocolate lovers who want to try coffee 😂😂😂😂. @ The Baristas Coffee School  https://t.co/hNWUAiW21M,en,[],['https://www.instagram.com/p/CH18lmtFhyF/?igshid=az9y8rs2u45l'],[],0,0,0,[],[],https://twitter.com/BaristasThe/status/1330036838556459011,False,,0,,kathmandu,,,,,,[],,,,
1329391675228123136,1329391675228123136,2020-11-19 17:35:48 +0545,2020-11-19,17:35:48,+0545,1290290544250195968,callme_btc,Bibek Thapa Chhetri,,"An attempt to cover the song ""Lakhau Hajarau"" originally sung by Yabesh Thapa. I'm sorry for the lakhau hajarau mistakes that I made. 😂  https://t.co/Ei59b7vHci",en,[],[],[],7,3,23,[],[],https://twitter.com/callme_btc/status/1329391675228123136,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329391522563833858/pu/img/55YOMZGUHqsKW4l0.jpg,kathmandu,,,,,,[],,,,
1329102332777295873,1328931268000530432,2020-11-18 22:26:04 +0545,2020-11-18,22:26:04,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@RoflNadda Photo dekh kar hee iske mooh  pe gutkha thuk dene ka mann karta hai par mai gutkha nahi khata !😀😂,hi,[],[],[],1,0,2,[],[],https://twitter.com/ankitk___/status/1329102332777295873,False,,0,,kathmandu,,,,,,"[{'screen_name': 'RoflNadda', 'name': 'ROFL NADDA', 'id': '1228728681427685376'}]",,,,
1328727712635121664,1328723244069703681,2020-11-17 21:37:27 +0545,2020-11-17,21:37:27,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@arunbudhathoki Ae ae location bhannubhako 😂😂😅 ! Maile tei ward 14 ko office wala po rakhechu🤣🤣,tl,[],[],[],1,0,1,[],[],https://twitter.com/ankitk___/status/1328727712635121664,False,,0,,kathmandu,,,,,,"[{'screen_name': 'arunbudhathoki', 'name': 'Arun Budhathoki', 'id': '30816393'}]",,,,
1328328885461663744,892388625656172544,2020-11-16 19:12:40 +0545,2020-11-16,19:12:40,+0545,15025739,gauravdkhadka,Gaurav Dhwaj Khadka,,@Deshi_sherlock अरू पाक्दै छ। 😂🤣  https://t.co/yKyxLMmZBE,ne,[],[],[],1,0,1,[],[],https://twitter.com/gauravdkhadka/status/1328328885461663744,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328328851043205120/pu/img/Msiia029YKnorvH2.jpg,kathmandu,,,,,,"[{'screen_name': 'Deshi_sherlock', 'name': 'सात्यकी', 'id': '736964278767476736'}]",,,,
1328264880621715456,1328264880621715456,2020-11-16 14:58:20 +0545,2020-11-16,14:58:20,+0545,126584824,manoharnilas,खैरो बोक्सो,,हाम्रो भाइटिका जस्तो रमाइलो अरुको हुन गाह्रै छ!!😂😁  https://t.co/2P52XyAGhG,ne,[],[],['https://pbs.twimg.com/media/Em7x3jyVcAInraX.jpg'],1,0,5,[],[],https://twitter.com/manoharnilas/status/1328264880621715456,False,,1,https://pbs.twimg.com/media/Em7x3jyVcAInraX.jpg,kathmandu,,,,,,[],,,,
1328238487095545856,1328186087823400960,2020-11-16 13:13:27 +0545,2020-11-16,13:13:27,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@RajivPr19731727 Huss dajuu 😀😍😂!!! Ani Nepal ghumna kaile aaune ho ni hjr ?,et,[],[],[],1,0,1,[],[],https://twitter.com/ankitk___/status/1328238487095545856,False,,0,,kathmandu,,,,,,"[{'screen_name': 'RajivPr19731727', 'name': '࿗ RAJIV PRADHAN ࿗ HINDU', 'id': '986543236633116672'}]",,,,
1328233893594480640,1328231607589773313,2020-11-16 12:55:12 +0545,2020-11-16,12:55:12,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@KouravR Achha achha 😀😀😂,hi,[],[],[],0,0,1,[],[],https://twitter.com/ankitk___/status/1328233893594480640,False,,0,,kathmandu,,,,,,"[{'screen_name': 'KouravR', 'name': '🇮🇳Reetesh Kourav एक किसान हूँ🌾', 'id': '711122462948200452'}]",,,,
1328011119093456898,1327224739094425600,2020-11-15 22:09:58 +0545,2020-11-15,22:09:58,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@RajivPr19731727 @ipradhan @joybhattacharj Ae ! Maile ta unicode bhetako newari prachalit nepal script ko tesai bata aafno naam lekheko ! 😂 Ani “ढेवा मरु”,und,[],[],[],1,0,1,[],[],https://twitter.com/ankitk___/status/1328011119093456898,False,,0,,kathmandu,,,,,,"[{'screen_name': 'RajivPr19731727', 'name': '࿗ RAJIV PRADHAN ࿗ HINDU', 'id': '986543236633116672'}, {'screen_name': 'ipradhan', 'name': 'Ira Pradhan', 'id': '49603017'}, {'screen_name': 'joybhattacharj', 'name': 'Joy Bhattacharjya', 'id': '17211291'}]",,,,
1328005797867970560,1327224739094425600,2020-11-15 21:48:50 +0545,2020-11-15,21:48:50,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@RajivPr19731727 @ipradhan @joybhattacharj Sir ta na bhansyo 😂😂😅 bhai bhansyo baru 😄!Yeta nee testo xaina dai ! Deusi bhailo nagarne bhaneko xan Oli baa le 😂😂! Tesaile jhilimili matra baleko xan aru haru le ! But Mero nee jutho pareko xa dai !,in,[],[],[],1,0,1,[],[],https://twitter.com/ankitk___/status/1328005797867970560,False,,0,,kathmandu,,,,,,"[{'screen_name': 'RajivPr19731727', 'name': '࿗ RAJIV PRADHAN ࿗ HINDU', 'id': '986543236633116672'}, {'screen_name': 'ipradhan', 'name': 'Ira Pradhan', 'id': '49603017'}, {'screen_name': 'joybhattacharj', 'name': 'Joy Bhattacharjya', 'id': '17211291'}]",,,,
1327960188511404032,1327960188511404032,2020-11-15 18:47:35 +0545,2020-11-15,18:47:35,+0545,30816393,arunbudhathoki,Arun Budhathoki,,K vayo? Are you high? 😂😂😂  https://t.co/F3BDYDO0GK,en,[],[],['https://pbs.twimg.com/media/Em3cwFcVQAArSqJ.jpg'],2,0,9,[],[],https://twitter.com/arunbudhathoki/status/1327960188511404032,False,,1,https://pbs.twimg.com/media/Em3cwFcVQAArSqJ.jpg,kathmandu,,,,,,[],,,,
1327860036727554049,1327813648211853312,2020-11-15 12:09:37 +0545,2020-11-15,12:09:37,+0545,3577959613,ankitk___,Ankit Khadka | अंकित खड्का🇳🇵,,@DahalTbd 😁😂  https://t.co/ykEeeoylhl,und,[],[],"['https://pbs.twimg.com/media/Em2BqQXVgAU5qYc.jpg', 'https://pbs.twimg.com/media/Em2BqQXUwAAT92M.jpg', 'https://pbs.twimg.com/media/Em2BqQYUUAETFGb.jpg', 'https://pbs.twimg.com/media/Em2BqQYUYAAzYzI.jpg']",0,0,0,[],[],https://twitter.com/ankitk___/status/1327860036727554049,False,,1,https://pbs.twimg.com/media/Em2BqQXVgAU5qYc.jpg,kathmandu,,,,,,"[{'screen_name': 'DahalTbd', 'name': 'bHUSANdAHAL', 'id': '1041367052'}]",,,,
1325958686875906048,1324338726806286338,2020-11-10 06:14:20 +0545,2020-11-10,06:14:20,+0545,1296249909520171009,sanjay79801123,SANJAY,,@icecube Like this mad or what😂😂😂😂 Brother cube  https://t.co/D2zqYdcoR9,en,[],[],"['https://pbs.twimg.com/media/EmbAXnfU8AAqAgF.jpg', 'https://pbs.twimg.com/media/EmbAZcjU4AIt2eY.jpg']",0,0,0,[],[],https://twitter.com/SANJAY79801123/status/1325958686875906048,False,,1,https://pbs.twimg.com/media/EmbAXnfU8AAqAgF.jpg,kathmandu,,,,,,"[{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': '19671129'}]",,,,
1320677263105499136,1320677263105499136,2020-10-26 16:27:51 +0545,2020-10-26,16:27:51,+0545,2617398335,myavishek,Avishek R Khanal,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Beat the Covid 19 by this Corona alike 😂  #DashainFlavour @ Bhaktapur  https://t.co/guQJMgoFNM,en,[],['https://www.instagram.com/p/CGzcWDJJW6OHQc6MjqSvmLHVvwtHED1dHcOLhY0/?igshid=r9y1wc6awd88'],[],0,0,0,['dashainflavour'],[],https://twitter.com/myavishek/status/1320677263105499136,False,,0,,kathmandu,,,,,,[],,,,
1320593833705394176,1320593833705394176,2020-10-26 10:56:20 +0545,2020-10-26,10:56:20,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.67268627, 85.35787316]}",Covid dashain celebration 2020😀😁😂😉😆😃😄 @ Lokhanthali  https://t.co/5A1EvaV9fJ,ht,[],['https://www.instagram.com/p/CGy2Z7FAJa5/?igshid=1lcayzvig6ste'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1320593833705394176,False,,0,,kathmandu,,,,,,[],,,,
1318870280815738883,1318870280815738883,2020-10-21 16:47:33 +0545,2020-10-21,16:47:33,+0545,3559251856,natashathenomad,NatashaTheNomad,"{'type': 'Point', 'coordinates': [27.717461, 85.311897]}","Accidentally ordered an alcoholic beverage that’s bigger than my head 😂 #tungba #Nepal #foodie #lostintranslation (@ Himalayan Yak Restaurant in Kathmandu, Bagmati)  https://t.co/XP5galOMC6  https://t.co/DfbRX47Zok",en,[],['https://www.swarmapp.com/c/faYW1vf4Kc8'],['https://pbs.twimg.com/media/Ek2Rh_UXEAEzbfw.jpg'],1,0,3,"['tungba', 'nepal', 'foodie', 'lostintranslation']",[],https://twitter.com/natashathenomad/status/1318870280815738883,False,,1,https://pbs.twimg.com/media/Ek2Rh_UXEAEzbfw.jpg,kathmandu,,,,,,[],,,,
1318155632667668481,1318155632667668481,2020-10-19 17:27:47 +0545,2020-10-19,17:27:47,+0545,1274184642845802497,chill_brruh,not_सक्षम,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","jay sambhooo! ps- not my dealer! 🤣😂 @ Kathmandu, Nepal  https://t.co/G5XepqdnQy",en,[],['https://www.instagram.com/p/CGhhpNulfRq9_4pmJfqNmWFwBOAMNcx-I5Aop40/?igshid=1gglstm249wb9'],[],0,0,3,[],[],https://twitter.com/chill_brruh/status/1318155632667668481,False,,0,,kathmandu,,,,,,[],,,,
1315923729159913474,1315923729159913474,2020-10-13 13:39:00 +0545,2020-10-13,13:39:00,+0545,295106430,aklgmr,Akil Ghimire,,धेरै मोबाईल चलायो भनेर यी यसरी औला चेपेर राखिदिए 😂  https://t.co/8kUqW93zUz,ne,[],[],['https://pbs.twimg.com/media/EkMZpnoUYAAnEUm.jpg'],1,3,9,[],[],https://twitter.com/aklgmr/status/1315923729159913474,False,,1,https://pbs.twimg.com/media/EkMZpnoUYAAnEUm.jpg,kathmandu,,,,,,[],,,,
1314557693458370560,1314557693458370560,2020-10-09 19:10:52 +0545,2020-10-09,19:10:52,+0545,451935460,koiralapranit,Koirala Pranit,"{'type': 'Point', 'coordinates': [27.66, 85.35]}",Taking fake candid to whole new level 😂 #family @ Imadol  https://t.co/p94N4LzhJa,en,[],['https://www.instagram.com/p/CGH9fSFFL4C/?igshid=v7g5jrvq1vaz'],[],0,0,0,['family'],[],https://twitter.com/koiralapranit/status/1314557693458370560,False,,0,,kathmandu,,,,,,[],,,,
1314092951765577728,799968340374482944,2020-10-08 12:24:09 +0545,2020-10-08,12:24:09,+0545,2497614597,subash_l3asnet,Subbey🇳🇵,,काम गर्न जाँगर नचलेसि😂🙏हेर्नुस त  https://t.co/bXUADniqfT,ne,[],[],['https://pbs.twimg.com/media/EjyYktkUcAE5lmM.jpg'],0,0,1,[],[],https://twitter.com/Subash_l3asnet/status/1314092951765577728,False,,1,https://pbs.twimg.com/media/EjyYktkUcAE5lmM.jpg,kathmandu,,,,,,[],,,,
1313505198594162688,1313505198594162688,2020-10-06 21:28:37 +0545,2020-10-06,21:28:37,+0545,1132573552589172736,devthapaa,Dev Thapa,,Khai sunlight ramro thyo aaja room ma 😂🙌🏼☀️  https://t.co/B3ZNdtFMR6,et,[],[],['https://pbs.twimg.com/media/EjqCAv0VgAAizG7.jpg'],0,0,4,[],[],https://twitter.com/DevThapaa/status/1313505198594162688,False,,1,https://pbs.twimg.com/media/EjqCAv0VgAAizG7.jpg,kathmandu,,,,,,[],,,,
1312621623422328832,1312621623422328832,2020-10-04 10:57:37 +0545,2020-10-04,10:57:37,+0545,2898948074,shrestha266,बसु' 😊,,मेरो अकबरे को बोटले त मनीप्लान्ट लाई जितेर खुरूरूरू दगुरेछ 😂😂😁  https://t.co/rWSnvbbEA6,ne,[],[],['https://pbs.twimg.com/media/EjdeZv1UwAE1tNX.jpg'],5,1,12,[],[],https://twitter.com/shrestha266/status/1312621623422328832,False,,1,https://pbs.twimg.com/media/EjdeZv1UwAE1tNX.jpg,kathmandu,,,,,,[],,,,
1311904395597094912,1311904395597094912,2020-10-02 11:27:36 +0545,2020-10-02,11:27:36,+0545,1215080452433694720,mc_jeyy,Mc jeYY,"{'type': 'Point', 'coordinates': [27.69, 85.71]}",BumaranG....  BumaranG...  Baby don't know..  How u tanG...😂 @ Sangachok  https://t.co/QPxFXio0mr,tl,[],['https://www.instagram.com/p/CF1G6JJB2_z/?igshid=ca2ti4da5w3x'],[],0,0,0,[],[],https://twitter.com/mc_jeyy/status/1311904395597094912,False,,0,,kathmandu,,,,,,[],,,,
1311625470694371328,1311625470694371328,2020-10-01 16:59:15 +0545,2020-10-01,16:59:15,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}","ळयऊ हटाऊ , फोहोर घर सफा बनाऊ 😂🤣😅🤣😂 #pressure #presurewasher #washer #car #wash #product #gun #watergun #chetanvlogs #singer #vlogger #vlog #youtuber #contentcreator #nepal #nepali #musician #beats #producer  https://t.co/YAyl0DJKHS",ne,[],['https://www.instagram.com/p/CFzHYgJHHje/?igshid=1xqpke7891z31'],[],0,1,4,"['pressure', 'presurewasher', 'washer', 'car', 'wash', 'product', 'gun', 'watergun', 'chetanvlogs', 'singer', 'vlogger', 'vlog', 'youtuber', 'contentcreator', 'nepal', 'nepali', 'musician', 'beats', 'producer']",[],https://twitter.com/chetan_karki/status/1311625470694371328,False,,0,,kathmandu,,,,,,[],,,,
1311243164615806981,1311243164615806981,2020-09-30 15:40:06 +0545,2020-09-30,15:40:06,+0545,887419111025680384,jhaamarendra1,Jha Amarendra,,"कसैले ७० करोड़ धूस खाने मंत्री लाई भनेछ, मंत्री मंडल मा हेरफेर हुँदै छ, तपाईं लाई हँटाएर अर्कै राख्छन् होला।आफै हेर्नुहोस मंत्री को जबाफ😂😂👇  https://t.co/YosCfcjyUe",ne,[],[],['https://pbs.twimg.com/media/EjJ4tTvU0Ace2eo.jpg'],0,0,3,[],[],https://twitter.com/JhaAmarendra1/status/1311243164615806981,False,,1,https://pbs.twimg.com/media/EjJ4tTvU0Ace2eo.jpg,kathmandu,,,,,,[],,,,
1310651373814312960,1310651373814312960,2020-09-29 00:28:32 +0545,2020-09-29,00:28:32,+0545,1304647668526755840,rajanga22022599,Rajan Gautam,,या 200 रनको त भरोसा छैन  तिम्रो के भरोसा गर्नु कान्छि🤣😂 #IPL2020,ne,[],[],[],0,0,0,['ipl2020'],[],https://twitter.com/RajanGa22022599/status/1310651373814312960,False,,0,,kathmandu,,,,,,[],,,,
1310203899807236097,1310203899807236097,2020-09-27 18:50:26 +0545,2020-09-27,18:50:26,+0545,988204645368631296,sattudhansingh,satrudhan@😎😎😎,"{'type': 'Point', 'coordinates': [27.714297, 85.3098556]}",Hey kitty not p***y😂😂😂😂 @ थाहा छैन कहा छु म अाफैलाइ  https://t.co/fF1ygWIZLM,ne,[],['https://www.instagram.com/p/CFpBnS1ld86/?igshid=nhy1tc63hyfb'],[],0,0,0,[],[],https://twitter.com/sattudhansingh/status/1310203899807236097,False,,0,,kathmandu,,,,,,[],,,,
1309863646093246472,1309863646093246472,2020-09-26 20:18:23 +0545,2020-09-26,20:18:23,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","When i feel lazy to read a book and i take photos doing such a work😂 #book_lovers📚 #bookstagram  #happy_reading📖 #increaseknowledge @ Kathmandu, Nepal  https://t.co/nSCTSvgo4O",en,[],['https://www.instagram.com/p/CFmm4Prgv3Y7wGzW_LSilyV3SAGvv0uhAa_b8g0/?igshid=12l153rt5ebfd'],[],0,0,1,"['book_lovers', 'bookstagram', 'happy_reading', 'increaseknowledge']",[],https://twitter.com/BeedhyaBudha/status/1309863646093246472,False,,0,,kathmandu,,,,,,[],,,,
1308963931462008837,1308963931462008837,2020-09-24 08:43:15 +0545,2020-09-24,08:43:15,+0545,811098693466099713,rawal_bharat1,Bharat Rawal,,स्कुलमा सरले कान समातेर उठबस गरभन्दा रुनेहरु अहिले भात  पचाउनलाई भात पचाउनलाई बिहान बिहान कान समातेर उठबस गर्छन् 😂😂😂😂 @subash2050 @kishor_dahal @JournoPrabinDgl,ne,"[{'screen_name': 'subash2050', 'name': 'subash niraula', 'id': '836846889081384961'}, {'screen_name': 'kishor_dahal', 'name': 'kishor dahal', 'id': '2776293816'}, {'screen_name': 'journoprabindgl', 'name': 'prabin dhungel ( प्रविण ढुङ्गेल ) 🇳🇵', 'id': '278998039'}]",[],[],2,0,4,[],[],https://twitter.com/Rawal_Bharat1/status/1308963931462008837,False,,0,,kathmandu,,,,,,[],,,,
