id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
843738484124729344,843738484124729344,2017-03-20 14:03:25 +0545,2017-03-20,14:03:25,+0545,812853150566617088,manu_bhujel,मनु😍,"{'type': 'Point', 'coordinates': [27.7001311, 85.3275544]}",कसैको नजरमा राम्रो छु 😊        कसैको नजरमा खराब 😈 बास्तबमा जो जस्तो छ 😎       उस्को नजरमा उस्तै देखिने छु✌✌ . . . . .  😀😀  https://t.co/nej6JdWUtt,ne,[],[],['https://pbs.twimg.com/media/C7WPqLPV0AAWj-f.jpg'],3,3,11,[],[],https://twitter.com/manu_bhujel/status/843738484124729344,False,,1,https://pbs.twimg.com/media/C7WPqLPV0AAWj-f.jpg,kathmandu,,,,,,[],,,,
842622340576018435,842622340576018435,2017-03-17 12:08:15 +0545,2017-03-17,12:08:15,+0545,86973318,djrajus,Dj Raju,"{'type': 'Point', 'coordinates': [27.71682316, 85.31636121]}",Meet my little lad😎 @ Vootoo  https://t.co/rEkYZGNMQw,en,[],['https://www.instagram.com/p/BRuqIvkjnEy/'],[],0,0,0,[],[],https://twitter.com/djrajus/status/842622340576018435,False,,0,,kathmandu,,,,,,[],,,,
842115509709623296,842115509709623296,2017-03-16 02:34:17 +0545,2017-03-16,02:34:17,+0545,131856765,joethegreat03,joe,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Boy next door.😎Paki-❤️na lang mga bes ano. @ Kathmandu Durbar Square  https://t.co/Z6vpbwC6da,tl,[],['https://www.instagram.com/p/BRrDqO3A91-/'],[],0,0,0,[],[],https://twitter.com/joethegreat03/status/842115509709623296,False,,0,,kathmandu,,,,,,[],,,,
841532652813459457,841532652813459457,2017-03-14 11:58:14 +0545,2017-03-14,11:58:14,+0545,40611123,iraamu,ramu manandhar,"{'type': 'Point', 'coordinates': [27.72433254, 85.27673404]}",😊😜😎 @ My Homi  https://t.co/te3d7KYHA1,en,[],['http://ln.is/www.instagram.com/p/miENw'],[],0,0,0,[],[],https://twitter.com/iraamu/status/841532652813459457,False,,0,,kathmandu,,,,,,[],,,,
841266809831596033,841266809831596033,2017-03-13 18:21:52 +0545,2017-03-13,18:21:52,+0545,3195612044,bale_711,BALE,"{'type': 'Point', 'coordinates': [27.69483124, 85.32140271]}",When the national flag is on your face itself! 😱😎😄 जोगिरा तारारारा!…  https://t.co/VFtKCJVKtI,und,[],['https://www.instagram.com/p/BRlBtedgMzxkParpOJ1FrEEyqRgsGMqeW-uijo0/'],[],0,0,0,[],[],https://twitter.com/Bale_711/status/841266809831596033,False,,0,,kathmandu,,,,,,[],,,,
841231931916324864,841231931916324864,2017-03-13 16:03:16 +0545,2017-03-13,16:03:16,+0545,2872168740,munachhetri7,Muna chhetri,"{'type': 'Point', 'coordinates': [27.72052, 85.36368]}",#dubsmash_fun 😎 #kabaddi  chamlingkalpana  you just nailed it…  https://t.co/mCRPaTpz6a,en,[],['https://www.instagram.com/p/BRkx2ZFj6P-xlF_z6mEn0Wsc_i_wYZw8Xq2DeU0/'],[],0,0,0,"['dubsmash_fun', 'kabaddi']",[],https://twitter.com/munachhetri7/status/841231931916324864,False,,0,,kathmandu,,,,,,[],,,,
841124634259009537,841124634259009537,2017-03-13 08:56:54 +0545,2017-03-13,08:56:54,+0545,1875858493,cityzensameer,Sameer Simkhada,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","मलाई बाल हो 😎👐 @ Kathmandu, Nepal  https://t.co/8abkpSsOsW",und,[],['https://www.instagram.com/p/BRkBC1zAhO4OCl61UPpnE3ocYMKWDbW8X9l5v00/'],[],0,0,0,[],[],https://twitter.com/CityzenSameer/status/841124634259009537,False,,0,,kathmandu,,,,,,[],,,,
839536230643593216,839536230643593216,2017-03-08 23:45:09 +0545,2017-03-08,23:45:09,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.6866353, 85.2264322]}",#Dab_move #positions #मिलेन #Lol😂😆😎  https://t.co/sGavYNDuRc,und,[],[],['https://pbs.twimg.com/media/C6ahm1LU4AABLs4.jpg'],0,0,2,"['dab_move', 'positions', 'मिलेन', 'lol']",[],https://twitter.com/MongolianheartK/status/839536230643593216,False,,1,https://pbs.twimg.com/media/C6ahm1LU4AABLs4.jpg,kathmandu,,,,,,[],,,,
839025190394703872,839025190394703872,2017-03-07 13:54:28 +0545,2017-03-07,13:54:28,+0545,537170547,subitap,Subita Pradhan,"{'type': 'Point', 'coordinates': [27.68309569, 85.33578799]}","#junkfoods #roadworks #quickbreak #funtimes😎 #mccteam @ Shankhamul,New Baneshwor Kathmandu  https://t.co/zlAp6aPyyq",hi,[],['https://www.instagram.com/p/BRVGV9TB0Ot/'],[],0,0,0,"['junkfoods', 'roadworks', 'quickbreak', 'funtimes', 'mccteam']",[],https://twitter.com/SubitaP/status/839025190394703872,False,,0,,kathmandu,,,,,,[],,,,
838793144321748992,838793144321748992,2017-03-06 22:32:24 +0545,2017-03-06,22:32:24,+0545,2604806460,rabina00735,rabinarana,"{'type': 'Point', 'coordinates': [27.7156449, 85.3348222]}",😎😎  https://t.co/9TM4REHi0H,und,[],[],['https://pbs.twimg.com/media/C6P96mPUoAAlx8M.jpg'],0,0,0,[],[],https://twitter.com/rabina00735/status/838793144321748992,False,,1,https://pbs.twimg.com/media/C6P96mPUoAAlx8M.jpg,kathmandu,,,,,,[],,,,
838413777062219776,838413777062219776,2017-03-05 21:24:56 +0545,2017-03-05,21:24:56,+0545,55809636,uttkarshm,Uttkarsh Manandhar,"{'type': 'Point', 'coordinates': [27.71013837, 85.28144997]}",Epic selfie yesterday at rajesh vinaju's home... 😎😎 @ Sitapaila Height  https://t.co/8bx3H6WaHt,en,[],['https://www.instagram.com/p/BRQwTmHAgDLsR3Ty_Ya-y9nltjxAIfuleqjG7M0/'],[],0,0,0,[],[],https://twitter.com/uttkarshm/status/838413777062219776,False,,0,,kathmandu,,,,,,[],,,,
838064677280088065,838064677280088065,2017-03-04 22:17:44 +0545,2017-03-04,22:17:44,+0545,1317574303,abbu_4me,Abhishek Adhikari,"{'type': 'Point', 'coordinates': [27.8, 85.2167]}","One and half man 😎 #मामा_भान्जा 👨👦 @ Kalimati, Nepal  https://t.co/AhxYzAbUAA",ht,[],['https://www.instagram.com/p/BRORjaphdO3/'],[],0,0,0,['मामा_भान्जा'],[],https://twitter.com/abbu_4me/status/838064677280088065,False,,0,,kathmandu,,,,,,[],,,,
837121567909818368,837121567909818368,2017-03-02 07:50:09 +0545,2017-03-02,07:50:09,+0545,3346203794,yatribasanta,Traveller Basanta,"{'type': 'Point', 'coordinates': [27.62396035, 85.54900786]}",✋😎😎✌ @Gosaisthan @ Araniko Hotel Dhulikhel  https://t.co/UtS7Wl7sNY,hi,[],['https://www.instagram.com/p/BRHkrWHhBxC42gjYDPBmp4mdeTqEtA5wCHNVzk0/'],[],0,0,0,[],[],https://twitter.com/yatribasanta/status/837121567909818368,False,,0,,kathmandu,,,,,,[],,,,
836826064609497089,836826064609497089,2017-03-01 12:15:55 +0545,2017-03-01,12:15:55,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",बल होइन पासा mask लगा mask अलि  धेरै दिन बाच्छस 😎😂,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836826064609497089,False,,0,,kathmandu,,,,,,[],,,,
836294339986882560,836294339986882560,2017-02-28 01:03:02 +0545,2017-02-28,01:03:02,+0545,392339249,dianamiles07,the.design.journey,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",😎📸How much more can somebody be chilled out? I saw this man everyday selling his spices while I…  https://t.co/0bXfuf47fk,en,[],['https://www.instagram.com/p/BRBsf2ADVAL/'],[],0,0,0,[],[],https://twitter.com/DianaMiles07/status/836294339986882560,False,,0,,kathmandu,,,,,,[],,,,
835687658219274240,835687658219274240,2017-02-26 08:52:18 +0545,2017-02-26,08:52:18,+0545,597276513,sushmaadhikari1,Sushma Adhikari,"{'type': 'Point', 'coordinates': [27.71458135, 85.33873682]}",You are a pretty cool dude 😎  #brotherfromanothermother #ourpose #sisterbrothertime #instapic…  https://t.co/jQ1RyUTKX3,en,[],['https://www.instagram.com/p/BQ7yUDvD75U/'],[],0,0,3,"['brotherfromanothermother', 'ourpose', 'sisterbrothertime', 'instapic']",[],https://twitter.com/sushmaadhikari1/status/835687658219274240,False,,0,,kathmandu,,,,,,[],,,,
835685991683862528,835685991683862528,2017-02-26 08:45:41 +0545,2017-02-26,08:45:41,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","Happy bornday #Raj 😎😎 @ Baudha, Nepal  https://t.co/cA8B10kH0J",en,[],['https://www.instagram.com/p/BQ9X2TzF_CMXYSZ7qput-VRlfyECzzM0pCwrUY0/'],[],0,0,0,['raj'],[],https://twitter.com/Kanchanbhujel1/status/835685991683862528,False,,0,,kathmandu,,,,,,[],,,,
835068062307086336,835068062307086336,2017-02-24 15:50:15 +0545,2017-02-24,15:50:15,+0545,378452203,riyashrestha92,riya shrestha,"{'type': 'Point', 'coordinates': [27.695052, 85.314835]}",With the man himself!! #pinkathon2017 #pinksister #iamafinisher #milindsoman 🏃😍😏😎👭 @ Dasarath…  https://t.co/wlOqhGZMu7,en,[],['https://www.instagram.com/p/BQ4-2ePjuDQ/'],[],0,0,1,"['pinkathon2017', 'pinksister', 'iamafinisher', 'milindsoman']",[],https://twitter.com/RiyaShrestha92/status/835068062307086336,False,,0,,kathmandu,,,,,,[],,,,
835015464036220928,835015464036220928,2017-02-24 12:21:15 +0545,2017-02-24,12:21:15,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.72, 85.38]}",#Oldisgold 😎😎 @ Jorpati  https://t.co/cEhsqnz2DI,es,[],['https://www.instagram.com/p/BQ4m7fxlM3D_Ctt-o3bWcUcLLRVCsxKuR9gIwU0/'],[],0,0,0,['oldisgold'],[],https://twitter.com/Kanchanbhujel1/status/835015464036220928,False,,0,,kathmandu,,,,,,[],,,,
834970977335332864,834970977335332864,2017-02-24 09:24:28 +0545,2017-02-24,09:24:28,+0545,707578273,raamparazuli,बौचा,"{'type': 'Point', 'coordinates': [27.7527502, 85.3502611]}","डिपि हेर्नुस डिपि, अनि कुरा अर्नुस 😎",ne,[],[],[],0,0,2,[],[],https://twitter.com/raamparazuli/status/834970977335332864,False,,0,,kathmandu,,,,,,[],,,,
834429188992012288,834429188992012288,2017-02-22 21:31:36 +0545,2017-02-22,21:31:36,+0545,811439129858686976,binodmalli2017,@Binod1995,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","😎Over😎 @ Kathmandu, Nepal  https://t.co/rFqmjpKpZl",da,[],['https://www.instagram.com/p/BQ0cUyxDy4r/'],[],0,0,0,[],[],https://twitter.com/Binodmalli2017/status/834429188992012288,False,,0,,kathmandu,,,,,,[],,,,
834078060760723467,834078060760723467,2017-02-21 22:16:20 +0545,2017-02-21,22:16:20,+0545,2323290378,fakenepali,बरिस्टे,"{'type': 'Point', 'coordinates': [27.68146774, 85.33988711]}","घर त मेरो स्ड़जा रयाले,,,,,,😆😎😎😎😆",ne,[],[],[],0,0,1,[],[],https://twitter.com/fakenepali/status/834078060760723467,False,,0,,kathmandu,,,,,,[],,,,
834077013199687681,834077013199687681,2017-02-21 22:12:11 +0545,2017-02-21,22:12:11,+0545,2323290378,fakenepali,बरिस्टे,"{'type': 'Point', 'coordinates': [27.68145491, 85.33987275]}","करिब आधा घण्टा लाईनमा बसेपछि मात्र पेट्रोल हाल्नि पालो आये ,,परै ५ लिटर हलि दिए😆😆😎",ne,[],[],[],0,0,1,[],[],https://twitter.com/fakenepali/status/834077013199687681,False,,0,,kathmandu,,,,,,[],,,,
833972721973415937,833972266648088576,2017-02-21 15:17:46 +0545,2017-02-21,15:17:46,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.7044202, 85.3164063]}",@carelessmp आबो अल्छी हुनु भएन है।😎😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/Being_Nischal/status/833972721973415937,False,,0,,kathmandu,,,,,,"[{'screen_name': 'carelessmp', 'name': 'एक १.', 'id': '3029599721'}]",,,,
833717261731057665,833717261731057665,2017-02-20 22:22:39 +0545,2017-02-20,22:22:39,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.6947217, 85.3735673]}",its time to  😎😇  https://t.co/RaNc3Qb8Hy,en,[],[],['https://pbs.twimg.com/media/C5H1aGEWYAUZGKR.jpg'],0,1,9,[],[],https://twitter.com/sushilabasnet4/status/833717261731057665,False,,1,https://pbs.twimg.com/media/C5H1aGEWYAUZGKR.jpg,kathmandu,,,,,,[],,,,
833540935246028800,833540935246028800,2017-02-20 10:42:00 +0545,2017-02-20,10:42:00,+0545,3394093994,fuyals,Santosh PhuYal,"{'type': 'Point', 'coordinates': [27.71060038, 85.47461124]}","😎😎😎😎😎😎 @ Telkot Nagarkot,Nepal  https://t.co/FHOCR2PSUn",hu,[],['https://www.instagram.com/p/BQuIZSGgPqR/'],[],0,0,0,[],[],https://twitter.com/fuyals/status/833540935246028800,False,,0,,kathmandu,,,,,,[],,,,
833510960199409664,833510960199409664,2017-02-20 08:42:53 +0545,2017-02-20,08:42:53,+0545,2323290378,fakenepali,बरिस्टे,"{'type': 'Point', 'coordinates': [27.68142879, 85.33988429]}",निर जैले रिसाउनि😈😈 निर जैले रिसाउनि😈😈😈 कैले होला भारत सित नेपाल मिसाउनि😆😆 चैट चैट चैट😎😎,ne,[],[],[],0,0,2,[],[],https://twitter.com/fakenepali/status/833510960199409664,False,,0,,kathmandu,,,,,,[],,,,
833325464328474624,833325464328474624,2017-02-19 20:25:47 +0545,2017-02-19,20:25:47,+0545,4720763047,deakimmo,That Chigga!!,"{'type': 'Point', 'coordinates': [27.6794381, 85.44485999]}","Buddies, eh? 😎 @ Ratna Giri Resort Pvt. Ltd.  https://t.co/GnUi0AF6Kr",en,[],['https://www.instagram.com/p/BQsmaNagIw-Lu3KpK61An68KZa6XFYPmkUBR-A0/'],[],0,0,0,[],[],https://twitter.com/deakimmo/status/833325464328474624,False,,0,,kathmandu,,,,,,[],,,,
832897111331131393,832897111331131393,2017-02-18 16:03:40 +0545,2017-02-18,16:03:40,+0545,1958542988,waibag,VahbarP abiaW,"{'type': 'Point', 'coordinates': [27.6793, 85.34966]}",😎 @ Koteshwor  https://t.co/siEgsXjPTS,en,[],['https://www.instagram.com/p/BQpjnaDhSdULA4akOjvAxcJ7jLbh10VqPKv7Ic0/'],[],0,0,0,[],[],https://twitter.com/WaibaG/status/832897111331131393,False,,0,,kathmandu,,,,,,[],,,,
832489048811802624,832489048811802624,2017-02-17 13:02:10 +0545,2017-02-17,13:02:10,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","भाग्यमा लेखेर ल्याउनु पर्छ कान्छिहरु  ,  नाइ मलाई Raunak नै चाहिन्छ भनेर कहाँ हुन्छ  😎😂😂",ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/832489048811802624,False,,0,,kathmandu,,,,,,[],,,,
832233812796936196,832233812796936196,2017-02-16 20:07:57 +0545,2017-02-16,20:07:57,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}","If u think ur opinion of me has any effect , HONEY let me assure that none of my self worth is wrapped up in what u think of me 😎😎😉✌✌",en,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/832233812796936196,False,,0,,kathmandu,,,,,,[],,,,
832211185508417536,832211185508417536,2017-02-16 18:38:03 +0545,2017-02-16,18:38:03,+0545,2285007337,iampramodvii,Pramod Phuyal,"{'type': 'Point', 'coordinates': [27.66737556, 85.20589447]}",#ludwig #style #cold #dark 😂😎😎 @ At the Top of Chandragiri Hill  https://t.co/4E5P9gEVDR,en,[],['https://www.instagram.com/p/BQjlkZGl4Sm/'],[],0,0,0,"['ludwig', 'style', 'cold', 'dark']",[],https://twitter.com/iampramodvii/status/832211185508417536,False,,0,,kathmandu,,,,,,[],,,,
831145394566369282,831145394566369282,2017-02-13 20:02:58 +0545,2017-02-13,20:02:58,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.6872859, 85.40853656]}","#Fresherparty2k17 #KMCMBBS20thbatch #memorabledays 😋🤘😎 @ KMC, Duwakot  https://t.co/ogFksNMxUA",in,[],['https://www.instagram.com/p/BQdHB2nh98XTR4koS3DTjx0_qjSnl7pLCzviNc0/'],[],0,0,0,"['fresherparty2k17', 'kmcmbbs20thbatch', 'memorabledays']",[],https://twitter.com/Rana1997Rohit/status/831145394566369282,False,,0,,kathmandu,,,,,,[],,,,
830787498448031746,830787498448031746,2017-02-12 20:20:49 +0545,2017-02-12,20:20:49,+0545,144712659,sinitzyn,Vladimir,"{'type': 'Point', 'coordinates': [27.72134837, 85.36207614]}","Вот такие они барабаны ""испоонения желаний"" 🤞😎 #путешествие #непал #духовность #желания #газпром…  https://t.co/WAwpm1m6bI",ru,[],['https://www.instagram.com/p/BQakRn3hMp2/'],[],0,0,0,"['путешествие', 'непал', 'духовность', 'желания', 'газпром']",[],https://twitter.com/Sinitzyn/status/830787498448031746,False,,0,,kathmandu,,,,,,[],,,,
830230604323057665,830230604323057665,2017-02-11 07:27:55 +0545,2017-02-11,07:27:55,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.696671, 85.3307039]}","""खाना खायौं baby? ""😍😍 --is temporary...😇 ""खाना सेलाएर हिउँ भैसको ,त्यो mobile फ्याकेर kitchen मा मुन्टी "" 😎😎--is permanent 😂😂😃😃",und,[],[],[],0,1,2,[],[],https://twitter.com/raunakbasnet1/status/830230604323057665,False,,0,,kathmandu,,,,,,[],,,,
829723081669111809,829723081669111809,2017-02-09 21:51:12 +0545,2017-02-09,21:51:12,+0545,625393769,pilot_prosoft,Pilot Prosoft,"{'type': 'Point', 'coordinates': [27.68697828, 85.33193854]}",Too busy 😎. No time for shave...😉  Pic credit: ALK &amp; Style purposed by Raju Gurung   #pic…  https://t.co/Q0LzklxOal,en,[],['https://www.instagram.com/p/BQTAPMDBlfI/'],[],0,0,0,['pic'],[],https://twitter.com/pilot_prosoft/status/829723081669111809,False,,0,,kathmandu,,,,,,[],,,,
829722269081440256,829722269081440256,2017-02-09 21:47:59 +0545,2017-02-09,21:47:59,+0545,625393769,pilot_prosoft,Pilot Prosoft,"{'type': 'Point', 'coordinates': [27.68697828, 85.33193854]}",Too busy 😎. No time for shave...😉  Pic credit: ALK &amp; Style purposed by Raju Gurung   #pic…  https://t.co/tDnSTxAw5y,en,[],['https://www.instagram.com/p/BQS_3enB08B/'],[],0,0,0,['pic'],[],https://twitter.com/pilot_prosoft/status/829722269081440256,False,,0,,kathmandu,,,,,,[],,,,
829721846866071553,829721846866071553,2017-02-09 21:46:18 +0545,2017-02-09,21:46:18,+0545,625393769,pilot_prosoft,Pilot Prosoft,"{'type': 'Point', 'coordinates': [27.68697828, 85.33193854]}",Too busy 😎. No time for shave...😉  Pic credit: ALK &amp; Style purposed by Raju Gurung   #pic…  https://t.co/3WFBEAXm3h,en,[],['https://www.instagram.com/p/BQS_rPNhb2_/'],[],0,0,0,['pic'],[],https://twitter.com/pilot_prosoft/status/829721846866071553,False,,0,,kathmandu,,,,,,[],,,,
829703143550095360,829703143550095360,2017-02-09 20:31:59 +0545,2017-02-09,20:31:59,+0545,3379170679,sushanthapa1000,कान्छो,"{'type': 'Point', 'coordinates': [27.6574144, 85.3296588]}",न राेज अायाे !!🌹 न प्रपाेज अायाे !!💑 न चक्लेट् आयो !!🍺 अब अरु दिनको के आस गर्नु 😒😒😑😑😑😎😎😎😎😎,ne,[],[],[],0,0,4,[],[],https://twitter.com/sushanthapa1000/status/829703143550095360,False,,0,,kathmandu,,,,,,[],,,,
829386295130648576,829386295130648576,2017-02-08 23:32:56 +0545,2017-02-08,23:32:56,+0545,106528962,ebrulemon,Ebru Lemon Karaca,"{'type': 'Point', 'coordinates': [27.72214502, 85.35723374]}",Directed by me! 😎 The song is Rae Sremmud -    Black Beatles ft. Gucci Mane  #mannequinchallenge…  https://t.co/ZnXKknPkwk,en,[],['https://www.instagram.com/p/BQQnEF4l45T/'],[],0,0,0,['mannequinchallenge'],[],https://twitter.com/ebrulemon/status/829386295130648576,False,,0,,kathmandu,,,,,,[],,,,
829348357227311104,829348357227311104,2017-02-08 21:02:11 +0545,2017-02-08,21:02:11,+0545,106528962,ebrulemon,Ebru Lemon Karaca,"{'type': 'Point', 'coordinates': [27.72214502, 85.35723374]}",Directed by me! 😎 #mannequinchallenge #crewlife #hyattregency #lemonstravellife #travel #nepal…  https://t.co/BFpQ3vWk2t,en,[],['https://www.instagram.com/p/BQQV07FlQjF/'],[],0,0,0,"['mannequinchallenge', 'crewlife', 'hyattregency', 'lemonstravellife', 'travel', 'nepal']",[],https://twitter.com/ebrulemon/status/829348357227311104,False,,0,,kathmandu,,,,,,[],,,,
