id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
557897506940792833,557897506940792833,2015-01-21 19:33:25 +0545,2015-01-21,19:33:25,+0545,437605469,amrit_reddevil,Amrit Pokhrel,"{'type': 'Point', 'coordinates': [27.7347853, 85.4156737]}",अब पारस दाइ ले kenya संग ५५ कि ८८ हन्नु हुन्छ ...राह्य्मिङ मिलाउनु पर्यो नि। 😁✌ @paras77,ne,"[{'screen_name': 'paras77', 'name': 'paras khadka', 'id': '76660610'}]",[],[],0,1,4,[],[],https://twitter.com/amrit_reddevil/status/557897506940792833,False,,0,,kathmandu,,,,,,[],,,,
557873734095482883,557872691399884801,2015-01-21 17:58:57 +0545,2015-01-21,17:58:57,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6945134, 85.3494943]}",@carefre3_1905 कोहि कोहि आफुले आफुलाइ कृकेट वरिष्ठ बनाउदै थिए तेसैले पेल्दें मैले त। 😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/Romaanchak/status/557873734095482883,False,,0,,kathmandu,,,,,,[],,,,
557733957253754880,557731461256998913,2015-01-21 08:43:32 +0545,2015-01-21,08:43:32,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.69486, 85.3477549]}","@jenious_rosses देखि सकि देख्न त, घुर्की मात्र लगाको।।😀😁",ne,[],[],[],0,0,0,[],[],https://twitter.com/Romaanchak/status/557733957253754880,False,,0,,kathmandu,,,,,,[],,,,
557679010139107328,557679010139107328,2015-01-21 05:05:11 +0545,2015-01-21,05:05:11,+0545,742312688,ad_avash,AVASH,"{'type': 'Point', 'coordinates': [27.7163724, 85.36846648]}","सिर निहुराएर 😌 हात जोडेर 🙏 पिठ्यु हल्क ठाडो परेर 🏃 मुस्काउदै हाँस्दै 😊😀 ""जि"" गरे मैले सबैलाई ! 😁🙏 शुभप्रभात !! ☀️✌️",ne,[],[],[],0,0,4,[],[],https://twitter.com/ad_avash/status/557679010139107328,False,,0,,kathmandu,,,,,,[],,,,
557387385843904513,557381046618968065,2015-01-20 09:46:23 +0545,2015-01-20,09:46:23,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7147665, 85.3560491]}",@iPagalbasti @rajanghimire66  😁,und,"[{'screen_name': 'rajanghimire66', 'name': 'rajan', 'id': '104726106'}]",[],[],0,0,0,[],[],https://twitter.com/Ayushman_____/status/557387385843904513,False,,0,,kathmandu,,,,,,[],,,,
557378300905943041,557378016322416641,2015-01-20 09:10:17 +0545,2015-01-20,09:10:17,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.69486, 85.3477549]}",@Thejuly23rd देशमा के के भैसक्यो यति खेर उठ्ने हो? 😀😁😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/Romaanchak/status/557378300905943041,False,,0,,kathmandu,,,,,,[],,,,
557081794365767680,557081794365767680,2015-01-19 13:32:04 +0545,2015-01-19,13:32:04,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506429, 85.3344677]}","टन्न सागसब्वी, फलफूल खाने अनि आँखा स्वास्थ राख्ने # say no to चस्मा  😀😁😂",ne,[],[],[],0,1,4,[],[],https://twitter.com/lu_piku/status/557081794365767680,False,,0,,kathmandu,,,,,,[],,,,
557076871632781314,556846328525778945,2015-01-19 13:12:30 +0545,2015-01-19,13:12:30,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506429, 85.3344677]}","@dipsrachna ह्यान्सम भनिदिएपछी कस्लाई मन पर्दैन र ,भनि दिएकोपो त :-D ,,,त्यसैले डिपि हेर्दै गर जुन तलाई जो हेन्सम लाग्यो त्यही हो 😀😁😂",ne,[],[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/557076871632781314,False,,0,,kathmandu,,,,,,[],,,,
557067848951267328,557067848951267328,2015-01-19 12:36:39 +0545,2015-01-19,12:36:39,+0545,598720420,officialshubha,Shubha Acharya,"{'type': 'Point', 'coordinates': [27.70696672, 85.31963389]}",lighting up da light Cheers for the 😉😁 video!! @ Kamaladi  http://t.co/9Ev0kVQwJk,en,[],['http://instagram.com/p/yBq_ksxh7n/'],[],0,0,0,[],[],https://twitter.com/officialshubha/status/557067848951267328,False,,0,,kathmandu,,,,,,[],,,,
557017472629350401,557017472629350401,2015-01-19 09:16:29 +0545,2015-01-19,09:16:29,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6893333, 85.3356716]}",नौ बजे तिर बानेश्वर नबिल बैंक अगाडि बाट कानमा सेतो एअर्फोन लगाएर हातमा मोबाइल बोकेर  जाने मान्छे @sridos जस्तो लाग्यो 😁,ne,"[{'screen_name': 'sridos', 'name': 'जुनकिरी®नेपाल.com', 'id': '1008306871'}]",[],[],1,0,2,[],[],https://twitter.com/mybhusku/status/557017472629350401,False,,0,,kathmandu,,,,,,[],,,,
556833404570697731,556833404570697731,2015-01-18 21:05:03 +0545,2015-01-18,21:05:03,+0545,1590803707,cfc17coyb,Ajit KC,"{'type': 'Point', 'coordinates': [27.602464, 85.3506395]}",Match over....Nepal Won 😁😁😁😁,en,[],[],[],0,0,0,[],[],https://twitter.com/cfc17coyb/status/556833404570697731,False,,0,,kathmandu,,,,,,[],,,,
556812590198702080,556812590198702080,2015-01-18 19:42:21 +0545,2015-01-18,19:42:21,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.695745, 85.347911]}",जम्मा ६६ केटा हो दुइटा छक्का हान्द्याओ रे। 😁,ne,[],[],[],0,0,2,[],[],https://twitter.com/Romaanchak/status/556812590198702080,False,,0,,kathmandu,,,,,,[],,,,
556809395925835776,556807267014545408,2015-01-18 19:29:39 +0545,2015-01-18,19:29:39,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.695745, 85.347911]}",@ABI_ENOUGH 😁,und,[],[],[],0,0,1,[],[],https://twitter.com/Romaanchak/status/556809395925835776,False,,0,,kathmandu,,,,,,[],,,,
556744924050104320,556744924050104320,2015-01-18 15:13:28 +0545,2015-01-18,15:13:28,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6943683, 85.3339266]}",श्रीलंकालाई भारतले हरायो भारतलाइ इग्लेनण्डले हरायो इग्लेण्डलाई नेदरल्यान्डले हरायो नेदरल्यान्डलाई नेपालले हराउँछ त्यसैले नेपालको नम्बर १टिम😁,ne,[],[],[],3,25,53,[],[],https://twitter.com/mybhusku/status/556744924050104320,False,,0,,kathmandu,,,,,,[],,,,
556735821793873921,556735821793873921,2015-01-18 14:37:18 +0545,2015-01-18,14:37:18,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.69428, 85.3339283]}","साला नेपालिको बल त खेल्नै नसकिने भन्दै होला 😁 ""@khurpeto: Wesley Barresi ले हिजो 61 बलमा 83 रन लेरायका थिय।आज 11 बल खेलेर मात्र 6 रन बनाय।""",ne,"[{'screen_name': 'khurpeto', 'name': 'खुर्पेटो the power', 'id': '161921996'}]",[],[],0,2,4,[],[],https://twitter.com/mybhusku/status/556735821793873921,False,,0,,kathmandu,,,,,,[],,,,
556495979428331520,556494491478020096,2015-01-17 22:44:15 +0545,2015-01-17,22:44:15,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6177762, 85.5368451]}",@sd_solta @ChelseaFC keep the blue flag flying high re lol!!! 😂😉😁,en,"[{'screen_name': 'chelseafc', 'name': 'chelsea fc', 'id': '22910295'}]",[],[],1,0,0,[],[],https://twitter.com/koiralasalil/status/556495979428331520,False,,0,,kathmandu,,,,,,[],,,,
556435519987392512,556435519987392512,2015-01-17 18:44:00 +0545,2015-01-17,18:44:00,+0545,2950168020,jiprajwalcha,Prajwal Manandhar,"{'type': 'Point', 'coordinates': [27.70853939, 85.3089872]}","Ya, she cud easily fit in my mouth :P #easymeal #throwback #firstsempracticals 😁😜 @ Nhyokha  http://t.co/ERogqME5hm",in,[],['http://instagram.com/p/x9LcV6l_JF/'],[],0,0,0,"['easymeal', 'throwback', 'firstsempracticals']",[],https://twitter.com/jiprajwalcha/status/556435519987392512,False,,0,,kathmandu,,,,,,[],,,,
556336964404645889,556336964404645889,2015-01-17 12:12:23 +0545,2015-01-17,12:12:23,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6833459, 85.27745]}",Work hard... 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/kc_anu/status/556336964404645889,False,,0,,kathmandu,,,,,,[],,,,
556282968604303361,556281657158692864,2015-01-17 08:37:49 +0545,2015-01-17,08:37:49,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506821, 85.3346202]}",@dipsrachna ए ठो ता मुलाई ठाही ठिएना :😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/lu_piku/status/556282968604303361,False,,0,,kathmandu,,,,,,[],,,,
556139362635636736,556139362635636736,2015-01-16 23:07:11 +0545,2015-01-16,23:07:11,+0545,597427269,gaaigothe,एचटिअरुण`VIOLET´,"{'type': 'Point', 'coordinates': [27.6749359, 85.279157]}","आज flow back नगर्ने 700 साथिलाई unfollow  गरे ,खुशिको खबर  😁😁तीन घन्टाको मेहनतले 2000 बाट 1300मा following  पुग्यो ।। hip hip hurry",ne,[],[],[],1,0,1,[],[],https://twitter.com/gaaigothe/status/556139362635636736,False,,0,,kathmandu,,,,,,[],,,,
556076530606936066,556076530606936066,2015-01-16 18:57:30 +0545,2015-01-16,18:57:30,+0545,742312688,ad_avash,AVASH,"{'type': 'Point', 'coordinates': [27.71637075, 85.36846934]}",आज हल्का बेरोजगार को सानो भूमिका गरियो नाटकमा ! अनी पहिलो चोटि स्याबसी पनि पाइयो ! शायद आफ्नो जीवन सँग मिल्ने चरित्र भएर होल ! 😀😁😝✌️,ne,[],[],[],0,0,3,[],[],https://twitter.com/ad_avash/status/556076530606936066,False,,0,,kathmandu,,,,,,[],,,,
556075077985259520,556075077985259520,2015-01-16 18:51:44 +0545,2015-01-16,18:51:44,+0545,742312688,ad_avash,AVASH,"{'type': 'Point', 'coordinates': [27.71636941, 85.36846822]}",मैले तेइ भएर मन पराको ! मैले तेइ भएर मन पराको ! 😊😍☺️😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/ad_avash/status/556075077985259520,False,,0,,kathmandu,,,,,,[],,,,
555930493711962112,555930493711962112,2015-01-16 09:17:13 +0545,2015-01-16,09:17:13,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6947299, 85.3336216]}",पहिले राजेश दाजुको मोबाईल भाइब्रेसन मोड ब्बाट हटुनु पर्छ अनि अर्को मैले बतासे हान्न बन्द गर्नुपर्छ भुकम्प न्यूनीकरण को लागि 😁,ne,[],[],[],0,1,3,[],[],https://twitter.com/mybhusku/status/555930493711962112,False,,0,,kathmandu,,,,,,[],,,,
555771339949084672,555771339949084672,2015-01-15 22:44:47 +0545,2015-01-15,22:44:47,+0545,2373533744,backoffindia0,Back Off India,"{'type': 'Point', 'coordinates': [27.7145311, 85.3700582]}",What's U-pain adhuri manokamana on #BigBoss8? Is that ruining Karishma Image again on national TV. Feeling confused 😁 #GautamGulatiRules,en,[],[],[],0,3,6,"['bigboss8', 'gautamgulatirules']",[],https://twitter.com/BackOffIndia0/status/555771339949084672,False,,0,,kathmandu,,,,,,[],,,,
555765630105047040,555765630105047040,2015-01-15 22:22:06 +0545,2015-01-15,22:22:06,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6177631, 85.536886]}",अाज कसैको गालामा चड्कन लाउन मन लागेको अबस्ता । 😁😃,ne,[],[],[],1,0,0,[],[],https://twitter.com/koiralasalil/status/555765630105047040,False,,0,,kathmandu,,,,,,[],,,,
555763837551403008,555763837551403008,2015-01-15 22:14:59 +0545,2015-01-15,22:14:59,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6175079, 85.536917]}",ehh exam po ayi sakecha 😁😂,tl,[],[],[],0,0,0,[],[],https://twitter.com/koiralasalil/status/555763837551403008,False,,0,,kathmandu,,,,,,[],,,,
555741349861797888,555740534233260032,2015-01-15 20:45:37 +0545,2015-01-15,20:45:37,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.6877215, 85.3260521]}",@sigdelumesh 😁😁😁,und,[],[],[],1,0,0,[],[],https://twitter.com/INVISIBLE_alwz/status/555741349861797888,False,,0,,kathmandu,,,,,,[],,,,
555740097199357952,555740097199357952,2015-01-15 20:40:38 +0545,2015-01-15,20:40:38,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6944216, 85.3337216]}",कलेज ड्रेस लगाएर बिहान नौ बजे तिर कलेज गइ रहेको बेला कता जान लागिस भन्नेलाइ बे गर्न जान लागे भन्न मन लाग्छ 😁😁,ne,[],[],[],2,0,8,[],[],https://twitter.com/mybhusku/status/555740097199357952,False,,0,,kathmandu,,,,,,[],,,,
555657414779740160,555657414779740160,2015-01-15 15:12:05 +0545,2015-01-15,15:12:05,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6870116, 85.3405683]}",सूचना सूचना सूचना  भर्खरै मेरो ट्विट  हराएकोले भेट्टाउनू हुनेले काजी कार्यालयमा सम्पर्क गरिदिनुहुन आग्रह गरिन्छ 😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/mybhusku/status/555657414779740160,False,,0,,kathmandu,,,,,,[],,,,
555637451490746369,555637451490746369,2015-01-15 13:52:46 +0545,2015-01-15,13:52:46,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6461016, 85.3255483]}",मेरो गोप्य कुरो  I never drink cigarette . I never eat alcohol  . 😁,en,[],[],[],1,1,6,[],[],https://twitter.com/mybhusku/status/555637451490746369,False,,0,,kathmandu,,,,,,[],,,,
555635377432563712,555635377432563712,2015-01-15 13:44:31 +0545,2015-01-15,13:44:31,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6508916, 85.3258366]}",र यो लगाएत तेस्रो पटक ४२०० पुगेको छ 😁,ne,[],[],[],2,0,3,[],[],https://twitter.com/mybhusku/status/555635377432563712,False,,0,,kathmandu,,,,,,[],,,,
555635049295409154,555635049295409154,2015-01-15 13:43:13 +0545,2015-01-15,13:43:13,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6521, 85.3254766]}",फेरि दुइजानाले अनफलेर गिनिज बुकमा नाम लेखाउन सफल हुनु भएको मा हार्दिक बधाइ 😁,ne,[],[],[],2,3,12,[],[],https://twitter.com/mybhusku/status/555635049295409154,False,,0,,kathmandu,,,,,,[],,,,
555629793878634497,555629793878634497,2015-01-15 13:22:20 +0545,2015-01-15,13:22:20,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.662605, 85.3292233]}",हेर्नुस निद्राको झोकमा आज सातदोबाटो झरे भनेर ग्वार्को झरिएछ त्यसैको फलस्वरूप ग्वार्को सातदोबाटो हाइकिङ गरिदै छ  । 😁,ne,[],[],[],0,0,4,[],[],https://twitter.com/mybhusku/status/555629793878634497,False,,0,,kathmandu,,,,,,[],,,,
555586685811957760,555586685811957760,2015-01-15 10:31:02 +0545,2015-01-15,10:31:02,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7507534, 85.3346684]}",Conjoined Twin;) #Feeling Siddu(chadani chowk to chaina)😁  http://t.co/2QiyLbPufd,en,[],[],['https://pbs.twimg.com/media/B7XXJYKCEAA0T-n.jpg'],0,0,0,['feeling'],[],https://twitter.com/lu_piku/status/555586685811957760,False,,1,https://pbs.twimg.com/media/B7XXJYKCEAA0T-n.jpg,kathmandu,,,,,,[],,,,
