id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
629558889541840896,629558889541840896,2015-08-07 13:30:10 +0545,2015-08-07,13:30:10,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960313, 85.3363661]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @Bikram__4u",ne,"[{'screen_name': 'bikram__4u', 'name': 'बिक्रम🇳🇵', 'id': '226513976'}]",[],[],0,1,1,[],[],https://twitter.com/DreamingDR/status/629558889541840896,False,,0,,kathmandu,,,,,,[],,,,
629558699346923520,629558699346923520,2015-08-07 13:29:25 +0545,2015-08-07,13:29:25,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959354, 85.3362057]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @bhuwanstha",ne,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/629558699346923520,False,,0,,kathmandu,,,,,,[],,,,
629558143547092992,629558143547092992,2015-08-07 13:27:12 +0545,2015-08-07,13:27:12,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960135, 85.3363269]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @Shivabashyal",ne,"[{'screen_name': 'shivabashyal', 'name': 'shiva bashyal', 'id': '328921266'}]",[],[],1,0,1,[],[],https://twitter.com/DreamingDR/status/629558143547092992,False,,0,,kathmandu,,,,,,[],,,,
629556108701536256,629556108701536256,2015-08-07 13:19:07 +0545,2015-08-07,13:19:07,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959363, 85.3362051]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @kumarCARkey",ne,[],[],[],1,2,5,[],[],https://twitter.com/DreamingDR/status/629556108701536256,False,,0,,kathmandu,,,,,,[],,,,
629555232465235968,629555232465235968,2015-08-07 13:15:38 +0545,2015-08-07,13:15:38,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959362, 85.3362052]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @rajan51253",ne,"[{'screen_name': 'rajan51253', 'name': '☂ राजन अधिकारी☂️', 'id': '1897392385'}]",[],[],1,1,2,[],[],https://twitter.com/DreamingDR/status/629555232465235968,False,,0,,kathmandu,,,,,,[],,,,
629555061643829248,629555061643829248,2015-08-07 13:14:57 +0545,2015-08-07,13:14:57,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.695935, 85.3362049]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @uzzwal999",ne,[],[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/629555061643829248,False,,0,,kathmandu,,,,,,[],,,,
629554829031936000,629554829031936000,2015-08-07 13:14:02 +0545,2015-08-07,13:14:02,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959354, 85.336205]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @sojho_chor",ne,"[{'screen_name': 'sojho_chor', 'name': 'सोझो चोर™🇳🇵', 'id': '3197498478'}]",[],[],0,1,4,[],[],https://twitter.com/DreamingDR/status/629554829031936000,False,,0,,kathmandu,,,,,,[],,,,
629554349895581696,629554349895581696,2015-08-07 13:12:08 +0545,2015-08-07,13:12:08,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959354, 85.3362065]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @Maha_Chor  😀😀😀",ne,"[{'screen_name': 'maha_chor', 'name': 'महाचोर™ :-)', 'id': '751528203009662976'}]",[],[],0,2,5,[],[],https://twitter.com/DreamingDR/status/629554349895581696,False,,0,,kathmandu,,,,,,[],,,,
628972419642888192,628972419642888192,2015-08-05 22:39:45 +0545,2015-08-05,22:39:45,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959331, 85.3362872]}",🙇🙌🙏🙆🙅👢👖👞👟👒👑🎩💅👢👕👔👚👗🎽👖🌂🎀👓👛👝👜💼👙💓💛💜💚❤💔💗💎💍💌💘💞💖💕💓👤👥💬💭👣💜💜💜💜💜💜💜💜💜💚💚💚💚❤❤💗💗👛💜👜💙👓👝,und,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/628972419642888192,False,,0,,kathmandu,,,,,,[],,,,
628972240982282240,628972240982282240,2015-08-05 22:39:02 +0545,2015-08-05,22:39:02,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.695933, 85.3363044]}",👸👼🎅🙀😼😽😻😸😺👿😈😿😹😾👹👺🙈🙉🙊💥💫🌟✨🔥💩👽💀💢💦💧💤💨👂👀👃✊👊👌👎👍💋👄👅✌✋☝👆👉👈👐👬💇👫💃🏃💑👏👋👭💏💑👯💁💆💇🙋🙅🙆🙏🙌🙇🙍,und,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/628972240982282240,False,,0,,kathmandu,,,,,,[],,,,
627503204226301954,627503204226301954,2015-08-01 21:21:36 +0545,2015-08-01,21:21:36,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959409, 85.3362932]}",राधे राधे बोलो जै कन्या लाल कि🙏🙏🙏🙏,hi,[],[],[],1,0,1,[],[],https://twitter.com/DreamingDR/status/627503204226301954,False,,0,,kathmandu,,,,,,[],,,,
627005737458249728,627005277242429440,2015-07-31 12:24:51 +0545,2015-07-31,12:24:51,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959486, 85.3362227]}",@DeEpEcH3 ऐ लो 🙏🙏🙏,hi,[],[],[],1,0,1,[],[],https://twitter.com/DreamingDR/status/627005737458249728,False,,0,,kathmandu,,,,,,[],,,,
626946788688199680,626946788688199680,2015-07-31 08:30:37 +0545,2015-07-31,08:30:37,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959408, 85.3362893]}",🙏🙏🙏🙏🙏  http://t.co/6407UZPY0j,und,[],[],['https://pbs.twimg.com/media/CLNcxuxUEAAOOgt.jpg'],0,0,1,[],[],https://twitter.com/DreamingDR/status/626946788688199680,False,,1,https://pbs.twimg.com/media/CLNcxuxUEAAOOgt.jpg,kathmandu,,,,,,[],,,,
626936787638751232,626936787638751232,2015-07-31 07:50:52 +0545,2015-07-31,07:50:52,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959399, 85.3363097]}",गुरु माता पिता गुरु बन्दु सखा  तेरे चरणों में केटि प्ररणाम।। तुम हिं प्रेम हो तुम ही करूणा हो प्रियतम तुम हि भिजय नाथ तुम हो।।  🙏🙏🙏🙏,hi,[],[],[],0,0,6,[],[],https://twitter.com/DreamingDR/status/626936787638751232,False,,0,,kathmandu,,,,,,[],,,,
625863890509762561,625858589639323648,2015-07-28 08:47:34 +0545,2015-07-28,08:47:34,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.695945, 85.3362465]}",@surkhetiThito शुभ प्रभात 🙏🙏,hi,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/625863890509762561,False,,0,,kathmandu,,,,,,[],,,,
624394316769705984,624394316769705984,2015-07-24 07:28:00 +0545,2015-07-24,07:28:00,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7133662, 85.3273259]}",गुरु माता पिता गुरु बन्दु सखा।  तेरे चरनो मे स्वामी मेरे कोटि प्रणाम ।।🙏🙏🙏,hi,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/624394316769705984,False,,0,,kathmandu,,,,,,[],,,,
623781366254059520,623781366254059520,2015-07-22 14:52:21 +0545,2015-07-22,14:52:21,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329488, 85.3066465]}","""@ImRaina: 😜🙏  http://t.co/2smrPOuFOk""Cutieeesssss😁😍",und,"[{'screen_name': 'imraina', 'name': 'suresh raina🇮🇳', 'id': '121044171'}]",[],['https://pbs.twimg.com/media/CKgdOtUUEAEA91a.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/623781366254059520,False,,1,https://pbs.twimg.com/media/CKgdOtUUEAEA91a.jpg,kathmandu,,,,,,[],,,,
617381467262423040,617381467262423040,2015-07-04 23:01:26 +0545,2015-07-04,23:01:26,+0545,87229960,andrewtumbapo,Andrew Tumbapo,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","🙏 @ Baudha, Nepal  https://t.co/uoIecGtzsa",in,[],['https://instagram.com/p/4uOclNs1Qf/'],[],0,0,0,[],[],https://twitter.com/AndrewTumbapo/status/617381467262423040,False,,0,,kathmandu,,,,,,[],,,,
616103901998137344,616103901998137344,2015-07-01 10:24:51 +0545,2015-07-01,10:24:51,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732713, 85.3045554]}","When I feel like I have no one to trust, I know I can always trust God 🙏",en,[],[],[],0,1,2,[],[],https://twitter.com/BeingSamikshya/status/616103901998137344,False,,0,,kathmandu,,,,,,[],,,,
612799368492511232,612799368492511232,2015-06-22 07:33:49 +0545,2015-06-22,07:33:49,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329338, 85.3066307]}","""@TheGautamGulati 🙏😍   http://t.co/xUbgOwNUZO""",und,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],['https://pbs.twimg.com/media/CIEWoY7XAAEAVIz.jpg'],0,2,6,[],[],https://twitter.com/BeingSamikshya/status/612799368492511232,False,,1,https://pbs.twimg.com/media/CIEWoY7XAAEAVIz.jpg,kathmandu,,,,,,[],,,,
612507999458979840,612507999458979840,2015-06-21 12:16:01 +0545,2015-06-21,12:16:01,+0545,2491216520,rijalresham,Happy Mountain,"{'type': 'Point', 'coordinates': [27.76497019, 85.35786822]}",One of the best spot in the earth #paragliding 🙏🙏 #nepal #pokhara #firstDestination #himalayan…  https://t.co/YCnRLn5H76,en,[],['https://instagram.com/p/4LmQQFoQrW/'],[],0,0,0,"['paragliding', 'nepal', 'pokhara', 'firstdestination', 'himalayan']",[],https://twitter.com/RijalResham/status/612507999458979840,False,,0,,kathmandu,,,,,,[],,,,
610723144836509696,610723144836509696,2015-06-16 14:03:39 +0545,2015-06-16,14:03:39,+0545,195382142,prakashmaharjan,Prakash Maharjan,"{'type': 'Point', 'coordinates': [27.71325173, 85.31279105]}",#thanks @cristiano #love from #nepal and #nepalese #football #fans 🙏🙏🙏 @cristiano with irepostapp:…  https://t.co/dZY9CfLJFP,en,"[{'screen_name': 'cristiano', 'name': 'cristiano ronaldo', 'id': '155659213'}, {'screen_name': 'cristiano', 'name': 'cristiano ronaldo', 'id': '155659213'}]",['https://instagram.com/p/3-6mK-xgYa/'],[],0,0,0,"['thanks', 'love', 'nepal', 'nepalese', 'football', 'fans']",[],https://twitter.com/Prakashmaharjan/status/610723144836509696,False,,0,,kathmandu,,,,,,[],,,,
608134891608236032,608134891608236032,2015-06-09 10:38:51 +0545,2015-06-09,10:38:51,+0545,2656912970,foxcyco,Cyco fox {MUFC},"{'type': 'Point', 'coordinates': [27.57669101, 85.32139453]}",भुकम्प पछी #twitter को दुनियाँमा आज देखी प्रबेश गरियो १५-२० जाना मेरो टिईटे साथीलाई धेरै #miss गरियो !!! 🙏🙏🙏🙏,ne,[],[],[],0,0,2,"['twitter', 'miss']",[],https://twitter.com/FoxCyco/status/608134891608236032,False,,0,,kathmandu,,,,,,[],,,,
607848567416356864,607848567416356864,2015-06-08 15:41:06 +0545,2015-06-08,15:41:06,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329289, 85.3065594]}",Proud to be Nepali.. 🙏🙏 #IndianArmyleaveOurKalapani,cs,[],[],[],1,0,0,['indianarmyleaveourkalapani'],[],https://twitter.com/BeingSamikshya/status/607848567416356864,False,,0,,kathmandu,,,,,,[],,,,
606339990323372032,606339990323372032,2015-06-04 11:46:33 +0545,2015-06-04,11:46:33,+0545,195382142,prakashmaharjan,Prakash Maharjan,"{'type': 'Point', 'coordinates': [27.70897396, 85.33550492]}",#silent #lonely #basantapur #durbar #square #nepal after #earthquake #damage #prayfornepai 🙏…  https://t.co/CQvt3AemOi,en,[],['https://instagram.com/p/3fxXlAxgc2/'],[],0,0,0,"['silent', 'lonely', 'basantapur', 'durbar', 'square', 'nepal', 'earthquake', 'damage', 'prayfornepai']",[],https://twitter.com/Prakashmaharjan/status/606339990323372032,False,,0,,kathmandu,,,,,,[],,,,
605729564141232129,605729564141232129,2015-06-02 19:20:56 +0545,2015-06-02,19:20:56,+0545,61834839,sraissomething,sra is something 🐶,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Top view from Swayambhunath ✨🙏 #sraisontheway #srainkathmandu #srainnepal @ Swayambhunath  https://t.co/7EanU4DTgG,hi,[],['https://instagram.com/p/3bbx1ALk91/'],[],0,0,0,"['sraisontheway', 'srainkathmandu', 'srainnepal']",[],https://twitter.com/sraissomething/status/605729564141232129,False,,0,,kathmandu,,,,,,[],,,,
605705617060339713,605705617060339713,2015-06-02 17:45:47 +0545,2015-06-02,17:45:47,+0545,61834839,sraissomething,sra is something 🐶,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",🙏✨ #sraisontheway #srainkathmandu #srainnepal @ Swayambhunath  https://t.co/dNMmeUdcsF,hi,[],['https://instagram.com/p/3bQ45Ark7q/'],[],0,0,0,"['sraisontheway', 'srainkathmandu', 'srainnepal']",[],https://twitter.com/sraissomething/status/605705617060339713,False,,0,,kathmandu,,,,,,[],,,,
605648127224369152,605648127224369152,2015-06-02 13:57:20 +0545,2015-06-02,13:57:20,+0545,61834839,sraissomething,sra is something 🐶,"{'type': 'Point', 'coordinates': [27.7668408, 85.30067705]}",Namaste 🙏 GMM News Special Report from Nepal เดินทางมาถึงเมืองธรรมมะสถะลี เขตบักมาติ ประเทศเนปาล…  https://t.co/Jt7bTXztC8,und,[],['https://instagram.com/p/3a2vufrk-4/'],[],0,0,0,[],[],https://twitter.com/sraissomething/status/605648127224369152,False,,0,,kathmandu,,,,,,[],,,,
604858455099244544,604858455099244544,2015-05-31 09:39:28 +0545,2015-05-31,09:39:28,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329567, 85.3065137]}",@imVkohli tweet something plzzz...🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/604858455099244544,False,,0,,kathmandu,,,,,,[],,,,
604672530432040961,604672530432040961,2015-05-30 21:20:40 +0545,2015-05-30,21:20:40,+0545,25464565,chicanobrother,Francisco Carlos M.D.🌱,"{'type': 'Point', 'coordinates': [27.740359, 85.367624]}",Blessings to all 🙏 #Nepal #Sangha @ Boudhanath Kathmandu  https://t.co/e4H1c7N1kU,en,[],['https://instagram.com/p/3T7GIgmnJ-/'],[],0,1,0,"['nepal', 'sangha']",[],https://twitter.com/chicanobrother/status/604672530432040961,False,,0,,kathmandu,,,,,,[],,,,
604471821472133120,604471821472133120,2015-05-30 08:03:07 +0545,2015-05-30,08:03:07,+0545,2892294014,gurung_rasanti,rasanti,"{'type': 'Point', 'coordinates': [27.7455002, 85.307736]}","This is the last time i'm praying for everythings goes well for forever,, it never ever comes to my lyf again ,, 🙏",en,[],[],[],0,0,0,[],[],https://twitter.com/gurung_rasanti/status/604471821472133120,False,,0,,kathmandu,,,,,,[],,,,
600606438579253248,600606438579253248,2015-05-19 16:03:28 +0545,2015-05-19,16:03:28,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.59327, 85.50302]}",7.2 magnitude is not a joke. Praying that this will not happen. Be safe everyone! 🙏 #PrayForThePhilippines,en,[],[],[],0,1,8,['prayforthephilippines'],[],https://twitter.com/Kajidiamond/status/600606438579253248,False,,0,,kathmandu,,,,,,[],,,,
600293592666628096,600293592666628096,2015-05-18 19:20:20 +0545,2015-05-18,19:20:20,+0545,25464565,chicanobrother,Francisco Carlos M.D.🌱,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Namaste 🙏 #Nepal @ Kathmandu, Nepal  https://t.co/QpuaNYYMhl",lt,[],['https://instagram.com/p/2w-ZNyGnDD/'],[],0,0,0,['nepal'],[],https://twitter.com/chicanobrother/status/600293592666628096,False,,0,,kathmandu,,,,,,[],,,,
599618262142357504,599618262142357504,2015-05-16 22:36:48 +0545,2015-05-16,22:36:48,+0545,2892294014,gurung_rasanti,rasanti,"{'type': 'Point', 'coordinates': [27.7454707, 85.3073226]}",Lord buddha🙏🙏🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/gurung_rasanti/status/599618262142357504,False,,0,,kathmandu,,,,,,[],,,,
598392167246274560,598392167246274560,2015-05-13 13:24:44 +0545,2015-05-13,13:24:44,+0545,326261978,yogainchairs,Chair Yoga with Stacie,"{'type': 'Point', 'coordinates': [27.7171522, 85.3125636]}",Please join me in prayers for Nepal 🙏🌎 Donations can be made to @Seva_Foundation or others you…  https://t.co/fwHTEbvVPh,en,"[{'screen_name': 'seva_foundation', 'name': 'seva foundation', 'id': '22907151'}]",['https://instagram.com/p/2nS5snowno/'],[],0,0,1,[],[],https://twitter.com/yogainchairs/status/598392167246274560,False,,0,,kathmandu,,,,,,[],,,,
598071198585524224,598071198585524224,2015-05-12 16:09:20 +0545,2015-05-12,16:09:20,+0545,808317642,aasis3,aasis,"{'type': 'Point', 'coordinates': [27.72919, 85.3087937]}",Another big #quake 7.4  #NepalEarthquake God save nepal 🙏,en,[],[],[],0,0,0,"['quake', 'nepalearthquake']",[],https://twitter.com/aasis3/status/598071198585524224,False,,0,,kathmandu,,,,,,[],,,,
597842500376784897,597842500376784897,2015-05-12 01:00:34 +0545,2015-05-12,01:00:34,+0545,75158619,dae_eriksson,Deborah Eriksson,"{'type': 'Point', 'coordinates': [27.66446222, 85.30507391]}","Namaste! 🙏These families are living in a makeshift ""tent city"" until  they can rebuild their homes.…  https://t.co/lzBxRarsRi",en,[],['https://instagram.com/p/2jZKDgN6Ha/'],[],0,0,1,[],[],https://twitter.com/dae_eriksson/status/597842500376784897,False,,0,,kathmandu,,,,,,[],,,,
597408300934660096,597408300934660096,2015-05-10 20:15:12 +0545,2015-05-10,20:15:12,+0545,421516851,the_atgm,द atgm,"{'type': 'Point', 'coordinates': [27.6642881, 85.3195378]}","@ABdeVilliers17 , The father of Modern Cricket. Respect!! 🙏👏 #MIvsRCB  http://t.co/gMNjb3u0b6",en,[],[],['https://pbs.twimg.com/media/CEprrqQVAAIVTQO.jpg'],0,3,3,['mivsrcb'],[],https://twitter.com/The_ATGM/status/597408300934660096,False,,1,https://pbs.twimg.com/media/CEprrqQVAAIVTQO.jpg,kathmandu,,,,,,[],,,,
595833601373143042,595833601373143042,2015-05-06 11:57:55 +0545,2015-05-06,11:57:55,+0545,2193764668,amarpreet_ka,Amarpreet Singh,"{'type': 'Point', 'coordinates': [27.70419946, 85.31593711]}",Langar preparation for 2500 refugees starts. Need blessings from all sangat 🙏🙏  http://t.co/mQLI8PfHqq,en,[],[],"['https://pbs.twimg.com/media/CETTfyPWgAAmEKk.jpg', 'https://pbs.twimg.com/media/CETTgE-W8AAm82u.jpg', 'https://pbs.twimg.com/media/CETTftSWIAAp0rV.jpg', 'https://pbs.twimg.com/media/CETTfdnXIAEkysU.jpg']",0,2,3,[],[],https://twitter.com/amarpreet_ka/status/595833601373143042,False,,1,https://pbs.twimg.com/media/CETTfyPWgAAmEKk.jpg,kathmandu,,,,,,[],,,,
